N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(=O)NC1CNC(C1)C(N)=O	 74
NCCCC[C@@H](N)C(=O)N[C@H](CCCNC(=N)N[N+]([O-])=O)C(N)=O	 890
N[C@@H](CCCNC(=N)N[N+]([O-])=O)CNCc1cccnc1	 760
NCc1ccc(NC[C@@H](N)CCCNC(=N)N[N+]([O-])=O)cc1	 1370
NCCNC[C@@H](N)CCCN=C(N)N[N+]([O-])=O	 290
NC[C@H](NC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O)C(N)=O	 310
COC(=O)[C@@H](CCCNC(=N)N[N+]([O-])=O)NC(=O)[C@@H](N)Cc1ccccc1	 90000
N[C@@H](CCCNC(=N)N[N+]([O-])=O)CNc1cccnc1	 550
NCc1cccc(NC[C@@H](N)CCCNC(=N)N[N+]([O-])=O)c1	 210
CCCCC[C@H]1N=C(N)C[C@H]1C	 3200
COC(=O)[C@@H](CCCNC(=N)N[N+]([O-])=O)NC(=O)[C@H](N)Cc1ccccc1	 2000
NCc1ccccc1NC[C@@H](N)CCCNC(=N)N[N+]([O-])=O	 5550
Cc1c(C)c2O[C@@](C)(CCc2c(C)c1O)C(=O)C1CCC(CC1)c1ccc(cc1)N=C(N)c1cccs1	 920
NCCc1ccccc1NC[C@@H](N)CCCNC(=N)N[N+]([O-])=O	 50
NCNC[C@@H](N)CCCNC(=N)N[N+]([O-])=O	 120
NCCCNC[C@@H](N)CCCNC(=N)N[N+]([O-])=O	 460
N[C@H](Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N[N+]([O-])=O)C(N)=O	 17000
NCCC[C@H](NC(=O)[C@@H](N)CCCN=C(N)N[N+]([O-])=O)C(N)=O	 450
N[C@H](Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N[N+]([O-])=O)C(O)=O	 17000
NCCc1cccc(NC[C@@H](N)CCCNC(=N)N[N+]([O-])=O)c1	 2210
NCCCC[C@H](N)C(=O)N[C@H](CCCNC(=N)N[N+]([O-])=O)C(N)=O	 1700
NCC[C@H](NC(=O)[C@@H](N)CCCN=C(N)N[N+]([O-])=O)C(N)=O	 330
N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(=O)N[C@@H](N)C(N)=O	 1100
NCCc1ccc(NC[C@@H](N)CCCNC(=N)N[N+]([O-])=O)cc1	 1660
