CC(C)=CCc1c(O)c(CC=C(C)C)c2occ(-c3ccc(O)cc3)c(=O)c2c1O	 65000
CC(C)=CCc1c(O)ccc(C(=O)\C=C\c2ccc(O)cc2O)c1O	 6200
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 300
CC(C)=CCc1c(O)cc(O)c2c1oc(-c1ccc(O)cc1O)c(CC=C(C)C)c2=O	 18600
Oc1ccc(C2CC(=O)c3ccc(O)cc3O2)c(O)c1	 56400
Oc1cc(O)cc(c1)-c1cc2ccc(O)c(O)c2o1	 63000
Oc1cc(O)cc(c1)-c1cc2cc(O)c(O)cc2o1	 64800
CC(C)=CCc1cc2cc(oc2cc1O)-c1cc(O)cc(O)c1	 29700
CC(C)=CCc1c(O)cc(cc1O)-c1cc2ccc(O)cc2o1	 32000
CC1(C)Oc2cc3oc(cc3cc2C=C1)-c1cc(O)cc(O)c1	 29200
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 320
CC(C)=CCc1c(O)c(Cc2ccc(O)cc2)c(O)c2C(=O)C[C@H](Oc12)c1ccc(O)cc1	 54800
CC(C)(O)CCc1c(O)cc(O)c2C(=O)C[C@@H](Oc12)c1cc2C=CC(C)(C)Oc2cc1O	 84600
CC(C)=CCc1c(O)cc2O[C@@H](CC(=O)c2c1O)c1cc2C=CC(C)(C)Oc2cc1O	 6500
CC(C)=CCc1cc([C@@H]2CC(=O)c3c(O)c(CC=C(C)C)c(O)cc3O2)c(O)cc1O	 9000
CC(C)=CCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 76900
Oc1cc(O)cc(c1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1	 81800
COc1cc(ccc1O)[C@H]1CC(=O)O[C@H]1C	 231500
COc1cc(O)cc(c1)[C@@H]1CC(=O)O[C@H]1C	 65300
COc1cc(ccc1O)[C@@H](O)[C@H](C)O	 12100
COc1cc(ccc1O)[C@H](O)[C@H](C)O	 9100
COc1cc(C=O)ccc1O	 74400
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 600
COc1ccc(CCCc2ccc(O)cc2)c(O)c1	 98700
COc1cc(O)ccc1CCCc1ccc(O)cc1	 75400
Oc1ccc(cc1)C1CCc2ccc(O)cc2O1	 85100
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 300
COC1=CC(=O)C=CC1(O)CCCc1ccc(O)cc1	 28400
OC[C@H]1O[C@@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O	 300000
O[C@@H](COC(=O)c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	 246000
O[C@H]([C@H](COC(=O)c1cc(O)c(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	 26000
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 220
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	 600
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4[C@@]4(C[C@H]5O[C@@]5(O)[C@H](O)O4)[C@H]3c2cc1OC)C(C)=C	 28400
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4[C@]4(CO4)[C@H]3c2cc1OC)C(C)=C	 6300
