NC(N)=NCCC[C@H](NC(=O)[C@H](CO)NC(=O)CS)C(N)=O	 444000
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CS	 75000
CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)CS)C(N)=O	 229000
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CS)C(N)=O	 510000
NCCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CS)C(N)=O	 380000
NC(N)=NCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CS)C(N)=O	 217000
NC(=O)CC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O	 91000
CC(C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CS)C(N)=O	 937000
CC(C)C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CS)C(N)=O	 540000
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O	 8500
NCCCC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CS)C(N)=O	 332000
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CS	 21000
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CS	 18000
CC(C)[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CS)C(N)=O	 47000
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CS)C(N)=O	 306000
NCCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)CS)C(N)=O	 135000
NC(N)=NCCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 224000
NC(N)=NCCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O	 125000
NC(N)=NCCC[C@H](NC(=O)CS)C(=O)N[C@@H](CC(O)=O)C(N)=O	 650000
NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CS)C(N)=O	 433000
NCCCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 126000
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)CS)C(N)=O	 555000
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CS)C(N)=O	 123000
NCCCC[C@H](NC(=O)CS)C(=O)N[C@@H](CC(O)=O)C(N)=O	 971000
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O	 190000
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O	 366000
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@@H](C(C)C)C(N)=O	 1800
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@@H](CC(C)C)C(N)=O	 1300
CC[C@@H](C)[C@H](NC(=O)CS)C(=O)N[C@@H](CC(O)=O)C(N)=O	 142000
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CS)C(N)=O	 76000
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CS	 146000
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)CS	 206000
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CS)C(N)=O	 11000
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CS)C(N)=O	 645000
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O	 14000
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O	 623000
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 113000
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O	 300000
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CS)C(N)=O	 53000
CC(C)C[C@H](NC(=O)CS)C(=O)N[C@@H](CC(O)=O)C(N)=O	 587000
NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O	 10000
NC(N)=NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O	 25000
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS	 1100
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS	 49000
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O	 4100
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O	 3700
NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS	 38000
CC(=O)CC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CS)C(N)=O	 91000
C[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O	 153000
C[C@H](NC(=O)CS)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O	 115000
C[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O	 395000
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)CS)C(N)=O	 51000
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)CS)C(N)=O	 21000
C[C@H](NC(=O)CS)C(=O)N[C@@H](CC(O)=O)C(N)=O	 316000
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](CCCCN)C(N)=O	 3900
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O	 6600
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	 867000
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O	 204000
CSCC[C@H](NC(=O)CS)C(=O)N[C@@H](C(C)C)C(N)=O	 98000
