OC(=O)c1cccnc1	 1000
COc1ccc(OCC(=O)Nc2ccccc2C(O)=O)cc1	 6000
OC(=O)c1ccccc1NC(=O)CCc1ccc2ccccc2c1	 1000
OC(=O)c1ccccc1NC(=O)CCc1ccc(cc1)-c1ccccc1	 590
OC(=O)c1ccccc1NC(=O)CCc1ccc(cc1)-c1ccc(O)cc1Cl	 45
OC(=O)c1ccccc1NC(=O)CCc1ccc(cc1)-c1ccccn1	 970
OC(=O)c1ccccc1NC(=O)CCc1ccc(cc1)-c1ccc(O)cn1	 86
OC(=O)c1ccccc1NC(=O)CCc1ccc(cc1)-c1ccc[nH]1	 2100
OC(=O)c1ccccc1NC(=O)CCc1ccc(s1)-c1ccc(O)cc1Cl	 77
OC(=O)c1ccccc1NC(=O)CCc1cnc(s1)-c1ccc(O)cc1Cl	 6
Cc1c(CCC(=O)Nc2ccccc2C(O)=O)cnn1-c1ccc(O)cc1	 93
OC(=O)c1ccccc1NC(=O)CCc1nc(no1)-c1ccc(O)cc1	 120
OC(=O)c1ccccc1NC(=O)CCc1cnc(s1)-n1cc(O)cn1	 240
OC(=O)c1ccccc1NC(=O)CCc1cnc(s1)-c1ccc(O)cn1	 430
OC(=O)c1ccccc1NC(=O)CCc1ncc(s1)-c1ccc(O)cn1	 930
OC(=O)c1ccccc1NC(=O)CCc1ccn(n1)-c1ccc(O)cn1	 1300
OC(=O)c1ccccc1NC(=O)CCc1nc(no1)-c1ccc(O)cn1	 27
c1cc(n[nH]1)-c1nnn[nH]1	 16982
CCCc1cc(n[nH]1)-c1nnn[nH]1	 7762
CCCCc1[nH]nc(C(O)=O)c1F	 79
CC(C)c1cc(n[nH]1)-c1nnn[nH]1	 40738
CCc1cc(n[nH]1)C(O)=O	 79
CCCCc1cc(n[nH]1)-c1nnn[nH]1	 18621
CCCc1cc(n[nH]1)C(O)=O	 182
CCCCc1cc(n[nH]1)C(O)=O	 85
CCc1[nH]nc(c1F)-c1nnn[nH]1	 759
OC(=O)c1cccnc1	 8.7
Cc1[nH]nc(-c2nnn[nH]2)c1F	 1514
CC(C)c1cc(n[nH]1)C(O)=O	 110
Cc1[nH]nc(C(O)=O)c1F	 42
CCCCCc1cc(n[nH]1)C(O)=O	 110
