Oc1ccc(CCNC(=O)C(=O)Nc2cccc(c2)[N+]([O-])=O)cc1O	 1640
COc1cc(CCNC(=O)C(=O)Nc2cccc(N)c2)ccc1O	 1300
Oc1cccc(C=NNC(=O)C(=O)NN=Cc2cccc(O)c2O)c1O	 910
Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O	 1200
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1	 1130
COc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(OC)c2=O	 1020
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1	 850
OC[C@H]1O[C@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	 830
COc1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c12	 740
Nc1ccc(Nc2ncnc3c4cc(N)ccc4sc23)cc1	 1070
Nc1cccc(Nc2ncnc3c4cc(N)ccc4sc23)c1	 240
Oc1ccc(C=NNC(=O)C(=O)c2cccc(c2)[N+]([O-])=O)cc1O	 1020
Oc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(O)c(O)c2)cc1O	 1160
COc1cc(\C=C2/C(=O)Nc3ccc(NC(C)=O)cc23)ccc1O	 1400
Oc1ccc(\C=C2/C(=O)Nc3ccc(cc23)[N+]([O-])=O)cc1O	 1130
Cc1cc2NC(=O)C(=NC(=S)N(CC=C)CC=C)c2c(C)c1O	 1000
CC(C)c1cc(\C=C2/C(=O)Nc3ccccc23)cc(C(C)C)c1O	 630
OC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O	 1340
COC(=O)c1cc(NCc2ccccc2O)ccc1O	 1270
OC(=O)c1cc(NCc2ccccc2O)ccc1O	 960
Oc1ccc2c(O)c(-c3ccc(O)c(O)c3)c(=O)oc2c1	 790
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	 680
Oc1cc2n(Cc3ccccc3S(=O)(=O)c3ccccc3)c(=O)c3cc(O)c(O)cc3c2cc1O	 1580
Oc1cc2n(Cc3ccc(cc3)[N+]([O-])=O)c(=O)c3cc(O)c(O)cc3c2cc1O	 1580
Oc1cc2n(Cc3ccccc3C#N)c(=O)c3cc(O)c(O)cc3c2cc1O	 590
Oc1cc2n(Cc3cccc(c3)[N+]([O-])=O)c(=O)c3cc(O)c(O)cc3c2cc1O	 260
Oc1ccc(cc1Cn1c2cc(O)c(O)cc2c2cc(O)c(O)cc2c1=O)[N+]([O-])=O	 170
