COC(=O)CC1Nc2ccc(cc2CN(C)C1=O)C(=O)N(C)Cc1cc2ccccc2n1C	 16500
COC(=O)C[C@H]1Nc2ccc(cc2CN(C)C1=O)C(=O)N(C)Cc1cc2ccccc2n1C	 9900
COC(=O)C[C@@H]1Nc2ccc(cc2CN(C)C1=O)C(=O)N(C)Cc1cc2ccccc2n1C	 676000
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc2NCC(=O)N(C)Cc2c1	 21200
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc(N)c(CN(C)C(C)=O)c1	 6700
CN(Cc1cc2ccccc2n1C)C(=O)c1cccc(CN(C)C(C)=O)c1	 107000
CN(Cc1cc2ccccc2n1C)C(=O)c1ccc(N)cc1	 16300
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1ccc(N)nc1	 2400
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc(N)nc1	 2200
CN(Cc1cc2ccccc2n1C)C(=O)CCc1ccc(N)nc1	 93700
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1ccc(N)cc1	 11200
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cccnc1	 14200
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	 70
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1ccc(N)nc1	 2400
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc(N)c(C)c1	 910
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc2NCCCc2c1	 2300
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1ccc(NC(C)=O)nc1	 300
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc(NC(C)=O)c(C)c1	 940
CN(Cc1cc2ccccc2n1C)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 50
CN(Cc1cn(C)c2ccccc12)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 130
CN(Cc1c(C)[nH]c2ccccc12)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 50
CN(Cc1c(C)n(C)c2ccccc12)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 60
CN(Cc1c(C)n(C)c2c(C)cccc12)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 20
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	 70
Cc1ccc(Cn2cnc(c2)-c2cccs2)cc1	 1240
COc1ccc(cc1)-c1cn(Cc2ccc(C)cc2)cn1	 360
O=N(=O)c1cccc(Cn2cnc(c2)-c2ccsc2)c1	 14700
Nc1ccc(Cn2cnc(c2)-c2ccsc2)cc1	 2030
COc1ccc(Cn2cnc(c2)-c2ccsc2)cc1	 1900
Cc1ccc(Cn2cnc(c2)-c2ccsc2)cc1	 250
Cc1cccc(Cn2cnc(c2)-c2ccsc2)c1	 4240
Cc1ccccc1Cn1cnc(c1)-c1ccsc1	 36500
C(c1ccc(cc1)-c1ccccc1)n1cnc(c1)-c1ccsc1	 7660
COc1ccc(cc1)-c1cn(Cc2ccccc2)cn1	 1130
COc1ccc(cc1)-c1cn(Cc2ccc(cc2)C(F)(F)F)cn1	 4070
COc1ccc(cc1)-c1c[nH]c(Cc2ccc(C)cc2)n1	 66200
Cc1ccc(Cc2noc(n2)-c2ccsc2)cc1	 51000
Cc1ccc(Cc2nc(no2)-c2ccsc2)cc1	 50700
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	 1100
CN1Cc2cc(ccc2NC(CC(O)=O)C1=O)C(=O)N1CCc2c(C1)[nH]c1ccccc21	 7800
O=C(N1CCc2c(C1)[nH]c1ccccc21)c1ccccc1	 2700
Oc1ccc(cc1)C(=O)N1CCc2c(C1)[nH]c1ccccc21	 1400
Cn1c2CN(CCc2c2ccccc12)C(=O)c1ccc(O)cc1	 1400
COC(=O)Cn1c2CN(CCc2c2ccccc12)C(=O)c1ccc(O)cc1	 9800
COC(=O)CCCCn1c2CN(CCc2c2ccccc12)C(=O)c1ccc(O)cc1	 4600
Oc1ccc(cc1)C(=O)N1CCc2c(C1)n(Cc1ccccc1)c1ccccc21	 1300
Oc1ccc(cc1)C(=O)N1CCc2c(C1)n(Cc1cccc(O)c1)c1ccccc21	 420
Oc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccc(O)cc2)cc1	 110
Nc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccc(O)cc2)cc1	 670
Oc1ccc(cc1)C(=O)N1CCc2c(C1)n(Cc1ccc(F)cc1)c1ccccc21	 250
CS(=O)(=O)c1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccc(O)cc2)cc1	 330
OC(=O)c1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccc(O)cc2)cc1	 8700
Oc1ccc(Cn2c3CCN(Cc3c3ccccc23)C(=O)c2ccc(O)cc2)cc1	 32400
Oc1ccc(cc1)C1N(CCc2c1[nH]c1ccccc21)C(=O)c1ccc(O)cc1	 28100
CN(Cc1cc2ccccc2n1Cc1ccc(O)cc1)C(=O)c1ccc(O)cc1	 1000
Oc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccccc2)cc1	 490
Cc1ccc(cc1)C(=O)N1CCc2c(C1)n(Cc1ccc(O)cc1)c1ccccc21	 240
CCCCc1ccc(cc1)C(=O)N1CCc2c(C1)n(Cc1ccc(O)cc1)c1ccccc21	 510
Oc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccc(Cl)cc2)cc1	 180
Oc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccc(Cl)cc2Cl)cc1	 1800
COC(=O)c1ccc(cc1)C(=O)N1CCc2c(C1)n(Cc1ccc(O)cc1)c1ccccc21	 2000
Nc1ccc(cc1)C(=O)N1CCc2c(C1)n(Cc1ccc(O)cc1)c1ccccc21	 1000
CNc1ccc(cc1)C(=O)N1CCc2c(C1)n(Cc1ccc(O)cc1)c1ccccc21	 2100
Oc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccccc2O)cc1	 720
Oc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2cccc(O)c2)cc1	 3400
COc1ccc(cc1)C(=O)N1CCc2c(C1)n(Cc1ccc(O)cc1)c1ccccc21	 370
Cc1ccc(C(=O)N2CCc3c(C2)n(Cc2ccc(O)cc2)c2ccccc32)c(O)c1	 120
Oc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccc(Cl)cc2O)cc1	 160
Cc1cc(ccc1O)C(=O)N1CCc2c(C1)n(Cc1ccc(O)cc1)c1ccccc21	 180
Oc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2ccc(O)c(Cl)c2)cc1	 160
Oc1ccc(Cn2c3CN(CCc3c3ccccc23)C(=O)c2cc(Cl)cc(Cl)c2O)cc1	 1800
Cc1cc(cc(C)c1O)C(=O)N1CCc2c(C1)n(Cc1ccc(O)cc1)c1ccccc21	 2900
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	 1100
O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CCC1	 11000
O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CCCC1	 5500
O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CCCCC1	 9900
OCCC1CCN(CC1)C(=O)\C=C\c1cnc2NC(=O)CCc2c1	 5300
CC(C)(C)OC(=O)N1CCC(COc2ccc(F)cc2)CC1	 250
CS(=O)(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1	 1000
O=C(\C=C\c1cnc2NC(=O)CCc2c1)N1CCCC1c1ccccc1	 7100
