CC1(C)O[C@@H](CN)[C@H](CNC(=O)C(=O)Nc2ccc(Cl)c(F)c2)O1	 76600
OCCN1CCCC(CNC(=O)C(=O)Nc2ccc(Cl)c(F)c2)C1	 27600
C[C@H]1CCC[C@@H](C)N1CCNC(=O)C(=O)Nc1ccc(Cl)c(F)c1	 75500
Fc1cc(NC(=O)C(=O)NC2CCNC3(CCC3)C2)ccc1Cl	 38500
Fc1cc(NC(=O)C(=O)NC2CCN(C2)C2CCCCC2)ccc1Cl	 57100
Fc1cc(NC(=O)C(=O)NCC2CCN(C2)C2CC2)ccc1Cl	 33500
Fc1cc(NC(=O)C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)ccc1Cl	 58500
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(Cl)c(F)c1	 85200
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(Cl)cc1	 58600
CC1(C)CC(CC(C)(C)N1)NC(=O)C(=O)Nc1ccc(Cl)cc1	 73700
Fc1cc(NC(=O)C(=O)NCC2NCCc3ccccc23)ccc1Cl	 50400
Fc1cc(NC(=O)C(=O)NC[C@@]23CCC[C@@H]2CNC3)ccc1Cl	 68300
Cc1n[nH]c(C)c1CNC(=O)C(=O)Nc1ccc(Cl)c(F)c1	 64500
CC(C)N1CCCCC1CCNC(=O)C(=O)Nc1ccc(Cl)c(F)c1	 27000
CCCN1CCCC(C1)NC(=O)C(=O)Nc1ccc(Cl)c(F)c1	 58000
CN1C(C)(C)CC(CC1(C)C)NC(=O)C(=O)Nc1ccc(Cl)c(F)c1	 65800
CC1(C)CC(CNC(=O)C(=O)Nc2ccc(Cl)c(F)c2)CC(C)(C)N1	 33000
CC1(C)CC(CC(C)(C)N1)NC(=O)C(=O)Nc1ccc(Cl)c(F)c1	 74800
Fc1cc(NC(=O)C(=O)NCc2ccccc2CN2CCOCC2)ccc1Cl	 20500
CN1CCN(CC1)C(CNC(=O)C(=O)Nc1ccc(Cl)c(F)c1)c1ccccc1Cl	 73600
Fc1cc(NC(=O)C(=O)NCC(N2CCCC2)c2ccc(Cl)cc2)ccc1Cl	 61400
