Brc1ccc(cc1)-c1cnc(o1)-c1cccs1	 15000
Cc1cccc(c1)-c1cc2nc3CCCCc3c(N3CCOCC3)n2n1	 18500
CC(=NCc1ccco1)c1c(C)[nH]n(-c2nc3ccccc3s2)c1=O	 9470
CN(C(=O)c1ccccc1)c1nc2ccccc2s1	 21100
CCCOc1ccc(cc1)-c1nnc(o1)-c1ccco1	 22400
O=c1n2CCCN=c2sc1=Cc1ccc2OCOc2c1	 33600
Cc1ccc(C)c(c1)-c1nc2cc(N)ccc2o1	 25200
CC(C)c1ccc(cc1)-c1nnn(CCC(O)=O)n1	 9320
Cc1cccnc1Nc1nc(cs1)-c1ccc(O)cc1O	 8000
CCOc1ccc(OCc2ccc(o2)C(=O)OCc2ccccn2)cc1	 38100
Cn1c(cc2sccc12)C(=O)Nc1ccc2OCOc2c1	 16100
Cc1c(NC(=O)c2ccccc2N)cccc1C(O)=O	 9430
CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O	 57200
C(Cc1ccccc1)Nc1ncnc2n(ncc12)-c1ccccc1	 19600
C=COC(=O)CSc1nc(ccc1C#N)-c1cccs1	 6530
CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc12	 986
Clc1ccc(cc1)-c1nnc(NC2=NCCCCC2)o1	 30100
COc1ccc(cc1)-n1c(NC(=O)c2ccco2)c(C#N)c2nc3ccccc3nc12	 4070
O=C(Nc1nc(=O)c2ccccc2s1)c1ccccc1	 60630
CCCCn1c(NC(=O)c2ccco2)c(C(=O)OCC)c2nc3ccccc3nc12	 3250
Cc1ccc2oc(nc2c1)-c1ccco1	 21300
CCn1cnc2sc(cc2c1=O)-c1ccccc1	 32200
CCCNC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12	 2010
CCC(C)NC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12	 802
Nc1nnc2CCCCc2n1	 7370
COC(=O)Nc1nnc(s1)-c1ccccc1Cl	 18900
Cc1cc(N2CCCCC2)n2ncc(-c3ccccc3)c2n1	 13800
Nc1c(cc(Cl)c2nonc12)N1CCCC1	 3020
Cc1ccnc2ccc(cc12)-c1nc2ccccc2o1	 3650
CCOC(=O)c1cc(n[nH]1)-c1cc2ccccc2o1	 21600
NC(=O)c1c(NC(=O)c2cc3ccccc3o2)sc2CCCc12	 17200
Cc1ccc(s1)C(=O)OCC(=O)c1ccc(Cl)s1	 24600
COc1ccc2nc(NC(=O)c3cccc(OCc4c(C)noc4C)c3)sc2c1	 4780
Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12	 12500
c1csc(c1)-c1csc(n1)-c1cccs1	 20100
CSc1ncccc1C(=O)OCc1ccccc1	 31800
OC1(NC(=O)c2ccccc2)C(=O)c2ccccc2C1=O	 2390
Fc1cccc2sc(nc12)N1CCCCC1	 30300
Nc1nc2ccccc2n1N=Cc1ccc(Br)cc1	 5960
CC(=O)c1sc(Nc2nc3ccc(F)cc3s2)nc1C	 11200
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	 47600
Cc1ccccc1-c1nnc(SCc2ccccc2F)o1	 21900
O=C(Nc1ccc(cc1)-c1noc(n1)-c1cccs1)c1cccnc1	 76200
[O-]N1[C@H]2CCCC[C@H]2[N+](=O)C2=C1C(=O)c1ccccc21	 10200
COc1cccc2sc(Nc3nc(cs3)-c3ccccn3)nc12	 6040
NC(=O)c1ccc(cc1)-c1ncc(o1)-c1ccccc1	 33900
CN(C(=O)c1cc2cc3ccc(C)cc3nc2o1)c1ccccc1	 42100
O=C(CSc1nnc[nH]1)Nc1sc2CCCCCc2c1C#N	 4000
Cc1cccc(c1)-c1noc(n1)C1CCCCC1	 40100
Cc1nnc(SCCC(=O)Nc2nc(ns2)-c2ccccc2)s1	 21900
Oc1c(ccc2ccccc12)-c1cc(n[nH]1)-c1ccco1	 15000
Clc1ccc(OCc2nc(no2)-c2ccncc2)c(Cl)c1	 28800
Fc1ccccc1CSc1nnc(o1)-c1ccccc1	 36100
Cc1ccc(-c2cc([nH]n2)-c2cccc(F)c2)c(O)c1	 12200
CCOC(=O)c1sc(cc1N)-c1ccc(OC)cc1	 12100
Cc1ccc(cc1)-c1nnc(SCc2ccccc2F)o1	 14600
Fc1ccc(cc1)C1=CCN(CC1)C(=O)Nc1ccccc1	 54500
CCCC(=O)Nc1ccc(cc1)-c1nc2cc(C)ccc2o1	 64700
COc1ccc(cc1)-n1nc2cc(C)c(N)c(Br)c2n1	 13700
COc1ccc(cc1)-c1cc(O)cc(O)c1	 41100
CC(C)(C)c1ccc(OCc2nc(no2)-c2ccccn2)c(Br)c1	 17600
Brc1ccc(s1)C(=O)Nc1nc2CCCCc2s1	 5950
COc1ccccc1-n1c(=O)oc2ccc(Cl)cc2c1=O	 16500
Cc1occc1C(=O)Nc1nnc(s1)C1CCCCC1	 3880
Clc1ccc(COn2nnc3ccccc23)c(Cl)c1	 31200
C1CCC(CC1)c1noc(n1)-c1ccccc1	 66300
Cc1nn(c(N)c1-c1ccccc1)-c1nc2ccccc2[nH]1	 8040
CCOc1ccc2nc(NC(=O)Nc3cccs3)sc2c1	 19200
CC1CCN(CC1)c1ncnc2n(ncc12)-c1cccc(C)c1	 21900
CCCCNc1cc(NC(C)=O)cc2cc(OC)c(OC)cc12	 6780
Brc1ccc(cc1)C(=O)COC(=O)c1cccc(NC(=O)c2ccco2)c1	 9010
Clc1ccc(cc1)-c1nnc(o1)-c1ccccc1Cl	 3190
Cc1cccc(NC(=O)COc2ccc(Br)cc2C)n1	 9120
CCOc1cccc(c1)-c1nc2cc(C)ccc2o1	 15600
CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1	 7740
COc1ccc(Nc2ccc3=[N+]([O-])C4(CCCCC4)N=c3c2)cc1	 6280
Clc1ccc2oc(nc2c1)-c1ccccc1	 22000
Cn1c(SCc2ccc(cc2Cl)C#N)nc2ccccc12	 10800
Cc1ccc(OCc2nc(no2)-c2ccccc2)c(C)c1	 11800
COc1cc2CC3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34	 1860
COc1ccc(cc1)-c1noc(Cc2cccs2)n1	 31800
COc1ccc(O)c(c1)-c1cc([nH]n1)-c1cccc(Br)c1	 26500
OC(=O)c1ccc(OC2CSC2)cc1	 13000
