OC(=O)CNC(=O)c1ccccc1	 27500
CCSC[C@H](NC(C)=O)C(O)=O	 1100000
OC(=O)CNC(=O)c1ccccc1O	 11000
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	 55500
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12	 52000
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	 39500
CC1(C)S[C@@H]2[C@H](NC(=O)C(C([O-])=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O	 500000
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1	 450000
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O	 1680000
[O-]C(=O)C1=C(C[n+]2ccccc2)CS[C@@H]2[C@@H](NC(=O)Cc3cccs3)C(=O)N12	 2330000
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O	 290000
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(O)=O	 2310000
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O	 9200
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	 1600
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	 55500
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O	 9200
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	 39500
OC(=O)c1ccccc1O	 1000000
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1	 4200
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	 15800
CC(=O)Nc1nnc(s1)S(N)(=O)=O	 1100000
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O	 5500
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl	 9500
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl	 150000
OS(=O)(=O)CC(S)CS	 100000
CC(=O)N[C@@H](CS)C(O)=O	 2000000
C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	 2770000
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	 31000
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O	 418000
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12	 1150000
OS(=O)(=O)Oc1ccc(cc1)C1(OC(=O)c2c1c(Br)ccc2Br)c1ccc(OS(O)(=O)=O)cc1	 2740
CCOc1ccc(NC(C)=O)cc1	 488000
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1	 10000
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	 52000
CC(=O)Oc1ccccc1C([O-])=O	 428000
OC(=O)CNC(=O)c1ccccc1O	 11000
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O	 2000
CC(C)Cc1ccc(cc1)C(C)C(O)=O	 3500
CC(=O)Nc1ccc(O)cc1	 2099000
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O	 32000
OC(=O)c1ccccc1O	 341000
