Oc1ccc(O)c(Cc2ccccc2)c1	 120000
Oc1ccc(O)c(Cc2ccc(cc2)[N+]([O-])=O)c1	 5700
COc1ccc(Cc2cc(O)ccc2O)cc1	 7300
Oc1ccc(O)c(Cc2ccco2)c1	 52000
CCC(C)(C)c1cc(O)c(Cc2ccc(cc2)[N+]([O-])=O)cc1O	 3800
CCC(C)(CC)c1cc(O)c(Cc2ccc(cc2)[N+]([O-])=O)cc1O	 12000
CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC	 340
CCC(C)(CC)c1cc(O)c(cc1O)C(C)(CC)CC	 610
CCC(CC)(CC)c1cc(O)c(cc1O)C(CC)(CC)CC	 3300
Oc1cc(CC=C)c(O)cc1CC=C	 6000
CC(C)(C)OC(=O)NCCCC(=O)Oc1cc(c(O)cc1C(C)(C)C)C(C)(C)C	 29000
CC(C)(C)c1cc(OC(=O)CCCN)c(cc1O)C(C)(C)C	 2600
CC(C)Cc1ccc(CC(C)C)c(O)c1	 18800
Oc1ccc(O)c(c1)C1CCCCCCC1	 11500
Oc1ccc(O)c(c1)-c1ccccc1	 2290
Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(O)c(C)c1	 19500
CC(C)(C)c1cc2CCCc2cc1O	 28100
CC(c1ccccc1)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C	 33800
COc1ccc(cc1)C(C)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C	 35300
COc1ccc(cc1)C(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	 45400
CC(C)(C)c1ccc(O)c(Cc2cc(ccc2O)C(C)(C)C)c1	 11800
CC(c1ccccc1)(c1ccccc1)c1ccc(O)cc1	 49700
CCC(C)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1	 39300
Oc1cc(Cc2ccccc2)c(O)cc1Cc1ccccc1	 9400
Oc1ccc(O)c(Cc2ccccc2)c1	 20200
Oc1ccc2ccccc2c1Cc1cccc2ccccc12	 27300
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12	 15000
CC(C(C)c1ccc(O)cc1)c1ccc(O)cc1	 28300
Oc1cc(Cc2ccccc2)c(Cc2ccccc2)cc1O	 23800
CC(C)CCCCCCc1ccc(O)cc1	 17200
CC(C)(C)c1ccc(O)c(c1)C(c1cc(ccc1O)C(C)(C)C)c1cc(ccc1O)C(C)(C)C	 21300
