CNc1nnc(s1)-c1cc2ccccc2oc1=O	 1760
O=C1C2C3CC(C=C3)C2C(=O)N1c1n[nH]c(n1)-c1cccnc1	 5180
C(Cc1ccncc1)SCc1ccccc1	 23100
CN(C)c1ccc(C=c2c(=C)[nH]n(Cc3ccccc3)c2=O)cc1	 16800
Oc1ccc(cc1)N=Nc1c(O)ccc2ccccc12	 17700
O[C@H]1[C@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O	 3150
CN1\C(=C\C=C2\SC(=S)N(CC=C)C2=O)C(C)(C)c2ccccc12	 15900
CCN(CC)c1ccc(cc1)\N=N\c1nn(C)c(C)c1[N+]([O-])=O	 13000
CCN1\C(Sc2cc(C)ccc12)=C/c1ccc2ccccc2[n+]1CC	 16100
Oc1ccc(\C=C2/SC(=S)N(NC(=O)c3ccccc3Cl)C2=O)cc1[N+]([O-])=O	 25400
COc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1O	 12700
OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1nnc([nH]1)-c1ccco1	 1230
Cc1[nH]n(-c2nc(cc(=O)[nH]2)-c2ccccc2F)c(=O)c1CCO	 1070
CC[n+]1c(\C=C\c2c[nH]c3ccccc23)ccc2cc(C)ccc12	 9630
Oc1cc2oc3c(c2cc1O)c(=O)oc1ccccc31	 3520
Cc1[nH]n(-c2nc(cc(=O)[nH]2)-c2ccccc2)c(=O)c1CCO	 2820
CC(C)=CCc1c(O)ccc2C(=O)CC(Oc12)c1ccc(O)c(O)c1	 6640
Oc1ccc(C=NNC2=c3ccccc3=NC2=O)cc1O	 7950
COc1cc(\C=C2/SC(=S)N(N(C)c3ccccc3)C2=O)ccc1O	 13100
CCn1c2ccccc2c2cc(NC(=O)c3coc(=O)c(Br)c3)ccc12	 55600
Oc1ccccc1\C=C\C(=O)c1ccco1	 47600
CN(C)c1ccc2nc3c(nc(=O)[nH]c3=O)n(CC(O)C(O)C(O)CO)c2c1	 14700
Nc1ccc(cc1C(O)=O)-c1c2ccc(O)cc2oc2cc(=O)ccc12	 14500
CC(N=Nc1ccccc1[N+]([O-])=O)c1ccc(cc1)[N+]([O-])=O	 69600
CCOC1=CC(=Cc2c(C)[nH]oc2=O)C=C(Br)C1=O	 19300
CN(C)c1ccc(cc1)\N=N\c1ccccc1Br	 28100
OC(=O)c1ccccc1C(=O)Nc1cc(n[nH]1)-c1ccccc1	 10500
OC[C@H]1O[C@@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	 5250
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1	 5610
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O	 1190
Oc1ccc(\C=C(/C#N)C(=O)c2ccc(O)c(O)c2)cc1O	 4410
COc1cc(\C=C(/C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O	 7310
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O	 7410
Oc1cc(O)c2c(c1)cc(oc2=O)-c1ccc(O)c(O)c1	 2170
CNc1nnc(s1)-c1cc2ccccc2oc1=O	 1290
O=C1C2C3CC(C=C3)C2C(=O)N1c1n[nH]c(n1)-c1cccnc1	 7690
C(Cc1ccncc1)SCc1ccccc1	 23400
CN(C)c1ccc(C=c2c(=C)[nH]n(Cc3ccccc3)c2=O)cc1	 39400
Oc1ccc(cc1)N=Nc1c(O)ccc2ccccc12	 15500
O[C@H]1[C@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O	 891
CN1\C(=C\C=C2\SC(=S)N(CC=C)C2=O)C(C)(C)c2ccccc12	 11000
CCN(CC)c1ccc(cc1)\N=N\c1nn(C)c(C)c1[N+]([O-])=O	 52500
CCN1\C(Sc2cc(C)ccc12)=C/c1ccc2ccccc2[n+]1CC	 23500
