COc1cc(ccc1OC(=O)C1CCC1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)C(C)C)cc2)([C@@H](c2ccc(OC(=O)C3CCC3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)C(C)C)cc1)C(O)=O)C(O)=O	 9600
COc1cc(ccc1OC(=O)c1ccc(C)s1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)([C@@H](c2ccc(OC(=O)c3ccc(C)s3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 17500
COc1cc(ccc1OC(=O)C12CC3CC(CC(C3)C1)C2)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)([C@@H](c2ccc(OC(=O)C34CC5CC(CC(C5)C3)C4)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 3600
COc1cc(ccc1OC(=O)C(C)C)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)([C@@H](c2ccc(OC(=O)C(C)C)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 7500
CCCC(=O)Oc1ccc(cc1OC)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)([C@@H](c2ccc(OC(=O)CCC)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 7500
CCC(=O)Oc1ccc(cc1OC)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)([C@@H](c2ccc(OC(=O)CC)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 2700
CCOc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OCC)c2)[C@]1(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 3100
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)CO)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)CO)cc1)C(O)=O)C(O)=O	 8100
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)C(C)N)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)C(C)N)cc1)C(O)=O)C(O)=O	 16200
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)C(C)NC(=O)OC(C)(C)C)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)C(C)NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 900
CCOC(=O)CNC(=O)Nc1ccc(cc1)C(=O)N[C@@]1([C@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@](NC(=O)c2ccc(NC(=O)NCC(=O)OCC)cc2)([C@@H]1c1ccc(OC(=O)c2cccs2)c(OC)c1)C(O)=O)C(O)=O	 4300
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=S)Nc3cccc4ccccc34)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1)C(O)=O)C(O)=O	 3000
CNC(=S)Nc1ccc(cc1)C(=O)N[C@@]1([C@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@](NC(=O)c2ccc(NC(=S)NC)cc2)([C@@H]1c1ccc(OC(=O)c2cccs2)c(OC)c1)C(O)=O)C(O)=O	 1400
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1)C(O)=O)C(O)=O	 3200
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)CCl)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)CCl)cc1)C(O)=O)C(O)=O	 8500
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)COCc3ccccc3)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)COCc2ccccc2)cc1)C(O)=O)C(O)=O	 1900
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(O)=O)C(O)=O	 8000
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)C(C)(C)C)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)C(C)(C)C)cc1)C(O)=O)C(O)=O	 500
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)C(C)C)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)C(C)C)cc1)C(O)=O)C(O)=O	 300
CCCC(=O)Nc1ccc(cc1)C(=O)N[C@@]1([C@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@](NC(=O)c2ccc(NC(=O)CCC)cc2)([C@@H]1c1ccc(OC(=O)c2cccs2)c(OC)c1)C(O)=O)C(O)=O	 3400
CCC(=O)Nc1ccc(cc1)C(=O)N[C@@]1([C@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@](NC(=O)c2ccc(NC(=O)CC)cc2)([C@@H]1c1ccc(OC(=O)c2cccs2)c(OC)c1)C(O)=O)C(O)=O	 4900
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(C)=O)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(C)=O)cc1)C(O)=O)C(O)=O	 2310
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)C3CCCCC3)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)C2CCCCC2)cc1)C(O)=O)C(O)=O	 1000
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)C3CCC3)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)C2CCC2)cc1)C(O)=O)C(O)=O	 1200
COc1cc(ccc1OC(=O)c1cccs1)[C@H]1[C@@](NC(=O)c2ccc(NC(=O)C3CC3)cc2)([C@@H](c2ccc(OC(=O)c3cccs3)c(OC)c2)[C@]1(NC(=O)c1ccc(NC(=O)C2CC2)cc1)C(O)=O)C(O)=O	 1200
COc1cc(ccc1OC(=O)c1cccs1)C1C(NC(=O)c2ccc(NC(=O)C3CCCC3)cc2)(C(c2ccc(OC(=O)c3cccs3)c(OC)c2)C1(NC(=O)c1ccc(NC(=O)C2CCCC2)cc1)C(O)=O)C(O)=O	 300
COc1cc(ccc1OC(=O)c1cccs1)C1C(NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)(C(c2ccc(OC(=O)c3cccs3)c(OC)c2)C1(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 3600
COc1cc(ccc1OC(=O)c1cccs1)C1C(NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)(C(c2ccc(OC(=O)c3cccs3)c(OC)c2)C1(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 4300
COc1cc(ccc1OC(=O)c1cccs1)C1C(NC(=O)c2ccc(NC(=O)OC(C)(C)C)cc2)(C(c2ccc(OC(=O)c3cccs3)c(OC)c2)C1(NC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1)C(O)=O)C(O)=O	 1300
