Nc1nc(NCCCCCCCc2ccccc2)c(N=O)c(=O)[nH]1	 1400
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	 4700
CC(C)Nc1nc(N)[nH]c(=O)c1N=O	 208000
Nc1nc(NCCCCCCCc2ccccc2)c(N=O)c(=O)[nH]1	 1400
CNc1nc(N)[nH]c(=O)c1[N+]([O-])=O	 2800
Nc1nc(NCCCCc2ccccc2)c(N=O)c(=O)[nH]1	 2500
Nc1nc(O)c(N=O)c(=O)[nH]1	 200000
CNc1nc(N)[nH]c(=O)c1C=O	 300000
Nc1nc(NCc2ccccc2)c(N=O)c(=O)[nH]1	 12900
CCN(CC)c1nc(N)[nH]c(=O)c1N=O	 197000
Nc1nc(NCCCCCc2ccccc2)c(N=O)c(=O)[nH]1	 5900
Nc1nc(NCCCc2ccccc2)c(N=O)c(=O)[nH]1	 7800
Nc1nc(NCCCCCCc2ccccc2)c(N=O)c(=O)[nH]1	 9000
Nc1nc(N)c(N=O)c(=O)[nH]1	 5800
CNc1nc(N)[nH]c(=O)c1N=O	 1600
Nc1nc(NCCCO)c(N=O)c(=O)[nH]1	 35000
CCNc1nc(N)[nH]c(=O)c1N=O	 11000
Nc1nc(NCCCS(=O)(=O)c2ccccc2)c(N=O)c(=O)[nH]1	 18000
Nc1nc(NCCCCc2ccccc2)c([N+]([O-])=O)c(=O)[nH]1	 21000
Nc1nc(NCCCCc2ccccc2)c(C=O)c(=O)[nH]1	 100000
Nc1nc(Nc2ccccc2)c(N=O)c(=O)[nH]1	 100000
Nc1nc(NCCCOc2ccccc2)c(N=O)c(=O)[nH]1	 3700
CNc1cc(=O)[nH]c(N)n1	 110000
Nc1nc(NCCCCc2ccccc2)c(C#N)c(=O)[nH]1	 290000
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1	 2500
Nc1nccc(=O)[nH]1	 500000
Nc1nc(NCCc2ccccc2)c(N=O)c(=O)[nH]1	 4200
CCOC(=O)c1ccc(NCCCCNc2nc(N)[nH]c(=O)c2N=O)cc1	 3000
Nc1nc(NCCCNc2ccc(cc2)C(O)=O)c(N=O)c(=O)[nH]1	 8900
COc1cc(OCCCNc2nc(N)[nH]c(=O)c2N=O)cc(OC)c1OC	 2000
Nc1nc(NCCCCNc2ccc(cc2)C(O)=O)c(N=O)c(=O)[nH]1	 2500
Nc1nc(NCCCOc2ccc(cc2)C(F)(F)F)c(N=O)c(=O)[nH]1	 1400
Nc1nc(NCCCOc2ccc(Cl)cc2)c(N=O)c(=O)[nH]1	 1000
Nc1nc(NCCCOc2ccc(O)cc2)c(N=O)c(=O)[nH]1	 2200
Nc1nc(NCCCOc2cc(Cl)cc(Cl)c2)c(N=O)c(=O)[nH]1	 1400
COc1cc(OC)cc(OCCCNc2nc(N)[nH]c(=O)c2N=O)c1	 700
CS(=O)(=O)c1ccc(OCCCNc2nc(N)[nH]c(=O)c2N=O)cc1	 2500
COc1ccc(OCCCNc2nc(N)[nH]c(=O)c2N=O)cc1	 7300
Nc1nc(NCCCOc2ccc(cc2)C(O)=O)c(N=O)c(=O)[nH]1	 6600
Nc1nc(NCCCOc2ccccc2OCc2ccccc2)c(N=O)c(=O)[nH]1	 18000
Nc1nc(NCCCOc2ccccc2)c(N=O)c(=O)[nH]1	 3700
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(OCCCNc2nc(N)[nH]c(=O)c2N=O)cc1	 600
CCCCOc1ccc(OCCCNc2nc(N)[nH]c(=O)c2N=O)cc1	 2100
CCOC(=O)c1ccc(OCCCNc2nc(N)[nH]c(=O)c2N=O)cc1	 2900
Nc1nc(NCCCOc2ccc(OCc3ccccc3)cc2)c(N=O)c(=O)[nH]1	 3000
Nc1nc(NCCCOc2ccc(cc2)[N+]([O-])=O)c(N=O)c(=O)[nH]1	 1000
