C[C@@H]1CN2[C@H]([C@H](C)O1)C1(Cc3cc4c(noc4c(F)c23)N2CCOC2=O)C(=O)NC(=O)NC1=O	 1300
C[C@@H]1COC(=O)N1c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 2700
C[C@H]1CN(C(=O)O1)c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 1440
C[C@@H]1CN(C(=O)O1)c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 390
C[C@H]1COC(=O)N1c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 169
CC[C@H]1COC(=O)N1c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 3300
CC[C@@H]1COC(=O)N1c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 9700
C[C@@H]1CN2[C@H]([C@H](C)O1)C1(Cc3cc4c(noc4c(F)c23)N2[C@@H](COC2=O)c2ccccc2)C(=O)NC(=O)NC1=O	 7300
C[C@@H]1CN2[C@H]([C@H](C)O1)C1(Cc3cc4c(noc4c(F)c23)N2[C@H](COC2=O)c2ccccc2)C(=O)NC(=O)NC1=O	 710
C[C@@H]1CN2[C@H]([C@H](C)O1)C1(Cc3cc4c(noc4c(F)c23)N2[C@H](Cc3ccccc3)COC2=O)C(=O)NC(=O)NC1=O	 6700
C[C@@H]1CN2[C@H]([C@H](C)O1)C1(Cc3cc4c(noc4c(F)c23)N2[C@@H](Cc3ccccc3)COC2=O)C(=O)NC(=O)NC1=O	 1200
C[C@@H]1CN2[C@H]([C@H](C)O1)C1(Cc3cc4c(noc4c(F)c23)N2CC(C)(C)OC2=O)C(=O)NC(=O)NC1=O	 3200
CC[C@H]1CN(C(=O)O1)c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 510
CC[C@@H]1CN(C(=O)O1)c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 570
C[C@@H]1CN2[C@H]([C@H](C)O1)C1(Cc3cc4c(noc4c(F)c23)N2[C@@H](CF)COC2=O)C(=O)NC(=O)NC1=O	 130
C[C@@H]1CN2[C@H]([C@H](C)O1)C1(Cc3cc4c(noc4c(F)c23)N2[C@H](CF)COC2=O)C(=O)NC(=O)NC1=O	 190
COC[C@H]1COC(=O)N1c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 140
COC[C@@H]1COC(=O)N1c1noc2c(F)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 810
C[C@@H]1CN2[C@H]([C@H](C)O1)C1(Cc3cc4c(noc4c(F)c23)N2C[C@@H](CF)OC2=O)C(=O)NC(=O)NC1=O	 160
COC[C@@H]1CN(C(=O)O1)c1noc2c(Cl)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 420
COC[C@H]1CN(C(=O)O1)c1noc2c(Cl)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 540
C[C@@H]1CN(C(=O)O1)c1noc2c(Cl)c3N4C[C@@H](C)O[C@@H](C)[C@@H]4C4(Cc3cc12)C(=O)NC(=O)NC4=O	 210
