O=c1[nH]ccc2c(N[C@@H]3CCC[C@@H]3C#N)ncnc12	 214
O=c1[nH]ccc2c(N[C@@H]3CCC[C@@H]3C#N)ncnc12	 670
C1CCC(CC1)c1noc2cnc3[nH]ccc3c12	 430
C1CCC(CC1)n1cnc2cnc3[nH]ccc3c12	 210
FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1	 970
C1CCC(CC1)c1n[nH]c2cnc3[nH]ccc3c12	 170
Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc12	 1200
C1CCC(CC1)c1ncc2cnc3[nH]ccc3n12	 370
C1CCC(CC1)c1nnc2cnc3[nH]ccc3n12	 350
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1	 180
C1CCC(CC1)c1cnc2cnc3[nH]ccc3n12	 150
C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N	 53
O=C(CC#N)N1CCC[C@H](C1)n1cnc2cnc3[nH]ccc3c12	 180
C(N1CCC(CC1)n1cnc2cnc3[nH]ccc3c12)c1ccccc1	 86
C1CC(CCN1)n1cnc2cnc3[nH]ccc3c12	 1400
C(N1CCC(CC1)n1cnc2cnc3[nH]ccc3c12)c1cncnc1	 350
O=C(N1CCC(CC1)n1cnc2cnc3[nH]ccc3c12)c1ccccc1	 1300
CC(C)CC(=O)N1CCC(CC1)n1cnc2cnc3[nH]ccc3c12	 1800
O=S(=O)(N1CCC(CC1)n1cnc2cnc3[nH]ccc3c12)c1ccccc1	 540
CS(=O)(=O)N1CCC(CC1)n1cnc2cnc3[nH]ccc3c12	 140
CCN1CCC(CC1)n1cnc2cnc3[nH]ccc3c12	 520
FC(F)(F)CN1CCC(CC1)n1cnc2cnc3[nH]ccc3c12	 160
N#CCCN1CCC(CC1)n1cnc2cnc3[nH]ccc3c12	 43
CN1CCCC[C@H]1C(=O)N1CCC(CC1)n1cnc2cnc3[nH]ccc3c12	 1800
CC1(CCNCC1)n1cnc2cnc3[nH]ccc3c12	 880
CC1(CCN(Cc2cncnc2)CC1)n1cnc2cnc3[nH]ccc3c12	 670
