OC(=O)c1nc(sc1CCCOc1ccccc1)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1	 14400
C[C@H](N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O)C(O)=O	 1900
C[C@H](N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O)C(O)=O	 6000
Oc1cc(ccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(Cl)c(Cl)cc1C(=O)c1ccc(cc1O)P(O)(O)=O)P(O)(O)=O	 3500
OC(=O)Cn1cc(nn1)-c1cc(O)c(cc1Cl)C(=O)c1cc(Cl)c(Cl)n1-c1c(Cl)c(Cl)[nH]c1C(=O)c1cc(Cl)c(cc1O)-c1cn(CC(O)=O)nn1	 2500
CC(C)C(N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O)C(O)=O	 44000
CC(C)C(N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O)C(O)=O	 84000
COc1cccc(c1OC)-c1ccc(\C=C2/SC(=S)N([C@@H](Cc3ccccc3)C(O)=O)C2=O)cn1	 6900
COc1cccc(c1OC)-c1ccc(\C=C2/SC(=S)N([C@@H](Cc3ccccc3)C(O)=O)C2=O)cn1	 250
COc1ccc(cc1OC)-c1ccc(\C=C2/SC(=S)N([C@@H](Cc3ccccc3)C(O)=O)C2=O)cn1	 8000
COc1ccc(cc1OC)-c1ccc(\C=C2/SC(=S)N([C@@H](Cc3ccccc3)C(O)=O)C2=O)cn1	 10000
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	 2324
CCCCCCNc1c2c3ccc(Oc4ccc(cc4)C(C)C)c4cccc(c2nc1=O)c34	 802
Nc1ccc(Sc2ccc3c4c(NCCCc5ccccc5)c(=O)nc4c4cccc2c34)cc1	 105
CCCCNc1c2c3ccc(Sc4ccc(N)cc4)c4cccc(c2nc1=O)c34	 512
O=c1nc2c3cccc4c(ccc(c2c1C#N)c34)N1CCSCC1	 954
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	 2650
CC(C)c1ccc(Sc2c[nH]c(=O)c(c2)C(=O)NCc2ccccc2)cc1	 980
CCC(C)(C)c1ccc(Oc2ccc3C(=C(C#N)C#N)C(=O)c4cccc2c34)cc1	 1450
CC(C)c1ccc(Oc2ccc3C(=C(C#N)C#N)C(=O)c4cccc2c34)cc1	 3710
COc1ccc(Oc2ccc3C(=C(C#N)C#N)C(=O)c4cccc2c34)cc1	 4930
Clc1ccc(Oc2ccc3C(=C(C#N)C#N)C(=O)c4cccc2c34)cc1	 4240
O=C(NCc1ccccc1)C(=C\C=C\c1ccccc1)\C#N	 160
O=C(CC#N)NCc1ccccc1	 1580
CCCNC(=O)CC#N	 4280
CCNC(=O)CC#N	 6650
CNC(=O)CC#N	 8270
NC(=O)C(=C\C=C\c1ccccc1)\C#N	 1060
NC(=O)C(=C\c1ccccc1)\C#N	 2210
O=C1C(=C(C#N)C#N)c2cccc3cccc1c23	 52250
O=c1c2cccc3cccc(c23)c1=O	 324690
NC(=O)CC#N	 13520
O=c1nc2c3cccc4cccc(c2c1C#N)c34	 1830
O=c1nc2c3cccc4c(ccc(c2c1C#N)c34)N1CCSCC1	 960
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	 2650
