NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 110
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(I)nc23)[C@@H](O)[C@H]1O	 84
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(nc23)-c2ccccc2)[C@@H](O)[C@H]1O	 143
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(N)nc23)[C@@H](O)[C@H]1O	 27
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(Nc4ccccc4)nc23)[C@@H](O)[C@H]1O	 153
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(NCc4ccccc4)nc23)[C@@H](O)[C@H]1O	 169
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(NCCc4ccccc4)nc23)[C@@H](O)[C@H]1O	 255
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(nc23)C#C)[C@@H](O)[C@H]1O	 49
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(C=C)nc23)[C@@H](O)[C@H]1O	 94
CCc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)c4nc(cs4)C(N)=O)[C@@H](O)[C@H]3O)c2n1	 14
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O	 7
COc1c(C)c2COC(=O)c2c(O)c1CCOP(O)(=O)CP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 250
COc1c(C)c2COC(=O)c2c(O)c1CCOP(O)(=O)CP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(nc12)-c1ccccc1	 108
CCc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)CP(O)(=O)OCCc4c(O)c5C(=O)OCc5c(C)c4OC)[C@@H](O)[C@H]3O)c2n1	 38
NC(=O)c1csc(n1)[C@H]1O[C@@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@H](O)[C@@H]1O	 430
NC(=O)c1csc(c1)C1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 320
NC(=O)c1c[se]c(n1)C1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 26
NC(=O)c1c[se]c(c1)C1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 270
NC(=O)c1csc(n1)[C@H]1O[C@@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@H](O)[C@@H]1O	 440
NC(=O)c1coc(c1)C1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 57900
COc1cc2nc(cc(O)c2cc1-c1cnco1)-c1ccccc1	 7
COc1c(C)c2COC(=O)c2c(O)c1CCOP(O)(=O)OCP(O)(=O)OCC1OC([C@@H](O)[C@H]1O)n1cnc2c(N)ncnc12	 37
COc1c(C)c2COC(=O)c2c(O)c1CCOP(O)(=O)COP(O)(=O)OCC1OC([C@@H](O)[C@H]1O)n1cnc2c(N)ncnc12	 60
COc1c(C)c2COC(=O)c2c(O)c1CCC(C)CCC(=O)NO	 540
