O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCC(O)=O)[nH]c1=O	 470
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCCc2ccccc2)[nH]c1=O	 54
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCOc2ccccc2)[nH]c1=O	 430
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2cccc(F)c2)[nH]c1=O	 100
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2ccc(F)cc2)[nH]c1=O	 105
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2ccc(Br)cc2)[nH]c1=O	 141
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2cccc(I)c2)[nH]c1=O	 114
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2ccc(I)cc2)[nH]c1=O	 91
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2cccc(c2)[N+]([O-])=O)[nH]c1=O	 95
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2ccc(cc2)[N+]([O-])=O)[nH]c1=O	 84
COc1ccc(CCCO\N=c2\ccn([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)c(=O)[nH]2)cc1	 23
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2cccnc2)[nH]c1=O	 300
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2ccncc2)[nH]c1=O	 250
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2ccsc2)[nH]c1=O	 20
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCC#C)[nH]c1=O	 410
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2ccc3ccccc3c2)[nH]c1=O	 128
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCC(C#N)(c2ccccc2)c2ccccc2)[nH]c1=O	 47
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cc\c(=N\OCCCc2ccc(OCC(=O)NCCC#C)cc2)[nH]c1=O	 40
Nc1ccc2c(-c3ccc(cc3C([O-])=O)C(=O)NCCCCCCn3cc(CCNC(=O)COc4ccc(CCCO\N=c5\ccn([C@@H]6O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]6O)c(=O)[nH]5)cc4)nn3)c3ccc(=[NH2+])c(c3oc2c1S([O-])(=O)=O)S([O-])(=O)=O	 200
