COc1ccc(Nc2nc(Nc3ccc(OC)c(F)c3)cc(n2)N2CCN(CC2)c2ccccc2)cc1	 6820
COc1ccc(Nc2nc(Nc3ccc(OC)c(F)c3)cc(n2)N2CCN(CC2)c2ncccn2)cc1	 3840
FC(F)Oc1cccc(Nc2cc(Nc3ccccc3)nc(n2)N2CCCCC2)c1	 6900
COc1ccc(Nc2nc(NCC3CCCCC3)cc(Nc3ccc(OC)c(F)c3)n2)cc1	 3840
COc1ccc(Nc2cc(Nc3cccc(OC(F)(F)F)c3)nc(NC3CCCCC3)n2)cc1	 6820
COc1ccc(Nc2nc(Nc3ccc(OC)c(F)c3)cc(n2)N2CCCCCC2)cc1	 5480
COc1ccc(Nc2nc(Nc3ccc(OC)c(F)c3)cc(n2)N2CCCN(CC2)C(=O)OC(C)(C)C)cc1	 2820
COc1ccc(Nc2nc(Nc3ccc(OC)c(F)c3)cc(n2)N2CCC(CC2)N2CCCCC2)cc1	 16010
COc1ccc(Nc2cc(Nc3cccc(OC)c3)nc(n2)N2CCCC2)cc1	 4600
Cc1c(F)cccc1Nc1cc(nc(n1)N1CCCN(CC1)c1ncccc1C(F)(F)F)N1CCCCC1	 1300
COc1ccc(Nc2cc(nc(n2)N2CCCC2)N2CCN(CC2)c2ccccc2)cc1	 12800
COc1ccc(Nc2cc(nc(n2)N2CCCN(CC2)c2ncccc2C(F)(F)F)N2CCCCC2)cc1F	 6320
COc1ccc(Nc2cc(Nc3ccccc3)nc(n2)N2CCCCC2)cc1F	 6770
COc1ccc(Nc2nc(Nc3ccc(OC)c(F)c3)cc(n2)N2CCCC(C)C2)cc1	 6780
COc1ccc(Nc2cc(Nc3cccc(OC)c3)nc(NC3CCCCC3)n2)cc1	 5620
COc1ccc(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)nc(NC3CCCCC3)n2)cc1	 5930
COc1ccc(Nc2cc(Nc3cccc(OC(F)F)c3)nc(NC3CCCCC3)n2)cc1	 5030
COc1ccc(Nc2cc(Nc3ccc(OC(F)F)cc3)nc(NC3CCCCC3)n2)cc1	 27500
Cc1ccc(C)c(Nc2cc(nc(n2)N2CCCN(CC2)c2ncccc2C(F)(F)F)N2CCCCC2)c1	 3900
FC(F)(F)Oc1cccc(Nc2cc(Nc3ccccc3)nc(n2)N2CCCCC2)c1	 34860
COc1ccc(Nc2cc(nc(n2)N2CCCN(CC2)c2ncccc2C(F)(F)F)N2CCCCC2)cc1	 3350
COc1ccc(Nc2cc(Nc3ccccc3)nc(n2)N2CCCCC2)cc1	 8590
