Oc1ccc(cc1O)C(=O)CSc1nnc([nH]1)-c1ccccc1	 63400
CCOC(=O)C(C)Sc1nc2n(C)c(=O)[nH]c(=O)c2n1C\C=C(\C)Cl	 69800
COc1ccc(OC)c(c1)S(=O)(=O)Nc1ccc(O)c(Sc2nnc[nH]2)c1	 66900
Oc1c2oc3[nH]c4ccc(Br)cc4c3cc2ccc1=O	 22100
COc1ccc(cc1)S(=O)(=O)Nc1ccc(O)c(Sc2nnc[nH]2)c1	 63400
COc1ccc(cc1)\N=C1/SC(CC(=O)N1CCc1ccc(OC)c(OC)c1)C(N)=O	 13300
Oc1ccc(cc1O)-c1cn2CCSc2n1	 21000
CCn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)c1ccc(O)c(O)c1	 1840
Cc1ccc(cc1)N1C(=S)NC(=O)C(=Cc2ccc(CN(CCC#N)S(C)(=O)=O)o2)C1=O	 80500
CSC1=NSC2=NC(=O)\C(=C\c3coc4ccc(O)cc4c3=O)C(=N)N12	 20800
Cc1cc(C=C2SC(S)=NC2=O)c(C)[nH]1	 56600
Oc1ccc2occ(\C=C(/C#N)C(=O)Nc3nc4ccccc4s3)c(=O)c2c1	 85000
NNC(=O)c1cc(O)c(O)c(O)c1	 8040
Cc1ccc(C=C2SC(O)=NC2=S)o1	 21800
CCN1\C(Sc2ccc3sccc3c12)=C\c1ccc2cc(C)ccc2[n+]1CC	 35500
Oc1ccc(C=NNC(=O)CSc2nc3ccccc3o2)cc1O	 69900
CCN1\C(Oc2ccc(cc12)-c1ccccc1)=C\C=C\c1oc2ccc(cc2[n+]1CC)-c1ccccc1	 22200
CC1CC(=O)c2c(O1)cc1c(c(O)cc(O)c1c2O)-c1c(O)cc(O)c2c(O)c3C(=O)CC(C)Oc3cc12	 19100
Oc1ccc2[C@H]3c4cc(O)c(O)cc4C[C@@]3(O)COc2c1O	 62100
Oc1cc(O)c2C(=O)CC(Oc2c1)c1ccc(O)c(O)c1	 54100
OCC1OC(OC(CCc2ccccc2)CC(O)=O)C(O)C(O)C1O	 33700
Nc1c(\C=C2\C=CC(=O)C(O)=C2)c(=O)nc2scc(-c3ccccc3)n12	 59300
Oc1ccc(cc1)N1C(=S)S\C(=C/C=C/c2ccco2)C1=O	 59000
Oc1ccc(cc1)-c1cc(=O)c2c(O)c(O)c(O)c(O)c2o1	 71900
Nc1cc2nc3ccccc3oc2cc1=O	 64100
CS(=O)(=O)c1ccc2c(c1)sc1nc(=O)c(\C=C3\C=CC(=O)C(O)=C3)c(N)n21	 6350
ClCCCN1CCc2cc(C=C3C(=O)NC(=S)NC3=O)ccc12	 76600
O=C1N(NS(=O)(=O)c2ccccc2)C(=S)S\C1=C/C=C/c1ccco1	 3130
Oc1cc(O)c2C(=O)CC(=O)C(=O)c2c1O	 9930
Brc1ccc(C=C2C(=O)NC(=S)NC2=O)s1	 59700
Oc1ccc(cc1O)-c1csc(Nc2ccccn2)n1	 24900
Oc1ccc(C=NN=Cc2ccc(O)c(O)c2)cc1O	 18000
OC(=O)C(N1C(=S)S\C(=C\c2ccc(O)c(O)c2)C1=O)c1ccccc1	 61000
OC(=O)c1ccc(NC(=O)CCN2C(=S)S\C(=C/c3ccco3)C2=O)cc1O	 7320
O=C(NN=CC1=CC(=O)C(=O)CC1)NN=CC1=CC(=O)C(=O)CC1	 4960
Cc1cc(=O)[nH]c(N=NCc2ccc(O)c(O)c2)n1	 58700
Cc1ccc(cc1)C(=O)Nc1nnc(CC(=O)NN=Cc2ccc(O)c(O)c2)s1	 37200
NS(=O)(=O)c1cc(ccc1Cl)C(=O)NC1CCSc2ccccc12	 5570
Cc1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c(C)c1	 62700
CN(CC(=O)Nc1ccc(C)cc1C)S(=O)(=O)c1ccc2[nH]c(=O)oc2c1	 57900
Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c(Cl)c1	 14900
Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1F	 1760
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1Cl	 20500
COc1cc(OC)c(NC(=O)CN(C)S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)cc1Cl	 51500
Cc1cc(C)c(cc1C)S(=O)(=O)Nc1ccc(O)c(Sc2nnc[nH]2)c1	 24700
CC(N1C(=S)S\C(=C\c2ccco2)C1=O)C(=O)Nc1ccc(C(O)=O)c(O)c1	 51200
O=C(CN1C(=S)S\C(=C/c2ccco2)C1=O)NC1CCS(=O)(=O)C1	 2030
[O-][N+](=O)c1cnc(NC(=O)COC(=O)c2ccc(Br)o2)s1	 39900
Cc1cc(O)c2C(O)=C3C(=O)[C@@H]4[C@@H](O)[C@H]5[C@@H]6[C@H](O)[C@@H](C(=O)C7=C(O)c8c(O)cc(C)c(O)c8C(=O)[C@@]467)[C@@]35C(=O)c2c1O	 43100
Cc1sc2nc(SCC(=O)Nc3cccc(c3)S(N)(=O)=O)[nH]c(=O)c2c1C	 12100
CN(CCO)c1ccc(CN=Nc2ccc(cc2S(=O)(=O)Nc2ccccc2C(O)=O)[N+]([O-])=O)cc1	 17500
Cc1cc(C)cc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)c1	 26600
Cc1cccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)c1	 28900
CC(C)CC(=O)NC(=S)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1	 43200
COc1cc(NC(=O)NCC2CCN(Cc3ccccc3C)CC2)cc(OC)c1OC	 52600
COc1cc(NC(=O)NCC2CCN(Cc3ccccc3Cl)CC2)cc(OC)c1OC	 33900
Cc1ccccc1CN1CCC(CC1)n1nccc1NC(=O)CCCc1ccccc1	 61000
COc1ccccc1CN1CCC(CC1)n1nccc1NC(=O)CCCc1ccccc1	 51300
CC(C)n1cc(CN2CCC(CC2)C(=O)Nc2cccc(c2)-c2cccc(Cl)c2)cn1	 88000
CCOc1ccccc1CN1CCC(CC1)n1nccc1NC(=O)CCc1ccccc1	 80600
COc1ccccc1CNC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1c(C)noc1C	 67500
COc1ccc(CN2CCC(CC2)n2nccc2NC(=O)CCCc2ccccc2)cc1C	 75000
Cc1cc([nH]n1)C(=O)NC1CC(C)(C)Cc2c1cnn2-c1ccccc1	 55100
CCn1nc(C)c(CN2CCC(CC2)C(=O)Nc2cccc(c2)-c2cccc(F)c2)c1C	 49900
CCC(NC(=S)NC1CCCCC1)c1ccc(cc1)C(C)C	 60100
CC(NC(=S)NC1CCC(CC1)C(C)(C)C)c1ccccc1	 22400
COc1cc(CN2CCC(CC2)n2nccc2NC(=O)CCCc2ccccc2)ccc1F	 58200
