NS(=O)(=O)c1ccc(Nc2nc(cs2)-c2ccc(O)cc2)cc1	 31600
OC(=O)CCc1c([nH]c2cc(Cl)cc(Cl)c12)C(O)=O	 1000
NS(=O)(=O)c1ccc(Nc2nc(cs2)-c2ccccc2)cc1	 145000
NS(=O)(=O)c1ccc(Nc2nc(cs2)-c2ccc(O)cc2O)cc1	 55000
NS(=O)(=O)c1cccc(Nc2nc(cs2)-c2ccccc2)c1	 104000
NS(=O)(=O)c1cccc(Nc2nc(cs2)-c2ccc(O)cc2)c1	 50000
Oc1ccc(Nc2nc(cs2)-c2ccccc2)cc1	 124000
Oc1ccc(Nc2nc(cs2)-c2ccc(O)cc2)cc1	 48000
Oc1ccc(Nc2nc(cs2)-c2ccc(O)cc2O)cc1	 11000
Oc1cccc(Nc2nc(cs2)-c2ccccc2)c1	 35000
Oc1ccc(cc1)-c1csc(Nc2cccc(O)c2)n1	 13000
Oc1cccc(Nc2nc(cs2)-c2ccc(O)cc2O)c1	 6000
Oc1ccccc1Nc1nc(cs1)-c1ccccc1	 270000
Oc1ccc(cc1)-c1csc(Nc2ccccc2O)n1	 15000
Oc1ccc(-c2csc(Nc3ccccc3O)n2)c(O)c1	 20000
Oc1ccc(cc1)-c1csc(Nc2ccc(cc2)[N+]([O-])=O)n1	 246000
Oc1ccc(cc1)-c1csc(Nc2cccc(c2)[N+]([O-])=O)n1	 48000
N(c1nc(cs1)-c1ccccc1)c1ccccc1	 2500000
Oc1ccc(cc1)-c1csc(Nc2ccccc2)n1	 318000
Oc1ccc(-c2csc(Nc3ccccc3)n2)c(O)c1	 343000
Oc1ccccc1-c1csc(Nc2ccccc2)n1	 119000
OC(=O)c1cccc(Nc2nc(cs2)-c2ccccc2)c1	 571000
OC(=O)c1cccc(Nc2nc(cs2)-c2ccc(O)cc2)c1	 48000
Nc1nc(cs1)-c1ccccc1	 1392000
Nc1nc(cs1)-c1ccc(O)cc1	 1100
Nc1nc(cs1)-c1ccc(O)cc1O	 93000
Cc1cc(C)n(CC(O)COc2ccc3ccccc3c2)n1	 3000000
CCc1c(C)sc(NC(=S)NCc2ccccn2)c1C(=O)OC	 20000
OC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(O)=O	 750000
NS(=O)(=O)c1ccc(Nc2nc(cs2)-c2ccc(O)cc2)cc1	 31600
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 1300
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 1300
CC(=O)C1=C(O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O	 930000
CC(C)CC(=O)c1c(O)cc2oc3c(C(=O)CC(C)C)c(O)cc(O)c3c2c1O	 1500
CCC(C)C(=O)c1c(O)cc2oc3c(C(=O)C(C)CC)c(O)cc(O)c3c2c1O	 5000
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OC	 1600
COc1cc2ncnc(Nc3ccc(F)c(c3)C#C)c2cc1OC	 770
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC	 340
CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC	 3900
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC	 3100
