CCOc1nc(NC(C)=O)cc(N)c1C#N	 190
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N	 2
CCOc1nc(NC(=O)Cc2cc(OC)c(cc2OC)S(C)(=O)=O)cc(N)c1C#N	 3
COc1cc(c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1)S(C)(=O)=O	 1
CC(=O)Nc1cc(N)c(C#N)c(n1)-c1ccccc1	 550
CCOc1nc(NC(=O)Cc2cc(OC)c(cc2OC)S(C)(=O)=O)cc(N)c1Cl	 3
Cc1ccnc(=S)[nH]1	 2060
CC(C)Nc1nccc(n1)-c1c[nH]nc1-c1ccc(Cl)cc1	 48
Clc1ccc(cc1)-c1n[nH]cc1-c1ccnc(NC2CC2)n1	 151
Clc1ccc(cc1)-c1n[nH]cc1-c1ccnc(NC2CCCCC2)n1	 27
C[C@H](CC(O)=O)Nc1nccc(n1)-c1c[nH]nc1-c1ccc(Cl)cc1	 315
Clc1ccc(cc1)-c1n[nH]cc1-c1ccnc(NC2CCCC2)n1	 26
CN1CCC(CC1)Nc1nccc(n1)-c1c[nH]nc1-c1ccc(Cl)cc1	 1570
CC(C)Nc1nccc(n1)-c1cn[nH]c1	 2730
CC(C)Nc1nccc(n1)-c1cn[nH]c1C1CCCCO1	 381
CC(C)Nc1nccc(n1)-c1cn[nH]c1C1CCCOC1	 43
CC(C)Nc1nccc(n1)-c1cn[nH]c1C1CCOCC1	 169
CC(C)Nc1nccc(n1)-c1cn[nH]c1C1CCCNC1	 530
CC(C)Nc1nccc(n1)-c1cn[nH]c1C1CCN(CC1)S(C)(=O)=O	 101
CN1CCC(CC1)Nc1nccc(n1)-c1c[nH]nc1-c1ccc(C)nc1	 162
C1CCC(C1)Nc1nccc(n1)-c1cn[nH]c1C1CCCOC1	 12
O[C@H]1CC[C@@H](CC1)c1[nH]ncc1-c1ccnc(NC2CCCC2)n1	 12
OC1CCCC(C1)c1[nH]ncc1-c1ccnc(NC2CCCC2)n1	 36
CS(=O)(=O)N[C@H]1CC[C@@H](CC1)c1[nH]ncc1-c1ccnc(NC2CCCC2)n1	 9
CC(=O)N[C@H]1CC[C@@H](CC1)c1[nH]ncc1-c1ccnc(NC2CCCC2)n1	 28
Cc1ccc2C(N=O)C(=O)N(Cc3cc(F)cc4COCOc34)c2c1	 450
CN(C)c1c(cnn1Cc1ccccc1)-c1ccnc(N[C@H]2CC[C@H](O)CC2)n1	 3
O[C@H]1CC[C@@H](CC1)Nc1nccc(n1)-c1cn[nH]c1C1CCCOC1	 9
O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1	 44
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N	 2
