CN(CCCCOc1ccc2c(nsc2c1)-c1ccc(Br)cc1)CC=C	 70
CN(CC=C)Cc1ccc(cc1)-c1ccc(cc1)C(=O)c1ccc(Br)cc1	 250
CN(C\C=C\COc1ccc(cc1)C(=O)c1ccc(Br)cc1)C1CC1	 260
CCN(CC)C1(CCCC[C@H]2CC[C@@H](CC2)N(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)CC1	 320
CN(CCCCC[C@H]1CC[C@@H](CC1)N(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F)CC=C	 440
Brc1ccc(cc1)-c1nsc2cc(OCCCCN3CCOCC3)ccc12	 480
CCN(CCO)CC#Cc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 550
Brc1ccc(cc1)-c1nsc2cc(CCCCCN3CCOCC3)ccc12	 650
CCN(CCO)CCCCC[C@H]1CC[C@@H](CC1)N(C)C(=O)Oc1ccc(Cl)cc1	 700
CC(=O)N(CCO)CCCCOc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 800
CN(CCCCCCOc1ccc2c(nsc2c1)-c1ccc(Br)cc1)CC=C	 950
CN(CCCCC[C@H]1CC[C@@H](CC1)N(C)C(=O)Oc1ccc(cc1)C(F)(F)F)CC=C	 1000
CCN(CC)CCCCC[C@H]1CC[C@@H](CC1)N(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F	 1000
CCN(CCO)C(C)(C)C#Cc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 1250
CN([C@H]1CC[C@H](CCCCCN(CCO)CCO)CC1)S(=O)(=O)c1ccc(cc1)C(F)(F)F	 1500
CCN(CCO)CCCC#Cc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 1700
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C	 1750
CCN(CC)C(=O)CCCC[C@H]1CC[C@@H](CC1)N(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F	 2000
CCN(CCO)CCCCOc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 2300
Clc1ccc(cc1)C(=O)N1CCC(CC1)=Cc1ccc(cc1)C1=NCCO1	 2500
CN(CCCCCCOc1ccc2c(nn(C)c2c1)-c1ccc(Br)cc1)CC=C	 2600
CN(CC=C)C\C=C\COc1ccc2c(coc2c1)-c1ccc(Br)cc1	 3000
CCN(CCO)CCCCC[C@H]1CC[C@@H](CC1)N(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F	 3000
CCN(CC)C(C)(C)CCCC[C@H]1CC[C@@H](CC1)N(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F	 4100
CN(CCCCCCOc1ccc(cc1)-c1nsc2cc(Br)ccc12)CC=C	 10000
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCC[N+](C)(C)[O-])CCC[C@]12C	 1300
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCC[n+]3ccccc3)CCC[C@]12C	 200
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCCN3CCCCC3)CCC[C@]12C	 500
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCCN(C)C)CCC[C@]12C	 300
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCCN(C)CC=C)CCC[C@]12C	 600
