CN[C@H]1CC[C@H](CC1)N1CCc2ccc(cc12)N=C(N)c1cccs1	 2340
CC(N)=NCCCC[C@H](N)C(O)=O	 92000
CC(=N)NCCCCCC(N)C(O)=O	 808000
CNC(=N)NCCCC(N)C(O)=O	 18000
CC(=N)NCCCC[C@@H](N)C(O)=O	 2800000
NC(=Nc1ccc2nc(NC3CCN(CCc4cnc[nH]4)CC3)sc2c1)c1cccs1	 26000
NC(=Nc1ccc2nc(NC3CCN(Cc4ccccc4)CC3)sc2c1)c1cccs1	 36000
NC(=Nc1ccc2nc(NCCc3ccccn3)sc2c1)c1cccs1	 25000
COc1cccc(CN2CCC(CC2)Nc2nc3ccc(cc3s2)N=C(N)c2cccs2)c1	 19000
NC(=Nc1ccc2nc(NCCN3CCOCC3)sc2c1)c1cccs1	 44000
CC(N)=NCCC[C@H](N)C(O)=O	 2200
N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(O)=O	 20000
NNC(N)=N	 132010
CN(C)c1ccc(cc1)C1NC(=S)N2CCCCN12	 101080
Oc1ccccc1C1NC(=S)N2CCCCN12	 70030
Clc1ccccc1C1NC(=S)N2CCCCN12	 62970
Cc1ccccc1C1NC(=S)N2CCCCN12	 60260
Clc1ccc(cc1)C1NC(=S)N2CCCCN12	 57590
Cc1ccc(cc1)C1NC(=S)N2CCCCN12	 53230
S=C1NC(N2CCCCN12)c1cccc(Oc2ccccc2)c1	 40190
S=C1NC(\C=C\c2ccccc2)N2CCCCN12	 29890
[O-][N+](=O)c1ccccc1C1NC(=S)N2CCCCN12	 24160
[O-][N+](=O)c1cccc(c1)C1NC(=S)N2CCCCN12	 16200
[O-][N+](=O)c1ccc(cc1)C1NC(=S)N2CCCCN12	 13200
[O-][N+](=O)c1ccccc1C=CC1NC(=S)N2CCCCN12	 9810
