Oc1cccn(CCCn2cc(nn2)-c2ccccc2)c1=S	 3628
Oc1cccn(CCCCn2cc(nn2)-c2ccccc2)c1=S	 1085
Oc1cccn(CCCCCn2cc(nn2)-c2ccccc2)c1=S	 911
ONC(=O)CCCCCCC(=O)Nc1ccccc1	 38
Cc1ccc(cc1)-c1cn(CCCCCn2cccc(O)c2=S)nn1	 807
Cc1cccc(c1)-c1cn(CCCCCn2cccc(O)c2=S)nn1	 1100
Cc1ccccc1-c1cn(CCCCCn2cccc(O)c2=S)nn1	 637
Oc1cccn(CCCCCn2cc(nn2)-c2ccc(cc2)C#N)c1=S	 905
Oc1cccn(CCCCCn2cc(nn2)-c2cccc(c2)C#N)c1=S	 356
CN(C)c1ccc(cc1)-c1cn(CCCCCn2cccc(O)c2=S)nn1	 1006
Oc1cccn(CCCCCn2cc(nn2)-c2ccc(C#N)c(c2)C(F)(F)F)c1=S	 661
Oc1cccn(Cc2ccc(Cn3cc(nn3)-c3ccccc3)cc2)c1=S	 534
CCCC(CCC)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1	 675
ONC(=O)CCCCCCC(=O)Nc1ccccc1	 118
ONC(=O)CCCCCCNC(=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1	 18
ONC(=O)CCCCCCNC(=O)c1ccc(cc1)N(c1ncccn1)c1ncccn1	 174
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO	 200
CN(c1ccc(cc1)C(=O)NCCCCCCC(=O)NO)c1c(Cl)cccc1Cl	 3
ONC(=O)CCCCCCCNC(=O)c1ccc(cc1)N(c1ncccn1)c1ncccn1	 6
CN(c1ccc(cc1)C(=O)NCCCCCCC(=O)NO)c1ccccc1C(F)(F)F	 3
CC(C)c1cccc(C(C)C)c1N(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO	 45
CN(c1ccccc1)c1ncc(cn1)C(=O)NCCCCCCC(=O)NO	 6
CC(C)c1cccc(C(C)C)c1Nc1ccc(cc1)C(=O)NCCCCCCC(=O)NO	 20
CC(C)c1ccccc1N(C)c1ncc(cn1)C(=O)NCCCCCCC(=O)NO	 7
Cc1cccc(C)c1Nc1ccc(cc1)C(=O)NCCCCCCC(=O)NO	 3
CCN(c1ccc(cc1)C(=O)NCCCCCCC(=O)NO)c1ccccc1C(F)(F)F	 5
CN(CCCCCCC(=O)NO)C(=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1	 82
CN(CCCCCCC(=O)NO)C(=O)c1ccc(cc1)N(c1ncccn1)c1ncccn1	 198
CCN(c1ccc(cc1)C(=O)NCCCCCCC(=O)NO)c1c(Cl)cccc1Cl	 8
ONC(=O)CCCCCCNC(=O)c1ccc(Nc2c(Cl)cccc2Cl)cc1	 3
ONC(=O)CCCCCCNC(=O)c1ccc(cc1)N(c1ccccc1)c1ncccn1	 3
CC(C)c1ccccc1N(C)c1ncc(cn1)C(=O)N(C)CCCCCCC(=O)NO	 50
CN(c1ccc(cc1)C(=O)NCCCCCCC(=O)NO)c1c(C)cccc1Cl	 4
