Cc1cn([C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](N)[C@H]2O)c(=O)[nH]c1=O	 27000
Cc1cn([C@H]2C[C@H](N)[C@@H](COP([O-])([O-])=O)O2)c(=O)[nH]c1=O	 235000
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP([O-])([O-])=O)O2)c(=O)[nH]c1=O	 10000
Cc1cn([C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]2N)c(=O)[nH]c1=O	 55000
Cc1cn([C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]2Cl)c(=O)[nH]c1=O	 19000
Cc1cn([C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]2F)c(=O)[nH]c1=O	 43000
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	 715000
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)O2)c(=O)[nH]c1=O	 30000
Cc1cn([C@H]2C[C@H](CNC(=S)Nc3ccc(OCc4ccccc4)cc3)[C@@H](CO)O2)c(=O)[nH]c1=O	 12000
Cc1cn([C@H]2C[C@H](CNC(=S)Nc3ccc(Cl)c(c3)C(F)(F)F)[C@@H](CO)O2)c(=O)[nH]c1=O	 5000
Cc1cn([C@@H]2C[C@H](O)[C@@H](CNC(=S)Nc3ccc(cc3)N3CCOCC3)O2)c(=O)[nH]c1=O	 19200
Cc1cn([C@@H]2C[C@H](O)[C@@H](CNC(=S)NCc3ccccc3)O2)c(=O)[nH]c1=O	 5400
Cc1cn([C@H]2C[C@H](CNC(=O)NC[C@@H]3C[C@H](O[C@H]3CO)n3cc(C)c(=O)[nH]c3=O)[C@@H](CO)O2)c(=O)[nH]c1=O	 37000
Cc1cn([C@@H]2C[C@H](O)[C@@H](CNC(=S)NC(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O	 4900
Cc1cn([C@@H]2C[C@H](O)[C@@H](CNC(=O)Nc3ccc(Cl)c(Cl)c3)O2)c(=O)[nH]c1=O	 1100
