C[n+]1cccc(c1)C(=O)OCCCCCCCCn1ccc2cc(OCc3ccccc3)ccc12	 20000
COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCOC(=O)Cc1ccc(cc1)[N+](C)(C)C	 12000
C[N+](C)(C)c1ccc(CC(=O)OCCCCCCn2ccc3cc(ccc23)[N+]([O-])=O)cc1	 84000
C[N+](C)(C)c1ccc(CC(=O)OCCCCCCCCCn2ccc3cc(ccc23)[N+]([O-])=O)cc1	 24000
COc1ccc2n(CCCCCCCOC(=O)c3ccc[n+](C)c3)ccc2c1	 24000
COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCCOC(=O)c1ccc[n+](C)c1	 18000
COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCCCOC(=O)Cc1ccc(cc1)[N+](C)(C)C	 20000
C[N+](C)(C)c1ccc(CC(=O)OCCCCCCCCn2ccc3cc(OCc4ccccc4)ccc23)cc1	 20000
COC(=O)c1cc2ccccc2n1CCCCCCCCCOC(=O)c1ccc[n+](C)c1	 34000
COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCCOC(=O)Cc1ccc(cc1)[N+](C)(C)C	 9000
C[n+]1cccc(c1)C(=O)OCCCCCCn1ccc2cc(OCc3ccccc3)ccc12	 29000
C[n+]1cccc(c1)C(=O)OCCCCCCn1ccc2cc(ccc12)[N+]([O-])=O	 500000
C[N+](C)(C)c1ccc(CC(=O)OCCCCCCCCCn2ccc3ccccc23)cc1	 54000
COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCCCOC(=O)c1cc[n+](C)cc1	 10000
C[n+]1cccc(c1)C(=O)OCCCCCn1ccc2cc(OCc3ccccc3)ccc12	 94000
COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCCCCOC(=O)Cc1ccc(cc1)[N+](C)(C)C	 18000
C[n+]1cccc(c1)C(=O)OCCCCCCCn1ccc2ccccc12	 95000
COC(=O)c1cc2ccccc2n1CCCCCCOC(=O)Cc1ccc(cc1)[N+](C)(C)C	 24000
C[n+]1cccc(c1)C(=O)OCCCCCCCCCn1ccc2ccccc12	 48000
C[N+](C)(C)c1ccc(CC(=O)OCCCCCn2ccc3cc(ccc23)[N+]([O-])=O)cc1	 70000
COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCCCCOC(=O)c1ccc[n+](C)c1	 27000
COC(=O)c1cc2ccccc2n1CCCCCCCOC(=O)Cc1ccc(cc1)[N+](C)(C)C	 19000
COC(=O)c1cc2ccccc2n1CCCCCCCCOC(=O)c1cc[n+](C)cc1	 44000
C[N+](C)(C)c1ccc(CC(=O)OCCCCCCn2ccc3cc(OCc4ccccc4)ccc23)cc1	 69000
C[N+](C)(C)c1ccc(CC(=O)OCCCCCn2ccc3cc(OCc4ccccc4)ccc23)cc1	 60000
C[N+](C)(C)c1ccc(CC(=O)OCCCCCCCCn2ccc3ccccc23)cc1	 63000
C[n+]1cccc(c1)C(=O)OCCCCCn1ccc2cc(ccc12)[N+]([O-])=O	 1000000
COC(=O)c1cc2ccccc2n1CCCCCCCOC(=O)c1ccc[n+](C)c1	 34000
COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCOC(=O)c1ccc[n+](C)c1	 37000
C[n+]1cccc(c1)C(=O)OCCCCn1ccc2cc(OCc3ccccc3)ccc12	 89000
COC(=O)c1cc2ccccc2n1CCCCCCCCCOC(=O)Cc1ccc(cc1)[N+](C)(C)C	 10000
COC(=O)c1cc2ccccc2n1CCCCCCCCOC(=O)Cc1ccc(cc1)[N+](C)(C)C	 14000
C[N+](C)(C)c1ccc(CC(=O)OCCCCn2ccc3cc(OCc4ccccc4)ccc23)cc1	 84000
C[N+](C)(C)c1ccc(CC(=O)OCCCCn2ccc3cc(ccc23)[N+]([O-])=O)cc1	 89000
C[N+](C)(C)c1ccc(CC(=O)OCCCCCCCn2ccc3cc(OCc4ccccc4)ccc23)cc1	 30000
