Oc1ccc2nc3oc4ccccc4c3c(O)c2c1	 187000
OCCOc1cccc(c1)-c1cc2ccccc2[nH]c1=O	 18000
OC(=O)COc1cccc(c1)-c1cc2ccccc2[nH]c1=O	 102000
Oc1ccc2nc(O)c3c4ccccc4oc3c2c1	 539000
COc1ccc(C(=O)\C=C\c2ccc3ccccc3c2)c(OC)c1	 100000
COc1ccc(C(=O)\C=C\c2ccc3ccccc3c2)c(OC)c1OC	 19000
COc1ccc(C(=O)\C=C\c2cccc3ccccc23)c(OC)c1OC	 50000
COc1ccc(C(=O)\C=C\c2ccccn2)c(OC)c1OC	 34000
COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1OC	 38000
COc1ccc(C(=O)\C=C\c2ccncc2)c(OC)c1OC	 9000
[O-][N+](=O)c1cccc(c1)C(=O)\C=C\c1ccccc1	 10000
[O-][N+](=O)c1cccc(c1)C(=O)\C=C\c1ccccn1	 18000
[O-][N+](=O)c1ccc(\C=C\C(=O)c2cccc(c2)[N+]([O-])=O)cc1	 268000
CCOC(=O)C(=C/c1ccccn1)\C(=O)c1cccc(c1)[N+]([O-])=O	 61000
CC(=O)Nc1ccc(cc1)C(=O)\C=C\c1ccccc1	 17000
Cc1ccc(cc1)C(=O)\C=C\c1ccccc1	 20000
O=C(\C=C\c1ccccn1)c1ccccc1	 22000
COc1ccc(cc1)C(=O)\C=C\c1ccccn1	 12000
COc1ccc(cc1)C(=O)\C=C\c1ccncc1	 8200
COc1ccc(C(=O)\C=C\c2cccc3ccccc23)c(OC)c1	 1300
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC	 168000
O=C(\C=C1\C(=O)Nc2ccccc12)c1ccccc1	 4000
[O-][N+](=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 51000
NC(=O)C(\C#N)=C1\C(=O)Nc2ccccc12	 24000
O=C(\C=C1\C(=O)Nc2ccccc12)c1ccccc1	 150000
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	 26000
COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1	 94000
CCOC(=O)C(\C#N)=C1\C(=O)Nc2ccccc12	 41700
Cc1ccc(cc1)C(=O)\C=C1\C(=O)Nc2ccc(Br)cc12	 120000
Oc1[nH]c2ccccc2c1-c1[nH]c2ccccc2c1N=O	 30000
CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13	 4000
Cc1ccc(cc1)C(=O)\C=C1\C(=O)Nc2ccc(Br)cc12	 2900
Clc1cccc(Cl)c1\C=C1\C(=O)Nc2ccccc12	 17000
Fc1ccc(cc1)C(=O)\C=C1\C(=O)Nc2ccc(Br)cc12	 1400
Fc1ccc(cc1)C(=O)\C=C1\C(=O)Nc2ccc(Br)cc12	 190000
COc1ccc2NC(=O)C(=C3SC(S)=NC3=O)c2c1	 17100
Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 15000
O=C1Nc2ccccc2C1=C(C#N)C#N	 5100
O=C(\C=C1/C(=O)Nc2ccccc12)c1ccccc1	 4000
Cc1cc(Cl)ccc1NC(=O)c1cccc(c1)[N+]([O-])=O	 69000
ClC(=O)c1c2CCc3cc(Cl)ccc3-c2nc2c(Cl)cc(Cl)cc12	 25000
COc1ccc2NC(=O)C(=C3SC(S)=NC3=O)c2c1	 17100
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	 93000
Cc1ccc2NC(=O)\C(=C/C(=O)c3ccccc3)c2c1	 3600
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12	 24000
Oc1ccc(cc1NC([S-])=[NH+]C(=O)c1ccc(Cl)cc1Cl)[N+]([O-])=O	 10000
[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1	 5900
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	 150000
[O-][N+](=O)c1cc(sc1Cl)S(=O)(=O)Nc1ccc(cc1)C(F)(F)F	 2500
CCOC(=O)C(=C/c1ccccn1)\C(=O)c1ccc(cc1)[N+]([O-])=O	 61000
FC(F)(F)c1ccc(\C=C2\C(=O)Nc3ccccc23)cc1	 138000
NC(=S)NC1(OC(=O)c2ccccc12)c1ccccc1	 70000
Fc1ccc2NC(=O)\C(=C3/SC(=O)NC3=O)c2c1	 30000
NNC(Cc1c[nH]c2ccccc12)C(O)=O	 182000
Oc1[nH]c2ccccc2c1-c1[nH]c2ccccc2c1N=O	 30000
COc1ccc(cc1)-c1nnc(o1)N(CCO)CCO	 35800
[O-][N+](=O)c1cccc(c1)C(=O)\C=C\c1ccccc1	 10000
Clc1ccc(cc1)N1C(=O)O\C(=C(/C#N)c2ccc(Cl)cc2)C1=O	 14000
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12	 1100000
Cn1cc(C(=O)C(C)(C)N)c2ccccc12	 46200
Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 15000
CC1N=NC(C1[N+]([O-])=O)c1ccccc1	 394000
[O-][N+](=O)c1ccc(cc1)C(=O)\C=C\c1ccccn1	 18000
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1	 7000
CN1C(=O)\C(=C/C(=O)c2ccccc2)c2ccccc12	 29000
OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F	 12000
CCOC(=O)c1cc(ccc1Cl)[N+]([O-])=O	 87000
[O-][N+](=O)c1ccc-2c(c1)C(=O)c1nc3ncccc3c(=O)n-21	 130
Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O	 157000
Clc1ccc2C(=O)c3nc4ncccc4c(=O)n3-c2c1	 3500
ClCC(=O)Nc1nc2c(Cl)cccc2s1	 38000
CC(=O)Nc1ccc(cc1)C(=O)\C=C\c1ccccc1	 17000
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NC(C)(C)CO)nc12	 26000
Fc1ccc-2c(c1)C(=O)c1nc3ncccc3c(=O)n-21	 4700
ClCC(=O)Nc1nc2c(Cl)cccc2s1	 38300
Oc1ccccc1\C=C1/C(=O)Nc2ccc(cc12)[N+]([O-])=O	 35000
Fc1ccc(cc1)C(=O)\C=C1\C(=O)Nc2ccc(Br)cc12	 1400
Cc1ccc(cc1)C(=O)\C=C1/C(=O)Nc2ccc(Br)cc12	 2900
Brc1ccc2NC(=O)\C(=C/C(=O)c3ccccc3)c2c1	 3100
[O-][N+](=O)c1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1	 51000
CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13	 4000
Oc1ccc(N=Nc2c(O)cc(c3ccccc23)S(O)(=O)=O)c(O)c1	 11000
OCCOc1cccc(c1)-c1cc2ccccc2[nH]c1=O	 18000
O=C1\C(CCc2ccccc12)=C\c1ccccn1	 17000
NCCNS(=O)(=O)c1cccc2cnccc12	 700
CNCCNS(=O)(=O)c1cccc2cnccc12	 70000
Cc1ccccc1NC(=O)NC(=O)c1ccccc1Cl	 200
Fc1ccccc1C(=O)NNC(=O)c1ccc2ccccc2c1	 400
OC(CNC(C#N)c1ccc(Cl)c(Cl)c1)c1ccccc1	 600
Cc1cc(C)c(NS(=O)(=O)c2ccc(Br)cc2)c(C)c1NS(=O)(=O)c1ccc(Br)cc1	 50200
Cc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1Cl	 15900
Cc1ccc(Cl)cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1	 15100
Cc1cc(Cl)ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl	 11000
Cc1ccc(Cl)cc1NS(=O)(=O)c1cc(Cl)ccc1Cl	 45400
FC(F)(F)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1	 13100
FC(F)(F)c1ccc(NS(=O)(=O)c2ccc(cc2)C(F)(F)F)cc1	 16500
Cc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F	 700
FC(F)(F)c1cccc(NS(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)c1	 600
COc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F	 48400
NS(=O)(=O)c1cc(c(Cl)s1)[N+]([O-])=O	 17400
Clc1cc(c(Cl)s1)S(=O)(=O)Nc1ccccc1	 14900
Cc1ccc(NS(=O)(=O)c2cc(Cl)sc2Cl)cc1	 600
FC(F)(F)c1ccc(NS(=O)(=O)C2=C(Cl)SC(Cl)C2)cc1	 700
Clc1cc(c(Cl)s1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1	 332800
Clc1sc(Cl)c(c1Cl)S(=O)(=O)Nc1ccc(Cl)cc1	 31500
Cc1ccc(cc1)N(SC(Cl)(Cl)Cl)S(=O)(=O)c1cc(Cl)sc1Cl	 300
Clc1cc(c(Cl)s1)S(=O)(=O)N(SC(Cl)(Cl)Cl)c1ccccc1	 29700
Clc1cc(c(Cl)s1)S(=O)(=O)Nc1ccc(Cl)cc1SC(Cl)(Cl)Cl	 19700
Cc1ccc(cc1)N(C(=O)C(Cl)Cl)S(=O)(=O)c1cc(Cl)sc1Cl	 127200
Cc1cccc(C)c1N(C(=O)CCl)S(=O)(=O)c1cc(Cl)sc1Cl	 20700
Cc1ccc(cc1)N(C(=O)CCl)S(=O)(=O)c1c(Cl)sc(Cl)c1Cl	 40100
Clc1cc(c(Cl)s1)S(=O)(=O)N(C(=O)CBr)c1ccccc1	 600
Clc1cc(c(Cl)s1)S(=O)(=O)N(C(=O)CBr)c1ccc(Cl)cc1	 800
Brc1ccc(cc1)C(=O)\C=C1/C(=O)Nc2ccccc12	 130000
Brc1ccc2NC(=O)\C(=C/C(=O)c3ccccc3)c2c1	 120000
Brc1ccc(cc1)C(=O)\C=C1/C(=O)Nc2ccccc12	 3500
Brc1ccc2NC(=O)\C(=C/C(=O)c3ccccc3)c2c1	 3100
