Cc1ccc2nc3sc(C(=O)N4CCOCC4)c(N)c3cc2c1	 12900
CCNc1nc(NC(C)C)nc(NS(=O)(=O)c2ccc(Cl)cc2)n1	 6540
O=c1ccsn1Cc1ccccc1	 2290
Cc1c(oc2ccccc12)C(=O)Nc1ccc(c(C)c1)-n1cnnn1	 4540
COc1cccc(c1)C(=O)Nc1nnc(s1)C(C)C	 5830
CN1\C(Sc2ccccc12)=C/C(=O)c1cccs1	 7440
CCOc1ccccc1NC(=O)CCCc1nc2ccccc2c(=O)[nH]1	 7400
Cn1c2nc(SCCN3CCCCC3)n(CCCc3ccccc3)c2c(=O)[nH]c1=O	 14200
CC(C)c1nnc(NC(=O)c2cccc(c2)-n2cnnn2)s1	 5550
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	 29200
Cc1[nH]c(=S)c(C#N)c(C)c1CC=C	 15300
CC1(C)Nc2ccc(O)cc2-c2c1ssc2=S	 20300
COc1cc(Sc2ccc(C)cc2)c(OC)cc1N	 7040
Nc1cc(N)c(OCC(F)(F)F)cc1OCC(F)(F)F	 1610
CN(O)\C=c1\ccc2=CC=CC(=O)c2n1	 22600
COc1cc(cc(OC)c1OC)-c1nnc2SCC(=Nn12)c1ccccc1	 3880
CCn1c(SCC(=O)Nc2ccccc2OC)nnc1-c1cnccn1	 22100
COc1cc(OC)c(cc1OC)C1CC(=O)N2CN(CSC2=C1C#N)c1ccccc1	 11500
Cc1cc(C(=O)CSc2nnc(C)s2)c(C)n1-c1ccc2OCOc2c1	 7350
Clc1ccc2sc(SCC(=O)c3ccco3)nc2c1	 6040
CC1=C(C)CS(=O)N(C1)S(=O)(=O)c1ccc(Cl)cc1	 34800
C(Nc1ccc2OCOc2c1)c1ccncc1	 25300
O=c1n(sc2ccccc12)-c1ccc(cc1)S(=O)(=O)N1CCCC1	 6880
O=c1n(sc2ccccc12)-c1ccc(cc1)S(=O)(=O)N1CCCCC1	 7200
CCOC(=O)Cc1csc(n1)-n1sc2ccccc2c1=O	 2820
[O-]\[N+](=C/c1ccncc1)c1ccccc1	 9540
CCn1c2ccccc2c2nc3cc(ccc3nc12)S(=O)(=O)N1CCOCC1	 39000
Cc1ccnc(n1)-n1sc2ccccc2c1=O	 11700
CN1C(=O)CSc2ccc(NC(=O)N3CCc4ccccc34)cc12	 15200
CCCn1cc(c2ccccc12)S(=O)(=O)CC(=O)Nc1ccc(OC)cc1OC	 7870
COc1cc(OC)cc(c1)\N=c1\ssnc1Cl	 13200
CCn1c(N)c(sc1=S)C(=O)NC	 52400
CCOc1ccccc1NS(=O)(=O)c1c(C)noc1C	 9950
Nn1c(CSc2nc3ccccc3o2)nnc1CSc1nc2ccccc2o1	 11500
CCN(CC)CCNC(=O)CCCCn1c(=S)[nH]c2c3cc(OC)ccc3[nH]c2c1=O	 22300
CN1CCN(CC1)C(=O)c1sc(=S)n(c1N)-c1ccc(C)cc1	 16000
CCOC(=O)c1sc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c(C#N)c1C	 47200
CCOc1ccc(CNc2ccc(cc2)N2CCCC2)cc1	 2640
CCC1(CC)Cc2ccccc2C(=N)C1C#N	 28100
CCOC(=O)c1c(NC(=O)c2ccco2)scc1C1COc2ccccc2O1	 14200
CN1CCN(CC1)C(=O)c1sc(=S)n(c1N)-c1ccccc1	 7250
OCCN1CCN(CC1)C(=S)c1ccc(Cl)c(Cl)c1	 12500
Clc1cc(NC(=O)c2cc3ccccc3o2)ccc1N1CCN(CC1)C(=O)c1ccco1	 10300
Cc1ccc(CNc2ccc(O)cc2)cc1	 8800
Brc1cc2[nH]cnc2c2ccccc12	 17600
Cc1noc(C(=O)Nc2sc3CCCc3c2C#N)c1Cl	 4830
CCOC(=O)C1CCCN(C1)C(=O)Cn1sc2nc(C)cc(C)c2c1=O	 3150
Cc1cc(C)c2c(n1)sn(CC(=O)N1CCC(CC1)N1CCCCC1)c2=O	 3880
Clc1ccc(s1)S(=O)(=O)NCc1csc(n1)-c1ccccc1	 6280
O=C(Nc1nc(cs1)-c1ccncc1)C1COc2ccccc2O1	 52700
Cn1cc(c2ccccc12)S(=O)(=O)CC(=O)N1CCc2ccccc12	 22600
CCOC(=O)c1c(OCC)[nH]c2c1cc(O)c1ccccc21	 27100
[O-]\[N+](=C\c1cccnc1)c1ccc(Br)cc1	 1110
CCN(CC)c1nc(N)nc(NS(=O)(=O)c2ccc(Cl)cc2)n1	 6150
CC1=CC(C)(C)Nc2ccc(OC(=O)CN3C(=O)CCC3=O)cc12	 12000
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(O)cc34)[C@@H]1CC[C@@H]2O	 20900
C[C@]12CC[C@H]3[C@@H](CCc4c(O)c(O)ccc34)[C@@H]1CC[C@@H]2O	 4020
CN1CCc2cccc-3c2[C@@H]1Cc1ccc(O)c(O)c-31	 8360
CN(C)c1ncc(s1)C1=C(Cl)C(=O)C(N2CCCC2)=C(Cl)C1=O	 3320
Cc1ccc(cc1)S(=O)(=O)N=C1C=C(C2C(=O)CC(C)(C)CC2=O)C(=O)c2ccccc12	 14100
COc1cc(Nc2ccc(nn2)-c2ccccc2F)cc(OC)c1OC	 6020
COc1ccc2C(=O)C(CCc2c1)=CNc1ccc2OCOc2c1	 8320
CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1	 6440
Cc1c(\C=C\C(=O)c2ccc(Cl)s2)cnn1C	 9120
CC1N(C)c2cccc3cccc(N1C)c23	 11200
CCN1CCN(CC1)C(=S)c1ccc(Cl)c(Cl)c1	 28100
Clc1ccccc1\C=C(/N1C=CC=CC1=C(C#N)C#N)C(=O)c1ccccc1	 8310
Oc1ccc(NCc2n[nH]c(=O)c3ccccc23)cc1	 26500
CC(C)(C)NC(=O)COc1ccc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc1	 11700
CCOC(=O)c1ccc(cc1)-n1c(N)c(sc1=S)C(=O)NCC1CCCO1	 28800
COc1ccc(cc1)C(=O)c1c(oc2c1C(=O)c1ccccc1C2=O)C(F)(F)F	 27100
COC(=O)c1ccccc1NC1=CC(=NS(=O)(=O)c2cccs2)c2ccccc2C1=O	 1260
CCc1c(C#N)c(=S)[nH]c(C)c1C(=O)Nc1ccccc1	 33400
Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c2OC(C)(C)Cc12	 8180
OC(=O)c1ccc(cc1)-n1c(n[nH]c1=S)-c1cc([nH]n1)-c1ccco1	 27500
Cc1ccc(cc1CNC(=O)\C=C\c1ccccc1)-c1nn(C)c(=O)c2ccccc12	 4140
C(Nc1ccc2OCOc2c1)c1cccnc1	 13900
CCn1c2ccccc2c2cc(C=Nn3cn[nH]c3=S)ccc12	 9810
C1Cc2ccc3cccnc3c2-n2cc(nc12)-c1ccccc1	 8540
CCN=c1scc(C)n1N=Cc1ccc(O)c(O)c1O	 6910
CN=c1scc(C)n1N=Cc1ccc(O)c(O)c1O	 3980
Oc1ccc(cc1O)-c1cn2CCSc2n1	 11500
O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2	 1790
Clc1ccc(cn1)C(=O)Nc1nnc(SCC=C)s1	 4050
CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2c(C(C(C)=O)C(O)=O)c(Br)c(O)c(O)c12	 2760
CCOc1ccc(cc1)N(CC(=O)N\N=C\c1cc(ccc1Cl)[N+]([O-])=O)S(C)(=O)=O	 15100
