OCC1NC(CO)[C@@H](O)C(O)C1O	 20000
OC[C@H]1N[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O	 4400
OC[C@H]1N[C@H](CO)[C@@H](O)C(O)[C@@H]1O	 16000
C[C@@H]1N[C@H](CC(=O)Nc2c(F)cc(F)cc2F)[C@@H](O)[C@H](O)[C@@H]1O	 3300
C[C@@H]1N[C@H](CC(=O)Nc2ccc(F)cc2F)[C@@H](O)[C@H](O)[C@@H]1O	 350
C[C@@H]1N[C@H](CC(=O)Nc2ccc(F)cc2)[C@@H](O)[C@H](O)[C@@H]1O	 100
C[C@@H]1N[C@H](CC(=O)Nc2cccc(F)c2)[C@@H](O)[C@H](O)[C@@H]1O	 280
C[C@@H]1N[C@H](CC(=O)Nc2ccccc2F)[C@@H](O)[C@H](O)[C@@H]1O	 44
C[C@@H]1N[C@H](CC(=O)Nc2c(C)cc(C)cc2C)[C@@H](O)[C@H](O)[C@@H]1O	 1500
C[C@@H]1N[C@H](CC(=O)Nc2ccc(C)cc2C)[C@@H](O)[C@H](O)[C@@H]1O	 190
C[C@@H]1N[C@H](CC(=O)Nc2ccc(C)cc2)[C@@H](O)[C@H](O)[C@@H]1O	 81
C[C@@H]1N[C@H](CC(=O)Nc2cccc(C)c2)[C@@H](O)[C@H](O)[C@@H]1O	 170
C[C@@H]1N[C@H](CC(=O)Nc2ccccc2C)[C@@H](O)[C@H](O)[C@@H]1O	 390
CCCCNC(=O)C[C@H]1N[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O	 780
COc1ccc(NC(=O)C[C@H]2N[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)cc1	 170
C[C@@H]1N[C@H](CC(=O)NCc2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O	 1300
C[C@@H]1N[C@H](CC(=O)Nc2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O	 340
C[C@@H]1N[C@H](CCCc2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O	 430
CCCCCC[C@H]1N[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O	 4100
C[C@@H]1NC[C@@H](O)[C@H](O)[C@@H]1O	 340
