Nc1ncnc2n(CCCC#C)c(Sc3ccc(Cl)cc3Cl)nc12	 145400
Cc1ccc(Sc2nc3c(N)ncnc3n2CCCC#C)c(C)c1	 13800
Nc1ncnc2n(CCCC#C)c(Sc3cc(Cl)ccc3Cl)nc12	 5100
Cc1ccc(C)c(Sc2nc3c(N)ncnc3n2CCCC#C)c1	 203700
Nc1ncnc2n(CCCC#C)c(Sc3cc(Cl)cc(Cl)c3)nc12	 83600
Cc1cc(C)cc(Sc2nc3c(N)ncnc3n2CCCC#C)c1	 157900
Nc1ncnc2n(CCCC#C)c(Sc3cc(Cl)nc(Cl)c3)nc12	 9600
Nc1ncnc2n(CCCC#C)c(Sc3ccc(Cl)c(Cl)c3Cl)nc12	 3600
Nc1ncnc2n(CCCC#C)c(Sc3cc(Cl)c(Cl)cc3Cl)nc12	 78400
Cc1cc(C)c(Sc2nc3c(N)ncnc3n2CCCC#C)c(C)c1	 65500
CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12	 205
Nc1ncnc2n(CCCC#N)c(Sc3cc(Cl)cc(Cl)c3)nc12	 4580
Nc1ncnc2n(CCC#C)c(Sc3ccc(Cl)cc3Cl)nc12	 7230
Nc1ncnc2n(CCCC#C)c(nc12)C(=O)c1ccc(Cl)cc1Cl	 4980
Nc1ncn(CCCC#N)c2nc(Sc3ccc(Cl)cc3Cl)nc12	 9600
Cc1ccc(Sc2nc3c(N)ncn(CCCC#N)c3n2)c(C)c1	 54100
Nc1ncn(CCCC#N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)nc12	 19500
CC(C)NCCCn1c(Sc2cc(Cl)cc(Cl)c2)nc2c(N)ncnc12	 7300
CC(C)NCCCn1c(Sc2ccc(Cl)cc2Cl)nc2c(N)nccc12	 14100
CC(C)NCCCn1c(Sc2cc(Cl)cc(Cl)c2)nc2c(N)nccc12	 7200
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O	 535
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 55594
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 31303
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 51
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O	 38
CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(NC3CCC(O)CC3)c2)C(F)(F)F)C(=O)C1	 726
CN(C)c1cc2OCOc2cc1Sc1nc2c(N)nccc2n1CCNCC(C)(C)C	 1586
CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12	 205
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C	 90
CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)C(C)=CC=C[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2N=CC=C	 1496
CO[C@H]1CC(C)=Cc2c(O)c(NC(=O)C(C)=CC=C[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2OC	 661
