Fc1ccc(cc1)C(=C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1)c1ccc(F)cc1	 13300
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	 11800
CC(C)c1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1	 21000
Cc1cccc(N2CCN(CC2)C(=O)CCCn2c(=S)[nH]c3cc4OCOc4cc3c2=O)c1C	 11200
COC(=O)[C@@H](NC(=O)O[C@H]1[C@@H](Oc2cc(OC)ccc2C1=O)c1cccc(c1)C(F)(F)F)C(C)C	 515
Cc1ccc(cc1)-c1n[nH]c(=S)n1[N-]C=C[CH+]c1ccccc1[N+]([O-])=O	 807
CCOc1ccc2nc(Sc3cc(O)n(c3O)-c3cccc(OC)c3)sc2c1	 7890
NC(=S)NN=C1C(=O)N(Cc2ccc(F)cc2)c2ccccc12	 7580
CCOc1cccc(c1)C(=O)NC(=S)Nc1cccc(C)c1	 1580
Clc1cccc(C=NNC(=S)NCCc2ccccc2)c1Cl	 10100
COc1ccc(Cn2c3ccccc3[nH]c2=S)cc1	 401
COc1cc(NC(=S)NC(=O)c2ccco2)ccc1NC(=O)C(C)C	 7990
Oc1ccccc1C(=O)CC(=O)C=Cc1ccccc1	 62400
[O-][N+](=O)c1cccc(c1)-c1csc(NC(=S)NC(=O)c2ccccc2Cl)n1	 139000
CC(=NNC(=O)c1ccc2OCOc2c1)c1ccc(Br)s1	 726000
CC(=O)c1cccc(NC(=S)NC(=O)c2ccc(C)cc2)c1	 1190
O=C(NC(=S)Nc1cccc2cccnc12)c1cccs1	 124
Clc1cccc(Cc2cnc(s2)N2C(=N)SCC2=O)c1	 2860
[O-][N+](=O)c1ccc(cc1)-c1cn(-c2ccccc2F)c(=S)[nH]1	 616
Fc1cccc(F)c1C=NNC(=S)Nc1cccnc1	 6660
CC(C)c1ccc(OCC(=O)NNC(=O)c2cnccn2)cc1	 15600
Oc1ccccc1CN=Nc1nc2ccccc2o1	 31100
COc1ccccc1N1CCN(CC1)C(=S)NC(=O)\C=C\c1ccccc1	 1340
S=c1nc(cc[nH]1)-c1ccc2OCCc2c1	 6100
Cc1nonc1NC(=O)CSc1ccc(nn1)-c1ccccc1	 1130
Cc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)Cc3nnnn3CC3CCCO3)cc2c1	 4260
O=C(CSc1nnc(o1)-c1c[nH]c2ccccc12)N1CCCCC1	 1810
Fc1ccccc1N1CCN(CC1)C(=O)CSc1ncccc1-c1nc2ccccc2[nH]1	 34500
Cn1c(CSc2nc3ccccc3s2)nc2ccccc12	 14800
Fc1ccccc1CCNS(=O)(=O)c1cccc(c1)S(=O)(=O)N1CCOCC1	 1650
Fc1ccccc1N1CCN(CC1)C(=O)Cn1nnc2n(ncc2c1=O)-c1ccccc1	 147000
O=S1(=O)N=C(N2CCN(Cc3ccccc3)CC2)c2ccccc12	 6740
CC1Cc2ccccc2N1C(=O)CSc1nnnn1Cc1ccccc1	 13600
COc1ccc(cc1)C(=O)CSc1nnnn1Cc1ccccc1	 1680
COc1ccc(OC)c(c1)-n1nnnc1SCC(=O)NCCc1ccccc1	 233000
Sc1nnc(COc2ccc(Cl)cc2)o1	 9340
COc1ccccc1-n1cnc2cc(NS(=O)(=O)c3ccccc3)ccc12	 1900
CN(C)S(=O)(=O)c1cccc(c1)S(=O)(=O)N1CCC(CC1)n1nnc2cc(C)ccc12	 3380
