O=S(=O)(NCC1CCCO1)c1ccc(cc1)S(=O)(=O)NCc1ccncc1	 11500
CC1CCCCC1NS(=O)(=O)c1ccc(cc1)S(=O)(=O)NCc1ccncc1	 5580
FC(F)(F)c1ccc(nc1)N1CCN(CC1)c1cc(nc2ncnn12)-c1ccccc1	 3600
COCCNc1nc2n(C)c(=O)n(C)c(=O)c2n1Cc1cccc(C)c1	 7260
COc1ccc(CNc2cc(C)nc3ncnn23)c(OC)c1	 10600
COCCNc1nc2n(C)c(=O)n(C)c(=O)c2n1Cc1cccc(c1)C(F)(F)F	 3550
Cn1c2nc(OCC=C)n(Cc3ccc(Cl)cc3)c2c(=O)n(C)c1=O	 7970
Cn1c2nc(OCC=C)n(Cc3ccc(Cl)cc3Cl)c2c(=O)n(C)c1=O	 10300
CCCc1c(CC)c(=N)c2ccccc2n1C	 12900
CCCCOc1ncnc2c3cc(F)ccc3[nH]c12	 4850
COc1ccc(CCNc2ncnc3c4ccccc4oc23)cc1OC	 2720
COCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2n(C)c(=O)n(C)c(=O)c12	 4080
CCCCn1c(CN(C)Cc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12	 6850
CCCCn1c(SCc2c(C)noc2C)nc2cc(ccc12)S(N)(=O)=O	 4210
CC(C)n1c(cs\c1=N/c1cccnc1)-c1ccco1	 8010
Clc1ccc(OCc2nc3cc(ccc3n2CC2CCCO2)S(=O)(=O)N2CCOCC2)cc1	 3850
CCn1c(C)nc2cc(ccc12)-c1nnc(o1)-c1c(C)onc1-c1ccccc1	 7360
COc1cc(NS(=O)(=O)c2ccc(C)cc2C)cc(OC)c1OC	 6710
COc1cccc(\C=C\c2ccncc2)c1OC	 8950
COCCNC(=O)CSCc1nc(oc1C)-c1ccc(SC)cc1	 8460
Cc1nc2sccn2c1-c1csc(NCc2ccccc2)n1	 9830
Cc1ccc(O)c(NC(=O)COc2cc(C)ccc2C)c1	 3340
COc1nnc(-c2ccc(N3CCCCC3)c(N)c2)c2ccccc12	 9110
Cc1cc(C)nc(SCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)n1	 3520
CCC(=O)c1ccc(OCC(O)Cn2c(C)nc3ccccc23)cc1	 7890
Cc1nc2ccccc2c2oc(cc12)C(=O)N1CCN(CC1)C1CCCCC1	 18700
COc1cc(cc(OC)c1OC)C1Cc2[nH]c(C(=O)OCC=C)c(C)c2C(=O)C1	 1980
CC1Cc2ccccc2N1C(=O)c1ccc(CNc2c(N3CCC(C)CC3)c(=O)c2=O)cc1	 5180
Cn1c2nc(NCC=C)n(Cc3ccc(F)cc3)c2c(=O)n(C)c1=O	 6150
CC(=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cn1)C(F)(F)F	 8990
Cc1cc(C=Nn2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1	 4280
COc1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1OC	 7920
CC(C)(C)c1ccc(CN2C3=NCCCN3c3ccccc23)cc1	 3830
Cc1ccc(Cl)cc1N1CCN(CC1)C(=O)CSc1nnc2-c3ccccc3CC(C)(C)n12	 7500
CCN(CC)C(=O)c1ccc(cc1)S(=O)(=O)N1CCC(CC1)c1nc2ccccc2s1	 8850
Cn1nc(CC(=O)NCc2ccc(cc2)C(F)(F)F)c2ccccc2c1=O	 6650
Fc1ccc(Cn2c(cc3sccc23)C(=O)N2CCN(CC2)c2nc3ccccc3s2)cc1	 4320
O=C(N1CCN(CC1)c1nc2ccccc2s1)c1cc2sccc2n1Cc1ccccc1	 4670
Cc1ccc(cc1)C(=O)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1	 4950
Cc1sc2ncnc(N3CCN(CCOc4ccc(C)cc4)CC3)c2c1C	 2900
COCCOc1nc2n(C)c(=O)n(C)c(=O)c2n1Cc1cccc(OC)c1	 9460
Cc1cccc(NC(=S)NN=C2C(=O)N(CC=C)c3ccccc23)c1	 8580
CCCOc1ccccc1N=C(NC(=O)COc1ccc(OC)cc1)Nc1nc(C)cc(C)n1	 7700
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(Cl)cc3)c2c1C	 9230
CC(C)N(Cc1ccccc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	 8290
CCCCCCCOc1ccc(OC(=O)c2ccncc2)cc1	 954
CCCCCCCOc1ccc(OC(=O)c2cccnc2)cc1	 1060
COc1ccc(cc1)N1CCN(CC1)c1ncnc2c3ccccc3[nH]c12	 2520
CCCCOCCCNc1ncnc2c3ccccc3[nH]c12	 3170
Cc1sc2ncnc(NCC(C)(C)N3CCOCC3)c2c1C	 3850
Cc1sc2ncnc(NCc3cccs3)c2c1C	 8050
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc2C3CCCC3CN3CC4CCCC4c(c1)c23	 5090
FC(F)(F)c1cccc(CSCC2CSc3nc4ccccc4c(=O)n23)c1	 3920
CN1\C(=C/C=N/c2ccccc2)C(C)(C)c2ccccc12	 6000
Fc1ccc(cc1)-n1nnnc1-c1cnc(nc1C(F)(F)F)-c1cccs1	 6430
CCCC(C)C(=O)Nc1nc(C)c(s1)-c1csc(Nc2ccc(Cl)cc2)n1	 6480
COc1ccc(cc1OC)-c1c2CCc3ccccc3-c2nc(N)c1C#N	 6700
C[n+]1c2SCC(=Nn2c2ccccc12)c1ccccc1	 6490
Cc1cc(\C=C2\SC(=S)N(C2=O)c2ccc(cc2)[N+]([O-])=O)c(C)n1-c1cccnc1	 663
COc1ccc(cc1)-c1nn(cc1\C=N\NC(=O)c1ccc(Br)o1)-c1ccccc1	 5420
Cc1nc2CCCCc2cc1C(=O)C=Cc1ccccc1	 8480
Oc1ccc(C=C2NC(=O)C(=CNCc3ccccc3)C2=O)cc1	 4730
CC(=NNC(=O)C(=O)Nc1ccc(C)c(Cl)c1)c1ccncc1	 1510
Clc1nc2ccccc2cc1\C=N\NC(=O)[C@H]1C[C@@H]1c1ccccc1	 16400
CCOC(=O)c1c(NC(=O)C(=O)NN=Cc2ccccc2O)sc2CCCCCc12	 4390
NC(=O)c1c(NC(=O)Cc2ccccc2)scc1-c1ccc(Cl)cc1Cl	 7970
O=C(Nc1ccc(cc1)-c1nc2ccccc2[nH]1)\C=C\c1ccco1	 1990
C(C#Cc1ccccc1)[N+]1(CC#Cc2ccccc2)CCCC1	 5300
CCn1c(CC=Nc2ccccc2)[n+](CC)c2cc(Cl)c(Cl)cc12	 7870
CCn1c(CC=Nc2ccccc2)[n+](CC)c2ccc(Cl)cc12	 18100
CCOC(=O)CSc1c([nH]c2ccccc12)-c1cccs1	 3690
CC(C(=O)c1ccc(cc1)-c1ccccc1)[n+]1cc(C)cc(C)c1	 5920
COc1ccc(cc1)C(N(C(=O)CCl)c1ccc(Cl)cc1)C(=O)NC1CCCCC1	 4500
CC(=O)C(Sc1cccc2cccnc12)=NNc1ccc(Cl)cc1Cl	 1120
CCCCCCCNC1=CC(=O)CC(C1)c1ccccc1	 8040
C(C#Cc1ccccc1)[N+]1(CC#Cc2cccc3ccccc23)CCCC1	 3600
COc1ccc(C[n+]2c(cn3ccccc23)-c2ccc(Cl)cc2)cc1	 7280
CC1Sc2n(N=C1c1ccccc1)c1ccccc1[n+]2C	 4710
CCCOc1ccc(Br)cc1CSC(N)=N	 9840
CCc1ccccc1NC(=S)NN=C1C(=O)N(C)c2ccc(cc12)S(=O)(=O)N1CCOCC1	 10900
Cc1cc(C)n(n1)-c1nc(C)cc(N=NCc2ccc(O)cc2O)n1	 7170
Cc1ccc(cc1)-c1c[n+](Cc2ccc(Cl)c(Cl)c2)c2CCCn12	 2790
CCCCCCCCCCCC[N+](C)(C)CC#C	 2510
CCOC(=O)c1c(NC(=O)COc2cccc3C(=O)N(C)CCc23)sc2CCCc12	 8420
CCNc1nc(CN2CCCCC2)nc2scc(-c3ccccc3)c12	 5950
CCCn1c(N)c(-c2nc(C3CC3)c(s2)C(=O)c2ccc(cc2)C(C)CC)c(=O)n(C)c1=O	 7580
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2ccc(C)cc2[N+]([O-])=O)c1C	 535
CN1C(=CC(=O)CSc2nc(C)cc(=O)[nH]2)C(C)(C)c2ccccc12	 5130
Nc1nc2ccccc2n1\N=C\c1ccc(s1)[N+]([O-])=O	 6420
COc1ccccc1C(=O)NC(=S)\C=C1\N(C)c2ccccc2C1(C)C	 8550
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2sc3CCCCc3c2C#N)c1C	 5590
C(c1ccccc1)[n+]1cccc(c1)-c1ccccc1	 10800
COc1ccc(C2=[N+](C)CCn3cccc23)c(OC)c1	 10200
Cc1nn(C)c(C(=O)NCc2ccc(Cl)cc2)c1Cl	 8100
CCOC(=O)c1c(C)c(sc1NC(=O)COc1ncnc2ccccc12)C(C)=O	 10100
C[N+]1=C(CC=Nc2ccccc2)C(C)(C)c2ccccc12	 5370
C(Nc1ncnc2sccc12)C1COc2ccccc2O1	 887
Cc1sc2ncnc(NCC3COc4ccccc4O3)c2c1C	 5170
Cc1ccc2[n+](Cc3ccccc3)ccc(C)c2c1	 8760
CN1C(=CC(=O)COC(=O)CNC(=O)c2ccc3ccccc3c2)C(C)(C)c2ccccc12	 9730
COc1ccc(CC(=O)Nc2cccc(c2)S(=O)(=O)N2CCCCCC2)cc1OC	 7980
CCn1cc[n+](C)c1P(c1ccccc1)c1ccccc1	 8570
CN1\C(=C/C=N/NC(=O)c2ccc(O)cc2)C(C)(C)c2ccccc12	 4340
