Cc1ccc(NC(=O)CC(N)C(O)=O)cc1-c1ccc(F)c(Cl)c1	 1000
CCN1c2ccccc2Oc2ccc(NC(=O)CC(N)C(O)=O)cc12	 1000
Cc1cc(ccc1NC(=O)CC(N)C(O)=O)-c1ccccc1	 600
NC(CC(=O)Nc1ccc(cc1)-c1ccccc1)C(O)=O	 1000
N[C@@H](C(OCc1ccc2ccccc2c1)C(O)=O)C(O)=O	 6500
N[C@@H](C(OCc1cccc2ccccc12)C(O)=O)C(O)=O	 4800
[NH3+][C@@H]([C@H](Cc1cccc(F)c1)C([O-])=O)C(O)=O	 2460
[NH3+][C@@H]([C@@H](Cc1cccc(F)c1)C([O-])=O)C(O)=O	 21100
N[C@@H](COS(O)(=O)=O)C(O)=O	 100000
N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O	 7000
N[C@@H]([C@H](OCc1cccc(NC(=O)c2ccc(cc2)C(F)(F)F)c1)C(O)=O)C(O)=O	 300
N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O	 21000
NC(C(OCc1ccccc1)C(O)=O)C(O)=O	 8000
CO[C@@H]([C@H](N)C(O)=O)C(O)=O	 8400
N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O	 161000
N[C@@H]([C@H](OCc1ccc2ccccc2c1)C(O)=O)C(O)=O	 6500
N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O	 7000
N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O	 134000
N[C@@H]([C@H](OCc1cccc2ccccc12)C(O)=O)C(O)=O	 4800
N[C@@H](C[C@@H](CCC(=O)NCc1ccccc1)C(O)=O)C(O)=O	 1000000
CCCNC(=O)CC[C@H](C[C@H](N)C(O)=O)C(O)=O	 3000000
N[C@@H](C[C@@H](CCC(O)=O)C(O)=O)C(O)=O	 3000000
N[C@@H](C[C@@H](COCc1ccccc1)C(O)=O)C(O)=O	 3000000
N[C@@H](C[C@@H](CO)C(O)=O)C(O)=O	 3000000
NC(C(OCc1ccccc1)C(O)=O)C(O)=O	 9300
N[C@@H](C[C@@H](CCC(=O)NCC(c1ccccc1)c1ccccc1)C(O)=O)C(O)=O	 1000000
Cc1ccccc1-c1ccc(NC(=O)C[C@H](N)C(O)=O)cc1	 10000
Cc1ccc(NC(=O)C[C@H](N)C(O)=O)cc1-c1cccc(c1)C(F)(F)F	 5600
N[C@@H](CC(=O)Nc1ccc2oc3cc(F)c(F)cc3c2c1)C(O)=O	 1800
N[C@@H](CC(=O)Nc1ccc-2c(Cc3c-2cc(Cl)cc3Cl)c1)C(O)=O	 450
Cc1cc(NC(=O)C[C@H](N)C(O)=O)ccc1-c1ccc(Cl)cc1	 1500
N[C@@H](CC(=O)Nc1ccc-2c(Cc3cc(Cl)ccc-23)c1)C(O)=O	 200
N[C@@H](CC(=O)Nc1ccc2-c3ccccc3C(=O)c2c1)C(O)=O	 2000
N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O	 3800
Cc1cc(NC(=O)C[C@H](N)C(O)=O)ccc1-c1ccc(cc1)C(F)(F)F	 3000
N[C@@H](CC(=O)Nc1ccc-2c(Cc3cc(Br)ccc-23)c1)C(O)=O	 650
N[C@@H](CC(=O)Nc1ccc-2c(Cc3cc(ccc-23)C(F)(F)F)c1)C(O)=O	 2400
N[C@@H](CC(=O)Nc1ccc-2c(Cc3cc(F)ccc-23)c1)C(O)=O	 50
Cc1cc(ccc1NC(=O)C[C@H](N)C(O)=O)-c1cccc(c1)C(F)(F)F	 600
N[C@@H](CC(=O)Nc1c(F)c(F)c(c(F)c1F)-c1cccc(c1)C(F)(F)F)C(O)=O	 5000
N[C@@H](CC(=O)Nc1ccc(cc1)-c1cccc(c1)C(F)(F)F)C(O)=O	 500
N[C@@H](CC(=O)Nc1ccc(Oc2ccc(F)c(F)c2)cc1)C(O)=O	 14500
Cc1cc(NC(=O)C[C@H](N)C(O)=O)ccc1-c1cccc(c1)C(F)(F)F	 140
N[C@@H](CC(=O)Nc1ccc(Cc2ccccc2)cc1)C(O)=O	 9000
N[C@@H](CC(=O)Nc1ccc(-c2ccc(F)c(Cl)c2)c(c1)C(F)(F)F)C(O)=O	 600
CCc1cc(ccc1NC(=O)C[C@H](N)C(O)=O)-c1ccc(F)c(Cl)c1	 300
N[C@@H](CC(=O)Nc1ccc(cc1)-c1ccc2ccccc2c1)C(O)=O	 3000
Cc1cc(NC(=O)C[C@H](N)C(O)=O)ccc1-c1ccc(Cl)c(Cl)c1	 850
N[C@@H](CC(=O)Nc1ccc-2c(Cc3ccccc-23)c1)C(O)=O	 420
Cc1ccc(NC(=O)C[C@H](N)C(O)=O)cc1-c1cccc(c1)C(F)(F)F	 9000
CC(=O)[C@@]1(N)CC[C@@H]2[C@@H]([C@H]12)C(O)=O	 53000
N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O	 7000
N[C@@H](C[C@@H](CCNC(=O)OCc1ccccc1)C(O)=O)C(O)=O	 100000
