CCOC1CC(OC1CO)n1cc(C)c(=O)[nH]c1=O	 56000
Nc1nc(=O)n(cc1I)C1CC(O)C(CO)O1	 3500000
Cc1cn(C2CC(O)C(CO)O2)c(=O)nc1N	 2100000
Cc1cn(C2CC(O)C(CSCCCC(O)=O)O2)c(=O)[nH]c1=O	 8500000
CCOC1N([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC(=O)C1(C)Br	 3900
CC(=O)NC1CC(OC1CO)n1cc(C)c(=O)[nH]c1=O	 3500000
CC=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	 510000
CCOC1N([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC(=O)C1(C)Br	 11000
Cc1cn(C2CC(O)C(CO)O2)c(=O)n(C)c1=O	 28000000
Cc1cn([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O	 3700
Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)Cc2cn(C3C[C@H](O)[C@@H](CO)O3)c(=O)[nH]c2=O)[C@@H](O)[C@H]1O	 140000
Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)Cc2cn(C3C[C@H](O)[C@@H](CO)O3)c(=O)[nH]c2=O)[C@@H](O)[C@H]1O	 5000
Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)Cc2cn(C3C[C@H](O)[C@@H](CO)O3)c(=O)[nH]c2=O)[C@@H](O)[C@H]1O	 1500000
Cc1cn([C@H]2C[C@H](O)[C@@H](CN)O2)c(=O)[nH]c1=O	 2400
Cc1cn(C2CC(O)C(CO)O2)c(=O)n(Cc2ccccc2)c1=O	 320000
CSc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	 50000
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O	 1700000
Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O	 380000
CCCCCCNCC1OC(CC1O)n1cc(C)c(=O)[nH]c1=O	 35000
Cc1cn(C2CC(O)C(CSCCO)O2)c(=O)[nH]c1=O	 820000
CCCCCn1c(=O)c(C)cn(C2CC(O)C(CO)O2)c1=O	 36000
Cc1cn(C2CC(O)C(CSCCCC(O)=O)O2)c(=O)[nH]c1=O	 3600000
Cc1cn(C2CC(OCc3ccccc3)C(CO)O2)c(=O)[nH]c1=O	 12000
CCSC1CC(OC1CO)n1cc(C)c(=O)[nH]c1=O	 24000
Nc1nc(=O)n(cc1I)C1CC(O)C(CO)O1	 11400000
Cc1cn(C2CC(O)C(CO)O2)c(=O)n(C)c1=O	 250000
CC=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	 15500000
CCNCC1OC(CC1O)n1cc(C)c(=O)[nH]c1=O	 40000
CC(=O)NC1CC(OC1CO)n1cc(C)c(=O)[nH]c1=O	 1800000
Nc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	 370000
CCOC1CC(OC1CO)n1cc(C)c(=O)[nH]c1=O	 36000
Cc1cn(C2CC(O)C(CO)O2)c(=O)nc1N	 1300000
Cc1cn([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O	 6500
Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)Cc2cn(C3C[C@H](O)[C@@H](CO)O3)c(=O)[nH]c2=O)[C@@H](O)[C@H]1O	 260000
Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=O	 400000
CCOC1N([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC(=O)C1(C)Br	 3900
