CN(C)CCCCN	 3000000
CC(N)CC(C)CN	 2900000
CC(N)C(C)CCN	 3800000
NCCCCN	 3300000
NCCCC(N)(CF)C(O)=O	 2700
[NH3+]CC(F)(F)CC([NH3+])C#C	 10000
C[C@H](N)CC[C@H](N)C#C	 3000
NC\C=C\C(N)CF	 42000
NCCCC(N)(CF)C(O)=O	 75000
NCCCC(N)CF	 56000
NCCCC(N)C(F)F	 30000
NCCCC(N)(C(F)F)C(O)=O	 39000
NC\C=C\C(N)(C(F)F)C(O)=O	 30000
NC\C=C\C(N)C(F)F	 60000
NC\C=C\C(N)(CF)C(O)=O	 2700
CC(N)(\C=C\CN)C(O)=O	 2700
CC(N)(CCCN)C(O)=O	 40000
NCCCCNCCCN	 2700000
NC\C=C\C(N)C(O)=O	 4400
CNCCCC(C)(N)C(O)=O	 500000
C[C@](N)(CCCN)C(O)=O	 19000
C[C@@](N)(CCCN)C(O)=O	 1300000
CC(N)(CCCN)C(O)=O	 40000
Cl.NCCCC(N)c1nnn[nH]1	 120000
N[C@H]1CC[C@@](N)(CC1)C(O)=O	 70000
C[C@](N)(CCCN)C(O)=O	 20000
C[C@@](N)(CCCN)C(O)=O	 1050000
CC(N)(CCCN)C(O)=O	 40000
Cl.NCCCC(N)c1nnn[nH]1	 140000
N[C@H]1CC[C@@](N)(CC1)C(O)=O	 70000
CC(CN)C(C)(CN)C(O)=O	 1650000
CC(CN)C(CN)C(O)=O	 720000
CC(C[NH3+])C(C)C[NH3+]	 6100000
NCCC(CN)C(O)=O	 1790000
NCCCCN	 3500000
