CC(C)[C@H](CCNC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)N=C(N)N	 55000
Cn1nc(cc1C1CCN(CC1)C(=O)NCC[C@H](N=C(N)N)C(=O)N1CCCC1)-c1cccc(Cl)c1Cl	 20000
CC(C)[C@H](CCNS(=O)(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)N=C(N)N	 76000
Cn1nc(cc1C1CCN(CC1)S(=O)(=O)NCCCNC(N)=N)-c1cccc(Cl)c1Cl	 23000
CCN(CC1CC1)C(=O)[C@H](CCNC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)N=C(N)N	 60000
CC(C)N(CCCNS(=O)(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)C(N)=N	 48000
C[C@H](CCNC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)NC(N)=N	 57000
COC(=O)[C@H](Cc1ccc(cc1)C#Cc1ccccc1)NC(=O)C[C@H]1CCCN(C1)C(N)=N	 3000
NC(N)=N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1cccc(Cl)c1Cl	 6000
CCCN(CCCNS(=O)(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)C(N)=N	 32000
Cn1nc(cc1C1CCN(CC1)C(=O)NCCCNC(N)=N)-c1cccc(Cl)c1Cl	 29000
CN(C)C(=O)[C@H](CCNC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)N=C(N)N	 7000
CC(=O)N1CCN(CC1)C(=O)[C@H](CCNC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)N=C(N)N	 60000
CN(CCCNS(=O)(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)C(N)=N	 14000
C[C@H](CCNS(=O)(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)NC(N)=N	 90000
CC(C)C[C@H](CCNS(=O)(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)N=C(N)N	 30000
CN(CCCNS(=O)(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(o2)C(O)=O)c(Cl)c1Cl)C(N)=N	 600
CN(CCCNC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)C(N)=N	 16000
CC(C)CC([NH+]=C(N)N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(o2)C([O-])=O)c(Cl)c1Cl	 60
CCN(CC)C(=O)[C@H](CCNC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)N=C(N)N	 11000
CC(C)C[C@H](CCNC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl)N=C(N)N	 23000
