Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(SCc3ccc(Cl)cc3)nc12	 53000
O[C@@H]1[C@@H](COP(O)(O)=O)OC([C@@H]1O)n1c(SCc2ccc(Cl)cc2)nc2c1nc[nH]c2=O	 29000
O[C@@H]1[C@@H](COP(O)(O)=O)OC([C@@H]1O)n1c(NCc2ccccc2)nc2c1nc[nH]c2=O	 236000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(Sc3ccc(Cl)cc3)nc12	 70000
O[C@@H]1[C@@H](COP(O)(O)=O)OC([C@@H]1O)n1c(Sc2cccc(c2)C(F)(F)F)nc2c1nc[nH]c2=O	 105000
COc1ccc(CSc2nc3c(nc[nH]c3=O)n2C2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)cc1	 41000
O[C@@H]1[C@@H](COP(O)(O)=O)OC([C@@H]1O)n1c(Sc2ccccc2)nc2c1nc[nH]c2=O	 68000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(SCc3ccc(cc3)C(O)=O)nc12	 196000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(Br)nc12	 161000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(SCc3ccc(F)cc3)nc12	 74000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(SCc3ccc(cc3)C#N)nc12	 58000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(Sc3ccccc3)nc12	 137000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(SCCCc3ccccc3)nc12	 64000
CC(C)(C)c1ccc(CSc2nc3c(N)ncnc3n2C2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)cc1	 130000
OC1C(COP(O)(O)=O)OC(C1O)n1c(SCCc2ccc(cc2)[N+]([O-])=O)nc2c1nc[n-]c2=[OH+]	 54000
Nc1ncnc2n(C3OC(CO[P+](O)(O)[O-])C(O)C3O)c(SCc3cc(cc(c3)[N+]([O-])=O)[N+]([O-])=O)nc12	 21000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(NCc3ccccc3)nc12	 275000
Nc1ncnc2n(C3OC(CO[P+](O)(O)[O-])C(O)C3O)c(SCc3ccc(cc3Cl)[N+]([O-])=O)nc12	 17000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(SCc3ccccc3)nc12	 124000
O[C@@H]1[C@@H](COP(O)(O)=O)OC([C@@H]1O)n1c(Br)nc2c1nc[nH]c2=O	 271000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(SCCc3ccccc3)nc12	 91000
COc1ccc(CSc2nc3c(N)ncnc3n2C2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)cc1	 84000
O[C@@H]1[C@@H](COP(O)(O)=O)OC([C@@H]1O)n1c(SCc2ccccc2)nc2c1nc[nH]c2=O	 46000
OC1C(COP(O)(O)=O)OC(C1O)n1c(SCc2ccc(cc2)[N+]([O-])=O)nc2c1nc[n-]c2=[OH+]	 26000
Nc1ncnc2n(C3OC(CO[P+](O)(O)[O-])C(O)C3O)c(SCc3ccc(cc3)[N+]([O-])=O)nc12	 52000
Nc1ncnc2n(C3OC(CO[P+](O)(O)[O-])C(O)C3O)c(SCCc3ccc(cc3)[N+]([O-])=O)nc12	 68000
O[C@@H]1[C@@H](COP(O)(O)=O)OC([C@@H]1O)n1c(SCc2ccc(cc2)C#N)nc2c1nc[nH]c2=O	 19000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 450000
CC(C)(C)c1ccc(CSc2nc3c(nc[nH]c3=O)n2C2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)cc1	 129000
Nc1ncnc2n(C3OC(CO[P+](O)(O)[O-])C(O)C3O)c(SCc3cccc(c3)[N+]([O-])=O)nc12	 47000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(=S)[nH]c12	 98000
CCCCCSc1nc2c(N)ncnc2n1C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 84000
