NC\C=C\C(O)=O	 440
NCC1CC1C(O)=O	 68000
NCCCC(O)=O	 270
NCc1cc(O)no1	 700
OC(=O)C1=CCNCC1	 39000
NC1=NCC(CC1)C(O)=O	 2300
NC1=NCC(CN1)C(O)=O	 8100
NCCCC(O)=O	 269
NCc1cc(O)no1	 692
OC(=O)C1=CCNCC1	 38905
NC1=NCC(CC1)C(O)=O	 1230
NC1=NCC(CN1)C(O)=O	 1585
NC[C@H]1C[C@H]1C(O)=O	 40000
NC\C=C\C(O)=O	 400
NCc1cc(=O)[nH]o1	 1400
NC[C@H]1C[C@@H]1C(O)=O	 59000
NC[C@@H]1C[C@H]1C(O)=O	 9000
NCCCC(O)=O	 800
NC\C=C/C(O)=O	 74000
NC\C=C\C(O)=O	 600
NCC1CC1C(O)=O	 20000
NC\C=C(/F)C(O)=O	 2430
OC(=O)Cc1cnc[nH]1	 16000
NCCCS(O)=O	 4600
NC\C=C/C(O)=O	 74000
C[C@@H](CCN)C(O)=O	 65000
NC[C@H](O)CC(O)=O	 19100
NCCCC(O)=O	 1190
NC[C@@H](O)CC(O)=O	 44800
N[C@@H]1C[C@@H]1C(O)=O	 40000
NCc1cnn(O)c1	 3100
NCc1cc(=O)[nH]o1	 700
NCCCC(O)=O	 270
NCc1cnn(O)c1	 55000
NCc1cc(=O)[nH]o1	 2300
Cc1nc[nH]c1CC(O)=O	 22000
NC[C@@H]1C[C@@H]1C(O)=O	 39700
NCCCC(O)=O	 1000
