CCc1cc(ccc1-c1ccccc1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 63000
Cc1cc(ccc1-c1ccc(F)nc1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 10000
COc1nc(cs1)-c1ccc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 62000
Clc1ccc(s1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 92000
Clc1sc(cc1Br)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 87000
COc1sc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 24000
CC(C)Cc1sc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 13000
COCc1sc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 10000
Cc1cc(sc1CO)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 42000
COCCc1sc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 5500
Brc1cnc(NC(=O)NS(=O)(=O)c2cc3COCCc3s2)s1	 27000
COCCCc1sc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 3200
COCCOc1sc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 12000
COc1ccc(-c2sc(cc2C)S(=O)(=O)NC(=O)Nc2ncc(Br)s2)c(C)c1	 19000
COc1ccc(cn1)-c1sc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 34000
COc1cc(C)c(cn1)-c1sc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 9000
Cc1cc(sc1-c1ccc(F)nc1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 9000
Cc1ccc2sc(cc2c1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 18000
Cn1cc(c2ccccc12)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 14000
COc1cccc2c(cn(C)c12)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 14000
Cn1cc(c2cccc(OCCO)c12)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 6300
Cc1nc(NC(=O)NS(=O)(=O)c2cccc(OC(F)F)c2)sc1Br	 14000
COCCc1sc(cc1C)S(=O)(=O)NC(=O)Nc1ncc(SC)s1	 6500
COCCc1sc(cc1C)S(=O)(=O)NC(=O)Nc1nc(C)c(SC)s1	 2400
CSc1sc(NC(=O)NS(=O)(=O)c2cc(C)c(CCO)s2)nc1C	 2800
CCc1nc(NC(=O)NS(=O)(=O)c2cc(C)c(CCO)s2)sc1SC	 5300
CCc1nc(NC(=O)NS(=O)(=O)c2cc(C)c(CCO)s2)sc1OC	 9200
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 118000
Cc1cccc(c1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 23000
Cc1cc(C)cc(c1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 19000
CCc1cccc(c1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 32000
Clc1cccc(c1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 49000
FC(F)Oc1cccc(c1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 24000
CC(C)c1cccc(c1)S(=O)(=O)NC(=O)Nc1ncc(Br)s1	 74000
CCc1sc(NC(=O)NS(=O)(=O)c2cc(C)c(CCO)s2)nc1C	 8100
Cc1cc(sc1CCO)S(=O)(=O)NC(=O)Nc1nc(C)c(s1)C(F)(F)F	 10000
COc1ccc(Cl)c2sc(NC(=O)NS(=O)(=O)c3cc(C)c(CCO)s3)nc12	 15000
