Cc1ccc(cc1)-n1nnnc1C\C=N\Nc1ccc(Cl)cc1	 340
NC(=[NH2+])SCc1nc(no1)-c1ccc(Cl)cc1	 2100
Nc1nonc1C(NO)=Nc1ccc(F)c(Cl)c1	 46
Nc1nonc1C(NO)=Nc1ccc(F)c(Cl)c1	 1000
SC1Nc2ccccc2S1	 20000
Sc1nc(cs1)-c1ccccc1	 20000
c1[nH]nnc1-c1ccccc1	 5000
Nc1ccc(O)c2ncccc12	 1000
Oc1ccc(O)c2ccccc12	 10000
CCNc1ccc(O)c2ccccc12	 50000
CC(C)Nc1ccc(O)c2ccccc12	 30000
CC(C)N=C1C=C(C)C(=O)c2ccccc12	 4000
Cn1cc(C[C@H](N)C(O)=O)c2ccccc12	 40000
c1[nH]nnc1-c1ccccc1	 180
Clc1cccc(c1)-c1c[nH]nn1	 20
Brc1cccc(c1)-c1c[nH]nn1	 23
Cc1ccccc1-c1c[nH]nn1	 1700
Brc1cc(ccn1)-c1c[nH]nn1	 50
Fc1cc(ccn1)-c1c[nH]nn1	 120
Fc1ccccc1-c1c[nH]nn1	 630
Clc1cccc(-c2c[nH]nn2)c1Cl	 1700
Nc1nonc1C(NO)=Nc1ccc(F)c(Cl)c1	 100
Fc1ccc(cc1)-c1c[nH]nn1	 2100
N#Cc1cccc(c1)-c1c[nH]nn1	 29
FC(F)(F)c1cccc(c1)-c1c[nH]nn1	 70
Fc1cccc(c1)-c1c[nH]nn1	 1100
FC(F)(F)c1cc(ccn1)-c1c[nH]nn1	 340
Nc1ccccc1-c1c[nH]nn1	 1700
CCc1ccccc1-c1c[nH]nn1	 13000
CCc1cccc(c1)-c1c[nH]nn1	 30
Oc1cccc(c1)-c1c[nH]nn1	 1300
Nc1cccc(c1)-c1c[nH]nn1	 4000
Cc1cccc(c1)-c1c[nH]nn1	 120
Oc1ccccc1-c1c[nH]nn1	 22
Clc1ccccc1-c1c[nH]nn1	 1500
Clc1cc(ccn1)-c1c[nH]nn1	 60
[O-][N+](=O)c1cccc(c1)-c1c[nH]nn1	 110
Cc1ccc(Cl)cc1-c1c[nH]nn1	 120
Clc1ccc(Cl)c(c1)-c1c[nH]nn1	 150
Brc1ccccc1-c1c[nH]nn1	 34
FC(F)(F)c1ccccc1-c1c[nH]nn1	 20000
COc1ccccc1-c1c[nH]nn1	 20000
Oc1ccc(Cl)cc1-c1c[nH]nn1	 2
Cc1c(C)c2OC(C)(COc3ccc(Cc4sc(=O)[nH]c4O)cc3)CCc2c(C)c1O	 61000
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	 29300
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	 109000
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	 17800
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	 94000
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)Nc1ccc(O)cc1	 59900
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	 11200
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	 51600
COC(=O)C1C(C(C(=O)OC)=C(C)N=C1C)c1ccccc1[N+]([O-])=O	 46000
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O	 301300
NNc1nc2ccccc2s1	 50500
NNc1ccccc1	 200
