Cc1nc[nH]c1C1CCN(CC1)c1nc2cccc3C(=O)CCn1c23	 20
O=C1CCn2c(nc3cccc1c23)-c1ccc(cc1)-c1ccccn1	 28
Cc1nc2c(O)cc(Cl)cn2c1C	 1950
Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12	 4169
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1	 62
Nc1ccc2C(=O)NC(=O)c3cccc1c23	 32
O=C1NCC2c3ccccc3Oc3cccc1c23	 186
O=c1[nH]c2ccccc2c2ccccc12	 331
Oc1cccc2c1cc[nH]c2=O	 447
O=C1NCCc2c(OCCCCN3CCCCC3)cccc12	 1738
Nc1cccc2c1cc[nH]c2=O	 1820
O=c1[nH]cnc2ccccc12	 25704
Nc1ccc2oc(=O)ccc2c1I	 17783
NC(=O)c1cccc(N)c1	 41687
NC(=O)c1cccnc1	 208930
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1	 1
O=c1[nH]c(CCCN2CCC(=CC2)c2ccccc2)nc2ccccc12	 608
Clc1cccc2c1nc(CCCN1CCC(=CC1)c1ccccc1)[nH]c2=O	 610
Clc1cccc2c1nc(CCCN1CCC(=CC1)c1ccc(cc1)C#N)[nH]c2=O	 87
Fc1ccc(cc1)C1=CCN(CCCc2nc3c(Cl)cccc3c(=O)[nH]2)CC1	 500
Cc1cccc2c1nc(CCCN1CCC(=CC1)c1ccc(F)cc1)[nH]c2=O	 167
Clc1cccc2nc(CCCN3CCC(=CC3)c3ccccc3)[nH]c(=O)c12	 630
Clc1ccc(cc1)N1CCN(CCCc2nc3ccccc3c(=O)[nH]2)CC1	 300
Cc1nc2cccc(Cl)c2c(=O)[nH]1	 660
NC(=O)c1cccc(N)c1	 9810
O=c1[nH]c(=O)c2ccccc2n1CCCCN1CCC(=CC1)c1ccccc1	 70
Fc1cccc2n(CCCCN3CCC(=CC3)c3ccccc3)c(=O)[nH]c(=O)c12	 83
O=c1[nH]nc(CCCCN2CCC(=CC2)c2ccccc2)c2ccccc12	 90
Fc1ccc(cc1)C1=CCN(CCCCc2n[nH]c(=O)c3ccccc23)CC1	 84
O=c1[nH]c2ccc(CCCN3CCC(=CC3)c3ccccc3)cc2c2ccccc12	 84
NC(=O)c1cccc2ncc(nc12)-c1ccccc1	 14
NC(=O)c1cccc2ncc(nc12)-c1ccc(Cl)cc1	 7
NC(=O)c1cccc2ncc(nc12)-c1ccc(cc1)C#N	 8
NC(=O)c1cccc2ncc(nc12)-c1ccc(cc1)C(F)(F)F	 11
COc1ccc(cc1)-c1cnc2cccc(C(N)=O)c2n1	 8
NC(=O)c1cccc2ncc(nc12)-c1ccc(N)cc1	 9
OC(=O)CNc1cccc2c1cc[nH]c2=O	 550
Nc1cccc2c1ccn(CCC(O)=O)c2=O	 1600
O=C(Oc1cccc2c1cc[nH]c2=O)c1ccccc1	 1500
NC(=O)c1cccc2nc(cnc12)-c1ccc(Cl)cc1	 90
Nc1cccc2c1cc[nH]c2=O	 1000
Fc1ccc(cc1)C1=CCN(CCCCc2nc3c(Cl)cccc3c(=O)[nH]2)CC1	 500
Nc1cccc2c1cc[nH]c2=O	 1050
O=C(Nc1cccc2c1cc[nH]c2=O)c1ccccc1	 1500
Cc1ccc(cc1)C(=O)Nc1cccc2c1cc[nH]c2=O	 6500
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cccc2c1cc[nH]c2=O	 1600
FC(F)(F)c1ccc(cc1)C(=O)Nc1cccc2c1cc[nH]c2=O	 3300
Fc1ccc(cc1)C(=O)Nc1cccc2c1cc[nH]c2=O	 3600
Clc1ccc(cc1)C(=O)Nc1cccc2c1cc[nH]c2=O	 3900
Ic1ccc(cc1)C(=O)Nc1cccc2c1cc[nH]c2=O	 1300
Cc1ccccc1C(=O)Nc1cccc2c1cc[nH]c2=O	 5600
Ic1ccccc1C(=O)Nc1cccc2c1cc[nH]c2=O	 3200
O=C(Nc1cccc2c1cc[nH]c2=O)c1cccs1	 7000
O=C(Nc1cccc2c1cc[nH]c2=O)C1CCCCC1	 27900
CC(C)(C)C(=O)Nc1cccc2c1cc[nH]c2=O	 29000
O=C(Nc1cccc2c1cc[nH]c2=O)C12CC3CC(CC(C3)C1)C2	 19900
Cc1cc2c(NC(=O)c3ccccc3)cccc2c(=O)[nH]1	 6300
OC(=O)\C=C\c1cccc2c1cc[nH]c2=O	 4700
OC(=O)CCc1cccc2c1cc[nH]c2=O	 3000
CCc1cc2c(N)cccc2c(=O)[nH]1	 830
Cc1cc2c(N)cccc2c(=O)[nH]1	 260
Nc1cccc2c1cc([nH]c2=O)-c1ccc(Cl)cc1	 160
COc1ccc(cc1)-c1cc2c(N)cccc2c(=O)[nH]1	 730
Cc1ccc(cc1)-c1cc2c(N)cccc2c(=O)[nH]1	 120
Nc1cccc2c1cc([nH]c2=O)-c1ccccc1	 480
Nc1cccc2c1cc([nH]c2=O)-c1ccc(cc1)C(F)(F)F	 170
Nc1cccc2c1cc[nH]c2=O	 1050
