CCCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nncs1	 22000
CCCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nnc(C)s1	 11000
CCCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nnc(CC)s1	 8000
CCCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)(C)C	 12000
CCCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nnc(CC(O)=O)s1	 10000
CCCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nnc(CC(=O)OCC)s1	 9000
CCCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(=O)OCC	 9000
CCCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nnc(CO)s1	 11000
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1	 2400
CCCCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1	 5600
CCCCCCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1	 7600
CCCCCCCCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1	 12000
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nnc(CC)s1	 7000
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nnc(CC(O)=O)s1	 5000
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nnc(CC(=O)OCC)s1	 4300
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(=O)OCC	 19000
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nnc(CO)s1	 7500
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)S(N)(=O)=O	 6000
O=S(=O)(Nc1nncs1)c1ccc(cc1)-c1ccccc1	 19000
CCc1nnc(NS(=O)(=O)c2ccc(cc2)-c2ccccc2)s1	 17000
OCc1nnc(NS(=O)(=O)c2ccc(cc2)-c2ccccc2)s1	 40000
COCCOCCOCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nncs1	 41000
CCCCCCCCCCCCc1ccccc1S(=O)(=O)Nc1nncs1	 18000
CCCCCCCCCCCCc1cccc(c1)S(=O)(=O)Nc1nncs1	 8000
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC	 500
CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)O[C@@H]1[C@H](O)C[C@@H](O)[C@H](O)[C@H]1O)OC	 1600
