[O-][N+](=O)c1cn2c3NC(=S)NC(c4ccccc4[N+]([O-])=O)c3c(=O)nc2s1	 30300
COc1ccc(cc1)C1NC(=S)Nc2c1c(=O)nc1sc(cn21)[N+]([O-])=O	 22700
[O-][N+](=O)c1cn2c3NC(=O)NC(c4ccccc4C(F)(F)F)c3c(=O)nc2s1	 17700
Cc1ccccc1C1NC(=S)Nc2c1c(=O)nc1sc(cn21)[N+]([O-])=O	 17700
CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O)C(O)=O	 7400
CN1C(=O)\C(S\C1=N/c1cccc(c1)C(O)=O)=C\c1ccccc1OCC(O)=O	 103
CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O)C(O)=O	 2900
COc1cc(\C=C2/S\C(=N/c3cccc(c3)C(O)=O)N(C)C2=O)cc(OC)c1OC	 70
CN(C)c1ccc(\C=C2/S\C(=N/c3cccc(c3)C(O)=O)N(C)C2=O)cc1	 37
CN1\C(S\C(=C/c2ccc(F)cc2)C1=O)=N\c1cccc(c1)C(O)=O	 19
CCN1C(=O)\C(S\C1=N/c1cccc(c1)C(O)=O)=C\c1ccc(OC)c(OC)c1	 56
COc1ccc(\C=C2/S\C(=N/c3cccc(c3)C(O)=O)N(C)C2=O)cc1OC	 54
COc1cc(\C=C2/S\C(=N/c3cccc(c3)C(O)=O)N(C)C2=O)ccc1O	 60
COc1ccccc1\C=C1/S\C(=N/c2cccc(c2)C(O)=O)N(C)C1=O	 160
CN1C(=O)\C(S\C1=N/c1cccc(c1)C(O)=O)=C\c1ccc(OCc2ccccc2)cc1	 26
COc1ccc(\C=C2/S\C(=N/c3cccc(c3)C(O)=O)N(C)C2=O)cc1	 34
CC(C)N1\C(S\C(=C/c2ccc(O)cc2)C1=O)=N\c1cccc(c1)C(O)=O	 141
OC(=O)c1cccc(c1)\N=C1/S\C(=C/c2ccc(O)cc2)C(=O)N1CC=C	 110
CCCN1\C(S\C(=C/c2ccc(O)cc2)C1=O)=N\c1cccc(c1)C(O)=O	 95
CCN1\C(S\C(=C/c2ccc(O)cc2)C1=O)=N\c1cccc(c1)C(O)=O	 101
CN1\C(S\C(=C/c2ccc(O)cc2)C1=O)=N\c1cccc(c1)C(O)=O	 63
