O=C1Nc2ccccc2C11NN=C(S1)c1ccccc1	 24200
Brc1ccc2NC(=O)C3(NN=C(S3)c3ccccc3)c2c1	 13600
Cc1ccc2NC(=O)C3(NN=C(S3)c3ccccc3)c2c1	 11100
CCc1ccc2NC(=O)C3(NN=C(S3)c3ccccc3)c2c1	 9600
FC(F)(F)Oc1ccc2NC(=O)C3(NN=C(S3)c3ccccc3)c2c1	 7200
Cc1ccc(cc1)C1=NNC2(S1)C(=O)Nc1ccccc21	 3700
Cc1ccc(cc1)C1=NNC2(S1)C(=O)Nc1ccc(C)cc21	 3000
CCc1ccc2NC(=O)C3(NN=C(S3)c3ccc(C)cc3)c2c1	 1900
CCCc1ccc2c(NC(=O)C22NN=C(S2)c2ccc(C)cc2)c1	 1400
COc1ccc(cc1)C1=NNC2(S1)C(=O)Nc1ccccc21	 13400
COc1ccc(cc1)C1=NNC2(S1)C(=O)Nc1ccc(C)cc21	 2500
CCc1ccc2NC(=O)C3(NN=C(S3)c3ccc(OC)cc3)c2c1	 1400
COc1ccc(cc1)C1=NNC2(S1)C(=O)Nc1ccc(Cl)cc21	 2000
CCCc1ccc2c(NC(=O)C22NN=C(S2)c2ccc(OC)cc2)c1	 780
COc1ccc(cc1)C1=NNC2(S1)C(=O)N(Cc1ccccc1)c1ccccc21	 870
COc1ccc(cc1)C1=NNC2(S1)C(=O)N(Cc1ccccc1)c1ccc(C)cc21	 640
COc1ccc(cc1)C1=NNC2(S1)C(=O)N(c1ccc(C)cc21)c1ccccc1C	 900
COc1ccc(cc1)C1=NNC2(S1)C(=O)Nc1ccc(Br)cc21	 2400
COc1ccc(cc1)C1=NNC2(S1)C(=O)Nc1ccc(cc21)[N+]([O-])=O	 4400
COc1ccc(cc1)C1=NNC2(S1)C(=O)Nc1cc(C)ccc21	 1400
COc1ccc(cc1)C1=NNC2(S1)C(=O)Nc1cc(Cl)ccc21	 1200
CN1C(=O)C2(NN=C(S2)c2ccccc2)c2ccccc12	 24100
CC(C)N1C(=O)C2(NN=C(S2)c2ccccc2)c2ccccc12	 3100
O=C1N(c2ccccc2C11NN=C(S1)c1ccccc1)c1ccccc1	 2600
CN1C(=O)C2(NN=C(S2)c2ccc(C)cc2)c2ccccc12	 4600
Cc1ccc(cc1)C1=NNC2(S1)C(=O)N(c1ccc(C)cc21)c1ccccc1C	 1200
Cc1ccc(cc1)C1=NNC2(S1)C(=O)N(Cc1ccccc1)c1ccc(C)cc21	 610
COc1ccc(cc1)C1=NNC2(S1)C(=O)N(C)c1ccccc21	 7500
COc1ccc(cc1)C1=NNC2(S1)C(=O)N(c1ccc(C)cc21)c1ccc(Cl)cc1	 1500
CCCc1cc2N(Cc3ccccc3)C(=O)C3(NN=C(S3)c3ccc(OC)cc3)c2cc1C	 950
OC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 3200
CN([C@H](Cc1ccccc1)C(O)=O)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 8000
OC(=O)[C@@H](Cc1ccccc1)N(CCc1ccccc1)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 7300
OC(=O)[C@@H](Cc1ccccc1)N(CCN1CCCC1=O)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 1600
OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCN1CCCC1=O)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 200
OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCN1CCCC1=O)S(=O)(=O)N1CCC(=CC1)c1ccc(Cl)cc1	 880
OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCN1CCCC1=O)S(=O)(=O)c1ccc(nc1)-c1ccc(Cl)cc1	 1100
CN(C)c1ccc(cc1)-c1ccc(cc1)S(=O)(=O)N(CCN1CCCC1=O)[C@@]1(C[C@H]1c1ccccc1)C(O)=O	 6600
CC(=O)Nc1ccc(cc1)-c1ccc(cc1)S(=O)(=O)N(CCN1CCCC1=O)[C@@]1(C[C@H]1c1ccccc1)C(O)=O	 4500
OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCN1C(=O)CCC1=O)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 310
OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCN1CCOC1=O)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 220
OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCN1CCCCC1=O)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 210
OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCN1CCCOC1=O)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 180
COc1cccn(CCN([C@@]2(C[C@H]2c2ccccc2)C(O)=O)S(=O)(=O)c2ccc(cc2)-c2ccc(Cl)cc2)c1=O	 78
OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCc1ccncc1)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 750
OC(=O)[C@]1(C[C@H]1c1ccccc1)N(CCc1cccnc1)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1	 290
