O[C@H]1CNC[C@@H](O)[C@@H]1O	 40000
CC1(C)O[C@@H]2O[C@@H]3[C@@H](ON=C3CO)[C@@H]2O1	 150000
CCOC(=O)c1cc(oc1C)[C@H]1NC[C@@H](O)[C@H]1O	 12000
CCN(CC)C(=O)c1cc(oc1C)[C@H]1NC[C@@H](O)[C@H]1O	 1000000
CCOC(=O)c1cc(oc1C)[C@H]1NC[C@@H](O)[C@H]1O	 12000
CC1(C)O[C@@H]2O[C@@H]3[C@@H](ON=C3CO)[C@@H]2O1	 43000
CC(=O)N[C@H]1C(O)O[C@H](C(O)CO)[C@@H]1C[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	 9400
COC(=O)CCCCCNC(=O)[C@H](CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO)NS(=O)(=O)c1cccc2c(cccc12)N(C)C	 7800
CCCCN1CC(O)C(O)C(O)C1	 43000
O[C@H]1C=C[C@@H](O)[C@H](O)[C@H]1O	 600000
OC(O)CC1NCC(O)C1O	 110000
Oc1ccc(cc1)N=Nc1ccc(Br)cc1	 90000
[O-][N+](=O)c1ccc(NN2C(=O)C3C(C2=O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]3(Cl)C2(Cl)Cl)c(c1)[N+]([O-])=O	 150000
CC(C)c1ccc(\C=C2\C(=O)Nc3ccccc23)cc1	 55000
[O-]C(=O)c1ccccc1C(=C1C=C(I)C(=O)C(I)=C1)c1cc(I)c([O-])c(I)c1	 200000
Nc1c(cc(c2ccccc12)S([O-])(=O)=O)\N=N\c1ccc(cc1)-c1ccc(cc1)\N=N\c1cc(c2ccccc2c1N)S([O-])(=O)=O	 100000
Oc1cc(c2ccccc2c1N=Nc1ccc2ccccc2c1O)S(O)(=O)=O	 600000
Oc1ccc2ccccc2c1N=Nc1c(O)cc(c2ccccc12)S(O)(=O)=O	 600000
Oc1ccccc1\C=N\NC(=O)C(=O)N\N=C\c1ccccc1O	 180000
Oc1c2c(cc(Cl)cc2=C)s\c1=c1\sc2cc(Cl)cc(=C)c2c1O	 300000
Oc1ccc(cc1O)-c1csc(Nc2ccc(F)cc2F)n1	 320000
[O-]c1c(I)cc2c(Oc3c(I)c([O-])c(I)cc3C22OC(=O)c3c2c(Cl)c(Cl)c(Cl)c3Cl)c1I	 80000
Clc1ccc2sc(Sc3nnc(NC(=O)c4ccc(Cl)c(Cl)c4)s3)nc2c1	 15000
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O	 90000
CCN(CC)C(=O)c1cc(oc1C)[C@H]1NC[C@@H](O)[C@H]1O	 28000
CC(C)NC(=O)c1cc(oc1C)[C@@H]1NC[C@@H](O)[C@H]1O	 500000
O[C@H]1CNC[C@H]1O	 720000
