Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCCC2)cc1	 95
CCCCNc1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 93
CCCNc1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 311
Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	 33
CCCCCCNc1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 1360
CCCCCNc1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 867
CC(=O)Nc1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 251
CCCCN(C)c1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 104
Fc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	 32
O=C(Nc1ccccc1)Nc1cccc(c1)-c1cccc(n1)N1CCCC1	 166
Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(NC3CCCC3)n2)cc1	 501
CCCN(C)c1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 156
CCN(C)c1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 54
CCCCN(CCCC)c1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 693
CCCN(CCC)c1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 372
CCNc1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 181
CNc1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 317
CCN(CC)c1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 125
CN(C)c1cccc(n1)-c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1	 27
Clc1cccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)c1	 228
Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cn1	 135
Clc1cc(Cl)cc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)c1	 716
O=C(Nc1cccc(c1)-c1cccc(n1)N1CCCC1)Nc1ccc2ccccc2c1	 888
Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1Cl	 161
O=C(Nc1ccc(cc1)C#N)Nc1cccc(c1)-c1cccc(n1)N1CCCC1	 33
Brc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	 98
[O-][N+](=O)c1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	 100
Cc1cc(C)cc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)c1	 1880
COc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	 189
Cc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	 203
O=C(Nc1ccc2OCOc2c1)Nc1cccc(c1)-c1cccc(n1)N1CCCC1	 312
CN(C)c1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	 1640
