OC1(CCN(CCCC(c2ccccc2)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1	 17000
Cc1ccc(cc1)C(CCCN1CCC(O)(CC1)c1ccc(Cl)cc1)c1ccccc1	 30900
CCOC(=O)C1CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1	 34700
OC1(CCN(CCCCc2ccccc2)CC1)c1ccc(Cl)cc1	 14800
OC1(CCN(CCCC(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)c1ccc(Cl)cc1	 15800
COc1ccc(cc1)C1(O)CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1	 72400
OC1(Cc2ccccc2)CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1	 63100
Cc1ccccc1C(CCCN1CCC(O)(CC1)c1ccc(Cl)cc1)c1ccccc1	 5500
OC1(CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F	 45700
OC1(CCN(CCCC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1	 17400
OC1(CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1	 38000
Cc1cccc(c1)C(CCCN1CCC(O)(CC1)c1ccc(Cl)cc1)c1ccccc1	 11500
OC1(CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccc(Cl)cc1	 9300
OC1(CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccccc1	 35500
COc1ccc(cc1)C(CCCN1CCC(O)(CC1)c1ccc(Cl)cc1)c1ccccc1	 15500
OC1(CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1)c1ccc(Br)cc1	 19500
OC1(CCN(CCCC(c2ccccc2)c2ccccc2)CC1)c1ccc(Cl)cc1	 6500
Clc1ccc(cc1)C1CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1	 10500
Cc1ccc(cc1)C1(O)CCN(CCCC(C#N)(c2ccccc2)c2ccccc2)CC1	 60300
OC1(CCN(CCCOc2ccccc2)CC1)c1ccc(Cl)cc1	 61700
