CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	 110
CCNC(=O)Nc1nc2ccc(cc2[nH]1)-c1cccnc1	 2300
CCNC(=O)Nc1nc2ccc(cc2[nH]1)-c1ccccc1	 9500
CCNC(=O)Nc1nc2cc(ccc2[nH]1)-c1cncnc1	 1100
CCNC(=O)Nc1nc2cc(c(F)cc2[nH]1)-n1cnc(c1)C(=O)NC1CC1	 78
CCNC(=O)Nc1nc2cc(c(F)cc2[nH]1)-c1cccnc1	 680
CCNC(=O)Nc1nc2cc(c(C)cc2[nH]1)-c1cccnc1	 1400
CCNC(=O)Nc1nc2cc(c(OC)cc2[nH]1)-c1cccnc1	 3500
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(cc2[nH]1)N1CCCCC1	 3300
CCNC(=O)Nc1nc2c(cc(cc2[nH]1)-c1cccnc1)C(=O)OC	 35
CCNC(=O)Nc1nc2cc(cc(C(=O)NC)c2[nH]1)-c1cccnc1	 150
CCNC(=O)Nc1nc2c(cc(cc2[nH]1)-c1cccnc1)-n1cccn1	 46
CCNC(=O)Nc1nc2c(cc(cc2[nH]1)-c1cccnc1)-c1ccccn1	 14
CCNC(=O)Nc1nc2c(cc(cc2[nH]1)-c1cccnc1)-c1cccnc1	 1300
CCNC(=O)Nc1nc2c(cc(cc2[nH]1)-c1cccnc1)-c1ncccc1F	 23
CCNC(=O)Nc1nc2cc(cc(OCc3ccccc3)c2[nH]1)-c1cccnc1	 390
CCNC(=O)Nc1nc2cc(c(OC)cc2[nH]1)-c1cnc(OC)nc1	 680
CCNC(=O)Nc1nc2c(cc(cc2[nH]1)-c1cncnc1)-n1cccn1	 58
CCNC(=O)Nc1nc2c(cc(cc2[nH]1)-n1cnc(c1)C(=O)NC1CC1)-n1cccn1	 12
CCNC(=O)Nc1nc2c(cc(cc2[nH]1)-n1cnc(c1)C(=O)NC1CC1)-c1ccccn1	 7
CCNC(=O)Nc1nc2c(cc(cc2[nH]1)-c1ccn(C)c(=O)c1)-c1ncccc1F	 11
