NC(=S)N\N=C/c1cn(nc1-c1ccc(Br)cc1)-c1ccccc1	 6330
NC(=S)N\N=C/c1cn(nc1-c1ccc(Cl)cc1)-c1ccccc1	 3330
Clc1ccc(cc1)-c1nn(cc1\C=N/NC(=S)Nc1ccccc1)-c1ccccc1	 8330
COc1ccc(cc1)-c1nn(cc1\C=N/NC(N)=S)-c1ccccc1	 2500
CC(=O)N(C1=NN(C(S1)c1cn(nc1-c1ccc(Br)cc1)-c1ccccc1)C(C)=O)c1ccccc1	 6500
CC(=O)N(C1=NN(C(S1)c1cn(nc1-c1ccc(Cl)cc1)-c1ccccc1)C(C)=O)c1ccccc1	 3330
COc1ccc(cc1)-c1nn(cc1C1SC(=NN1C(C)=O)N(C(C)=O)c1ccccc1)-c1ccccc1	 3330
Brc1ccc(cc1)-c1nn(cc1\C=N/N=C1/SCC(=O)N1c1ccccc1)-c1ccccc1	 17500
CC(=O)NC1=NN(C(S1)c1cn(nc1-c1ccc(Cl)cc1)-c1ccccc1)C(C)=O	 2330
COc1ccc(cc1)-c1nn(cc1\C=N/N=C1/SCC(=O)N1c1ccccc1)-c1ccccc1	 12660
COc1ccc(cc1)-c1nn(cc1C1SC(NC(C)=O)=NN1C(C)=O)-c1ccccc1	 1330
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1	 3100
CC(=O)NC1=NN(C(S1)c1cn(nc1-c1ccc(Br)cc1)-c1ccccc1)C(C)=O	 2500
COc1ccc(cc1)-c1nn(cc1\C=N/NC(=S)Nc1ccccc1)-c1ccccc1	 7330
Brc1ccc(cc1)-c1nn(cc1\C=N/NC(=S)Nc1ccccc1)-c1ccccc1	 11660
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	 300
Brc1ccc(cc1)-c1nn(cc1\C=N/NC1=NC(=O)CS1)-c1ccccc1	 12660
Clc1ccc(cc1)-c1nn(cc1\C=N/NC1=NC(=O)CS1)-c1ccccc1	 10660
Clc1ccc(cc1)-c1nn(cc1\C=N/N=C1/SCC(=O)N1c1ccccc1)-c1ccccc1	 15330
COc1ccc(cc1)-c1nn(cc1\C=N/NC1=NC(=O)CS1)-c1ccccc1	 8500
