C1Cc2ccccc2\C1=C\c1cccnc1	 11
C1Cc2ccccc2\C1=C/c1cccnc1	 92
C1C\C(=C/c2cccnc2)c2ccccc2C1	 22
C1C\C(=C\c2cccnc2)c2ccccc2C1	 141
Fc1ccc2\C(CCc2c1)=C\c1cccnc1	 7
Fc1ccc2\C(CCc2c1)=C/c1cccnc1	 11
Clc1ccc2\C(CCc2c1)=C\c1cccnc1	 26
Clc1ccc2\C(CCc2c1)=C/c1cccnc1	 73
Brc1ccc2\C(CCc2c1)=C\c1cccnc1	 37
Brc1ccc2\C(CCc2c1)=C/c1cccnc1	 171
COc1ccc2\C(CCc2c1)=C\c1cccnc1	 34
COc1ccc2\C(CCc2c1)=C/c1cccnc1	 26
COc1ccc2\C(CCCc2c1)=C\c1cccnc1	 57
COc1ccc2\C(CCCc2c1)=C/c1cccnc1	 878
CCOc1ccc2\C(CCc2c1)=C\c1cccnc1	 79
CCOc1ccc2\C(CCc2c1)=C/c1cccnc1	 248
Cc1cccc2\C(CCc12)=C\c1cccnc1	 108
COc1cccc2CC\C(=C/c3cccnc3)c12	 27
Fc1cccc2\C(CCc12)=C\c1cccnc1	 21
Clc1cccc2\C(CCc12)=C\c1cccnc1	 9
Clc1cccc2\C(CCc12)=C/c1cccnc1	 31
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1	 81
N#Cc1ccc(cc1)C1CCCc2cncn12	 1
C1Cc2ccccc2\C1=C/c1ccncc1	 931
C1C\C(=C/c2ccncc2)c2ccccc2C1	 143
Fc1ccc2\C(CCc2c1)=C\c1ccncc1	 1098
Fc1ccc2\C(CCc2c1)=C/c1ccncc1	 34
Clc1ccc2\C(CCc2c1)=C\c1ccncc1	 1515
Clc1ccc2\C(CCc2c1)=C/c1ccncc1	 301
Brc1ccc2\C(CCc2c1)=C\c1ccncc1	 2640
Brc1ccc2\C(CCc2c1)=C/c1ccncc1	 484
Fc1ccc2\C(CCc2c1)=C\c1cncnc1	 27
Fc1ccc2\C(CCc2c1)=C\c1cccc2cnccc12	 58
Fc1ccc2\C(CCc2c1)=C/c1cccc2cnccc12	 26
C1CC(=Cc2cnc[nH]2)c2ccccc2C1	 24.8
C1CC(=Cc2cnc[nH]2)c2ccccc2C1	 9.6
C1Cc2ccccc2C1=Cc1cnc[nH]1	 41
C1Cc2ccccc2C1=Cc1cnc[nH]1	 11
N#Cc1ccc2C(CCCc2c1)=Cc1cnc[nH]1	 22.7
N#Cc1ccc2C(CCc2c1)=Cc1cnc[nH]1	 35.9
N#Cc1ccc2C(CCc2c1)=Cc1cnc[nH]1	 35.7
Clc1ccc2CCCC(=Cc3cnc[nH]3)c2c1	 47.3
Fc1ccc2C(CCc2c1)=Cc1cnc[nH]1	 16.7
Fc1ccc2C(CCc2c1)=Cc1cnc[nH]1	 13.9
Clc1ccc2C(CCc2c1)=Cc1cnc[nH]1	 88.8
Clc1ccc2C(CCc2c1)=Cc1cnc[nH]1	 3.7
Brc1ccc2C(CCc2c1)=Cc1cnc[nH]1	 92.8
Brc1ccc2C(CCc2c1)=Cc1cnc[nH]1	 10.3
N#Cc1ccc(cc1)C1CCCc2cncn12	 1.0
C1C(=Cc2ccccc12)c1cccnc1	 13
C1Cc2ccccc2C=C1c1cccnc1	 7
COc1ccc2CC(=Cc2c1)c1cccnc1	 4
COc1ccc2C=C(CCc2c1)c1cccnc1	 2
COc1ccc2CCC(=Cc2c1)c1cccnc1	 45
CC1=C(CCc2ccccc12)c1cccnc1	 7
CCC1=C(CCc2ccccc12)c1cccnc1	 30
CC1Cc2ccccc2C=C1c1cccnc1	 5
CC1CC(=Cc2ccccc12)c1cccnc1	 13
CCC1CC(=Cc2ccccc12)c1cccnc1	 176
COc1ccc2C=C(CCc2c1)c1ccncc1	 2834
C1C(=Cc2ccccc12)n1ccnc1	 448
C1Cc2ccccc2C=C1n1ccnc1	 334
COc1ccc2C=C(CCc2c1)n1ccnc1	 411
C(=C\c1cccnc1)\c1ccccc1	 735
c1ccc2cc(ccc2c1)-c1cccnc1	 28
COc1ccc2cc(ccc2c1)-c1cccnc1	 6
Oc1ccc2cc(ccc2c1)-c1cccnc1	 23
Brc1ccc2cc(ccc2c1)-c1cccnc1	 15
CCOc1ccc2cc(ccc2c1)-c1cccnc1	 12
N#Cc1ccc2cc(ccc2c1)-c1cccnc1	 3
COc1ccc2cc(ccc2c1Cl)-c1cccnc1	 13
COc1ccc2cc(ccc2c1Br)-c1cccnc1	 33
COc1ccc2c(Cl)c(ccc2c1Cl)-c1cccnc1	 28
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1	 29
COC(=O)c1ccc2cc(ccc2c1)-c1cccnc1	 72
c1cn(cn1)-c1ccc2ccccc2c1	 39
COc1cc2ccccc2cc1-n1ccnc1	 19
COc1ccc2cc(ccc2c1)-n1ccnc1	 218
c1cn(cn1)-c1cnc2ccccc2c1	 604
c1nc(c[nH]1)-c1ccc2ccccc2c1	 296
Cn1cncc1-c1ccc2ccccc2c1	 12
C1Cc2c(ccc3cccc1c23)-c1cccnc1	 10
C1Cc2ccc(-c3cccnc3)c3cccc1c23	 14
OC1(CCc2cc(ccc12)-c1ccc(F)cc1)c1ccncc1	 816
COc1ccc(cc1F)-c1ccc2c(CCC2(O)c2ccncc2)c1	 436
OC1(CCCc2cc(ccc12)-c1ccc(F)cc1)c1ccncc1	 840
OC1(CCCc2cc(ccc12)-c1ccc(F)c(F)c1)c1ccncc1	 1676
COc1ccc(cc1F)-c1ccc2c(CCCC2(O)c2ccncc2)c1	 945
Fc1ccc(cc1)-c1ccc2C(=CCCc2c1)c1ccncc1	 121
Fc1ccc(cc1F)-c1ccc2C(=CCCc2c1)c1ccncc1	 311
Oc1ccc(cc1O)-c1ccc2C(=CCCc2c1)c1ccncc1	 1492
Oc1ccc(cc1F)-c1ccc2C(=CCCc2c1)c1ccncc1	 991
Fc1ccc(cc1)-c1ccc2C(CCc2c1)c1ccncc1	 543
Fc1ccc(cc1)-c1ccc2C(CCCc2c1)c1ccncc1	 518
Fc1ccc(cc1F)-c1ccc2C(CCCc2c1)c1ccncc1	 567
Oc1ccc(cc1O)-c1ccc2C(CCCc2c1)c1ccncc1	 2324
Oc1ccc(cc1F)-c1ccc2C(CCCc2c1)c1ccncc1	 587
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1	 67
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1	 1751
Cc1nnc2CCc3cc(cc(F)c3-n12)-c1cncc(F)c1C1CC1	 7.3
