OC(=O)Cn1cc(C#N)c2ccccc12	 9778
COCc1cc(=O)n2c(n[nH]c2n1)-c1ccccc1OC	 821
Cc1c(C#N)c2ccccc2n1CC(O)=O	 5095
COC(=O)c1n[nH]c2ccccc12	 3326
NC(=O)CSc1c[nH]c2ccccc12	 14790
O=c1n(Cc2ccco2)cnc2ccccc12	 5664
Cc1nc(NC(N)=Nc2ccccc2)nc2ccccc12	 2109
Cc1nc2ccccc2cc1O	 3397
COc1ccc(C)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C	 10360
CCOC(=O)c1sc(NCc2ccco2)c(c1N)-c1nc2ccccc2s1	 9757
CC1Cc2ccccc2N1Cc1cc(=O)n2ccsc2n1	 12990
O=C(Cc1c[nH]c2ccccc12)Nc1nc2ccccc2[nH]1	 4978
O=C(CCCSc1nc2ccccc2s1)NCc1ccco1	 10680
CCC(C(=O)Nc1ccccc1OC)n1c(cc2ccsc12)C(=O)OC	 2025
CCC(=O)NCCSc1c[nH]c2ccccc12	 16970
COc1cc(NC(=O)c2cc(on2)-c2ccco2)c(OC)cc1Cl	 1711
COc1ccc(cc1)-c1nc2scc(-c3ccccc3)n2n1	 5795
O=C(Cc1cccs1)Nc1ccccn1	 8061
OC(=O)C1CC=CCC1C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCc2ccccc12	 5674
Cc1cc(C)n(n1)-c1nnc2SCC(=Nn12)c1c[nH]c2ccccc12	 14490
COc1ccc(Cl)cc1-c1nc(no1)-c1ccc(Br)o1	 8513
COc1ccccc1-c1nnc(SCC(=O)NC2CCCCC2)o1	 1872
C1CN(c2ccccc2C1)c1nc2ccccc2n2cnnc12	 1357
CN(C)\C=C\c1onc(C)c1S(=O)(=O)N1CCc2ccccc12	 15000
CN1CCN(CCCNC(=O)c2cc3c(nn(C)c3s2)-c2ccc(Cl)cc2)CC1	 3777
Cn1nc(-c2ccc(Cl)cc2)c2cc(sc12)C(=O)NCCCN1CCOCC1	 27850
Cn1nc(-c2ccc(Cl)cc2)c2cc(sc12)C(=O)NCCN1CCOCC1	 6876
O=C(N1CCc2ccccc12)c1cccnc1	 8129
COc1ccc(cc1OC)S(=O)(=O)Nc1nc2ccccc2s1	 13850
COc1ccc(CN2CCN(CC2)S(=O)(=O)c2ccc(C)cc2)cc1Br	 6131
CCOc1ccccc1-c1nnc(S)o1	 521
COc1ccc(Br)cc1C(=O)Nc1cccc(C)c1	 11340
CN(C)C(=O)COC(=O)\C=C\c1ccccc1[N+]([O-])=O	 7746
Cc1nc2c(C(=O)c3ccccc3C2=O)n1C1CCCCC1	 5805
Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(N)n1	 5903
CCCN(CCC)C(=O)Cn1c2ccccc2c2nc(=O)cc(C)n12	 174
CCCNC(=O)Cn1c2ccccc2c2nc(=O)cc(C)n12	 3325
O=C(Nc1nc2cccc3cccc([nH]1)c23)c1ccccc1	 1833
CC(C)CC(=O)NC(=S)Nc1nc(cs1)-c1ccccc1	 468
CC1=C(C)C(=O)C(=CC1=O)N1CCOCC1	 23520
CN1N=C(CCC1=O)C(=O)N1CCc2c([nH]c3ccccc23)C1c1c(F)cccc1Cl	 4817
Fc1ccccc1C1N(CCc2c1[nH]c1ccccc21)C(=O)Cc1cnc2ncnn2c1	 13700
[O-][n+]1ccc(cc1)C(=O)N1CCc2c([nH]c3ccccc23)C1c1ccccc1Cl	 8294
CC(=O)NCCC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccc(C)c1	 2496
COC(=O)NNC(=O)c1ccccc1OC	 6032
COc1ccccc1C(=O)NNC(=O)c1ccc(NC(=O)C(C)C)cc1	 1298
O=C(CCc1nnc(Cc2ccc3OCOc3c2)o1)NCc1nc2ccccc2s1	 2847
COc1ccc(C2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccc(=O)n(C)n2)c(F)c1	 2437
Cc1ccccc1C1N(CCc2c1[nH]c1ccccc21)C(=O)c1ccc(=O)n(C)n1	 4194
CCOc1ccc(CN2CCN(Cc3cc4ccccc4[nH]3)CC2CCO)cc1	 644
COc1ccc(C2N(CCc3c2[nH]c2ccccc32)C(=O)c2cc3ncccn3n2)c(F)c1	 5225
Clc1cccc(c1)C1N(CCc2c1[nH]c1ccccc21)C(=O)CCN1CCOCC1	 7413
COCCNC(=O)C(=O)NNC(=O)c1ccccc1OC	 14720
Oc1ccccc1NC(=O)c1csc2CCCCc12	 2439
Oc1ccc(Cl)cc1NC(=O)COc1ccccc1Cl	 571
CN1CCN(CC1)C(=O)CNc1ccc(cc1[N+]([O-])=O)C(F)(F)F	 3559
COCc1cc(C)nc2sc(C(=O)NN)c(-n3cccc3)c12	 25650
OC(=O)C(Cc1c[nH]c2ccccc12)N1Cc2ccccc2C1=O	 10940
CN1C(=O)\C(=C/c2cc(Br)cs2)c2ccccc12	 635
O=C(Cc1c[nH]c2ccccc12)Nc1nnc(s1)C1CC1	 2980
Nc1ccccc1Sc1nc2ccccc2[nH]1	 11860
COC(=O)c1cccc(NC(=O)CSc2nc3cccnc3n2C)c1	 5351
CC1CCCCC1NS(=O)(=O)c1ccc(cc1)S(=O)(=O)NCc1ccncc1	 3279
Clc1ccc(CSc2nnc(Cn3cnc4ccccc34)o2)cc1	 5020
Oc1cccc2c1sc1nc3CCCCCn3c(=O)c21	 7419
O=S(=O)(N1CCC(CC1)c1nc2ccccc2s1)c1ccc2OCCOc2c1	 6728
Nc1c(nsc1C(=O)OCC(=O)NC1CCCCC1)C(=O)NC1CCCCC1	 4220
O=C(Nc1nccs1)c1ccc(cc1)S(=O)(=O)NCC1CCCCC1	 3028
COc1ccc2nc3n(CC(C)C)nc(NC(=O)c4cccs4)c3cc2c1	 3748
COc1ccccc1OCC(=O)c1[nH]c(C)c(C(C)=O)c1C	 5335
Cc1noc(C)c1CSCC(=O)N1CCN(CC1)c1cccc(C)c1C	 4555
C[C@H]1CCC[C@@H](O)CCC\C=C\c2cc(O)cc(O)c2C(=O)O1	 5252
CCOC(=O)Cc1csc(SCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)n1	 3700
COc1ccc(C)cc1-n1nnnc1SCn1nnc2ccccc2c1=O	 7584
O=C(COC(=O)c1n[nH]c2ccccc12)Nc1ccc(cc1)S(=O)(=O)N1CCCC1	 4499
Clc1ccc(s1)-c1csc(NC(=O)c2ccncc2)n1	 4010
Cc1cc(NC(=O)c2cc(on2)-c2cccs2)nn1Cc1ccc(Cl)cc1	 5484
