Cc1nc(N=Nc2ccc(cc2S(O)(=O)=O)S(O)(=O)=O)c(COP(O)(O)=O)c(C=O)c1O	 27500
O=C(c1ccccc1)n1c2ccccc2c(=O)c2ccccc12	 26900
O=C(OCCc1ccccc1)N1c2ccccc2Oc2ccccc12	 3930
COc1ccc(COC(=O)N2c3ccccc3Oc3ccccc23)cc1	 2640
Clc1ccc(COC(=O)N2c3ccccc3Oc3ccccc23)cc1	 1020
Cc1ccc(COC(=O)N2c3ccccc3Oc3ccccc23)cc1	 2280
O=C(OCc1ccccc1)N1c2ccccc2Oc2ccccc12	 189
CC(C)OC(=O)N1c2ccccc2Oc2ccccc12	 2350
COC(=O)N1c2ccccc2Oc2ccccc12	 52300
O=C(N1CCCCC1)N1c2ccccc2Oc2ccccc12	 10700
CC(C)N(C(C)C)C(=O)N1c2ccccc2Oc2ccccc12	 12400
CCCN(CCC)C(=O)N1c2ccccc2Oc2ccccc12	 2690
CCN(CC)C(=O)N1c2ccccc2Oc2ccccc12	 17400
CN(C)C(=O)N1c2ccccc2Oc2ccccc12	 24600
O=C(NCCc1ccccc1)N1c2ccccc2Oc2ccccc12	 1780
Clc1ccc(CNC(=O)N2c3ccccc3Oc3ccccc23)cc1	 9540
CN1CCC(CC1)NC(=O)N1c2ccccc2Oc2ccccc12	 45800
Cc1ccc(cc1)S(=O)(=O)N1c2ccccc2Oc2ccccc12	 1380
Nc1ccc(cc1)C(=O)N1c2ccccc2Oc2ccccc12	 10800
Clc1ccc(cc1)C(=O)N1c2ccccc2Oc2ccccc12	 5290
[O-][N+](=O)c1ccc(cc1)C(=O)N1c2ccccc2Oc2ccccc12	 4290
O=C(N1c2ccccc2Oc2ccccc12)c1ccccc1	 4110
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OCC(=O)Nc1ccccc1O	 3390
OC1(c2ccccc2)c2ccccc2N(Cc2ccccc2)c2ccccc12	 2440
[O-][N+](=O)c1ccc(Cn2c3ccccc3c(=O)c3ccccc23)cc1	 2490
Cc1ccc(Cn2c3ccccc3c(=O)c3ccccc23)cc1	 11800
COc1ccc(Cn2c3ccccc3c(=O)c3ccccc23)cc1	 10300
O=c1c2ccccc2n(Cc2ccccc2)c2ccccc12	 5970
CCN(CC)C(=O)n1c2ccccc2c(=O)c2ccccc12	 39100
ClC(=O)N1c2ccccc2Oc2ccccc12	 23200
Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21	 500
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1	 1870
Nc1ncnc2n(cnc12)C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C2OC3(OC12)C(=C[C-](C=C3[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	 15200
NC(=O)N1c2ccccc2C=Cc2cc(O)ccc12	 146000
NC(=O)N1c2ccccc2C=Cc2ccc(O)cc12	 72800
CCN(CC)C(=O)N1c2ccccc2C=Cc2ccncc12	 100000
CN(C)c1ccc2C=Cc3ccccc3N(C(N)=O)c2c1	 15300
NC(=O)N1c2ccccc2C=Cc2c1ccc1ccccc21	 51400
NC(=O)N1c2ccccc2C=Cc2ccc(cc12)C(F)(F)F	 54600
CCN(CC)C(=O)N1c2ccccc2C=Cc2cccc(C(=O)N(C(C)C)C(C)C)c12	 52500
CC(C)N(C(C)C)C(=O)c1cccc2C=Cc3ccccc3Nc12	 30600
CC(C)N(C(C)C)C(=O)N1c2ccccc2C=Cc2ccccc12	 3440
O=C(Nc1ccccc1)N1c2ccccc2C=Cc2ccccc12	 100000
CC(C)(C)NC(=O)N1c2ccccc2C=Cc2ccccc12	 13800
CCCN(CCC)C(=O)N1c2ccccc2C=Cc2ccccc12	 7780
O=C(N1CCCC1)N1c2ccccc2C=Cc2ccccc12	 34100
O=C(N1CCCCC1)N1c2ccccc2C=Cc2ccccc12	 13700
O=C(NCCc1ccccc1)N1c2ccccc2C=Cc2ccccc12	 36200
O=C(NC1CCCCC1)N1c2ccccc2C=Cc2ccccc12	 33800
COc1ccc(CCNC(=O)N2c3ccccc3C=Cc3ccccc23)cc1	 27400
CC(C)NC(=O)N1c2ccccc2C=Cc2ccccc12	 19200
CN(C)CCCNC(=O)N1c2ccccc2C=Cc2ccccc12	 100000
CCN(CC)C(=O)N1c2ccccc2C=Cc2ccccc12	 11400
O=C(OCc1ccccc1)N1c2ccccc2C=Cc2ccccc12	 6020
CC(C)COC(=O)N1c2ccccc2C=Cc2ccccc12	 100000
COC(=O)N1c2ccccc2C=Cc2ccccc12	 100000
O=C(N1c2ccccc2C=Cc2ccccc12)c1ccccc1	 23300
O=C(OCc1ccccc1)N1c2ccccc2Oc2ccccc12	 189
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1	 4680
O=C(NCc1ccccc1)N1c2ccccc2C=Cc2ccccc12	 78900
CN=C1Cc2ccccc2N(C(N)=O)c2ccccc12	 36900
