C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(O)=O	 3700
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O	 1200000
C[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(O)=O	 4000
CC(=O)OCC1=C(N2[C@H](SC1)[C@@H](N)C2=O)C(O)=O	 4900000
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl	 420000
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O	 11100000
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)c1csc(N)n1	 11400000
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O	 19000000
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1	 20000000
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O	 65000
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(O)=O	 75000
CO\N=C(/C(=O)N[C@@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C([O-])=O)c1csc(N)n1	 9500000
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O	 430000
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O	 44000
[O-]C(=O)C1=C(C[n+]2ccccc2)CS[C@@H]2[C@@H](NC(=O)Cc3cccs3)C(=O)N12	 8500
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O	 1300000
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O	 8300000
CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	 87000
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O	 3000
Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O	 2600000
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O	 2800000
Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O	 280000
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1	 29000
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1	 3300000
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=C)c3ccccc3)C(=O)N2[C@H]1C(O)=O	 730000
CO\N=C(/C(=O)NC1C2SCC(CSc3nc(CC([O-])=O)c(C)s3)=C(N2C1=O)C([O-])=O)c1csc(N)n1	 9000000
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl	 950000
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1	 12600000
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	 4300000
