Oc1nn(CCCc2ccccc2)c(=O)[nH]c1=O	 1700
Oc1ccccc1CCn1nc(O)c(=O)[nH]c1=O	 90
Oc1nn(Cc2ccc3ccccc3c2)c(=O)[nH]c1=O	 220
Oc1cccc(CCn2nc(O)c(=O)[nH]c2=O)c1	 160
Oc1nn(Cc2cccc3ccccc23)c(=O)[nH]c1=O	 50
Oc1nn(CCc2cccc3ccccc23)c(=O)[nH]c1=O	 100
CC(C)(C)CCn1nc(O)c(=O)[nH]c1=O	 40000
Oc1nn(CCc2ccc(cc2)C(F)(F)F)c(=O)[nH]c1=O	 80
COc1ccccc1CCn1nc(O)c(=O)[nH]c1=O	 270
Oc1nn(Cc2ccccc2)c(=O)[nH]c1=O	 5100
COc1cccc(CCn2nc(O)c(=O)[nH]c2=O)c1	 120
Oc1nn(CCc2ccccc2)c(=O)[nH]c1=O	 70
COc1ccc(CCn2nc(O)c(=O)[nH]c2=O)cc1	 120
Cc1ccccc1CCn1nc(O)c(=O)[nH]c1=O	 80
Cc1cccc(CCn2nc(O)c(=O)[nH]c2=O)c1	 70
Cn1nc(O)c(=O)[nH]c1=O	 2800
Cc1ccc(CCn2nc(O)c(=O)[nH]c2=O)cc1	 90
CC(C)CCn1nc(O)c(=O)[nH]c1=O	 260
Oc1nn(CCc2cccc(c2)C(F)(F)F)c(=O)[nH]c1=O	 100
Cn1nc(O)c(=O)[nH]c1=O	 3100
Oc1nn(CCc2ccccc2F)c(=O)[nH]c1=O	 80
Oc1cn(CCc2ccccc2)c(=O)[nH]c1=O	 80
Oc1nn(CCc2cccc(F)c2)c(=O)[nH]c1=O	 60
Oc1nn(CCc2ccc(F)cc2)c(=O)[nH]c1=O	 50
Oc1nn(CCn2ccc3cccnc23)c(=O)[nH]c1=O	 310
Oc1nn(CC(F)(F)c2ccccc2)c(=O)[nH]c1=O	 400
Oc1nn(CCc2ccccc2Cl)c(=O)[nH]c1=O	 100
Oc1nn(CC(=O)c2ccccc2)c(=O)[nH]c1=O	 850
Oc1nn(CCc2cccc(Cl)c2)c(=O)[nH]c1=O	 60
OC(Cn1nc(O)c(=O)[nH]c1=O)c1ccccc1	 470
Oc1nn(CCc2ccc(Cl)cc2)c(=O)[nH]c1=O	 40
Oc1nn(CCc2ccccc2)c(=S)[nH]c1=O	 50
Oc1nn(CCc2cccc(Oc3ccccc3)c2)c(=O)[nH]c1=O	 240
Oc1nn(CCc2ccccn2)c(=O)[nH]c1=O	 760
Oc1nn(CCc2ccc(Oc3ccccc3)cc2)c(=O)[nH]c1=O	 80
Oc1nn(CCn2cccn2)c(=O)[nH]c1=O	 330
Oc1nn(CCc2ccc(cc2)-c2ccccc2)c(=O)[nH]c1=O	 50
Oc1nn(CCn2cnc3ccccc23)c(=O)[nH]c1=O	 440
CC(Cn1nc(O)c(=O)[nH]c1=O)c1ccccc1	 3300
Oc1ccc(CCn2nc(O)c(=O)[nH]c2=O)cc1	 110
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1	 10000
