O=C1NCCc2[nH]c(cc12)-c1ccncc1	 10
CC1Cc2[nH]c(cc2C(=O)N1)-c1ccncc1	 13
CC(C)C1Cc2[nH]c(cc2C(=O)N1)-c1ccncc1	 6
O=C1NC(Cc2[nH]c(cc12)-c1ccncc1)C1CC1	 5
CC(C)CC1Cc2[nH]c(cc2C(=O)N1)-c1ccncc1	 3
CC1(C)Cc2[nH]c(cc2C(=O)N1)-c1ccncc1	 32
O=C1NC(COCc2ccccc2)Cc2[nH]c(cc12)-c1ccncc1	 44
Nc1nccc(n1)-c1cc2c(CCNC2=O)[nH]1	 7
CC1Cc2[nH]c(cc2C(=O)N1)-c1ccnc(N)n1	 26
CC(C)C1Cc2[nH]c(cc2C(=O)N1)-c1ccnc(N)n1	 12
Nc1nccc(n1)-c1cc2c(CC(NC2=O)C2CC2)[nH]1	 11
CC(C)CC1Cc2[nH]c(cc2C(=O)N1)-c1ccnc(N)n1	 8
CC1(C)Cc2[nH]c(cc2C(=O)N1)-c1ccnc(N)n1	 64
Nc1nccc(n1)-c1cc2c(CC(COCc3ccccc3)NC2=O)[nH]1	 52
CC1CNC(=O)c2cc([nH]c12)-c1ccncc1	 10
CCC1CNC(=O)c2cc([nH]c12)-c1ccncc1	 2
CC(C)C1CNC(=O)c2cc([nH]c12)-c1ccncc1	 10
O=C1NCC(C2CCC2)c2[nH]c(cc12)-c1ccncc1	 3
FCCC1CNC(=O)c2cc([nH]c12)-c1ccncc1	 2
CC1(C)CNC(=O)c2cc([nH]c12)-c1ccncc1	 3
CCC1(CC)CNC(=O)c2cc([nH]c12)-c1ccncc1	 6
O=C1NCC(c2[nH]c(cc12)-c1ccncc1)c1ccccc1	 20
CC1CNC(=O)c2cc([nH]c12)-c1ccnc(N)n1	 6
CCC1CNC(=O)c2cc([nH]c12)-c1ccnc(N)n1	 5
CC(C)C1CNC(=O)c2cc([nH]c12)-c1ccnc(N)n1	 4
Nc1nccc(n1)-c1cc2c([nH]1)C(CNC2=O)C1CCC1	 5
Nc1nccc(n1)-c1cc2c([nH]1)C(CCF)CNC2=O	 3
CC1(C)CNC(=O)c2cc([nH]c12)-c1ccnc(N)n1	 2
CCC1(CC)CNC(=O)c2cc([nH]c12)-c1ccnc(N)n1	 5
Nc1nccc(n1)-c1cc2c([nH]1)C(CNC2=O)c1ccccc1	 19
Nc1nccc(n1)-c1cc2c([nH]1)C(CCC(F)(F)F)CNC2=O	 10
Nc1nccc(n1)-c1cc2c([nH]1)C(CCOCc1ccccc1)CNC2=O	 7
Nc1nccc(n1)-c1cc2c([nH]1)C(CCCOCc1ccccc1)CNC2=O	 24
Nc1nccc(n1)-c1cc2c([nH]1)C(CCO)CNC2=O	 4
Nc1nccc(n1)-c1cc2c([nH]1)C(CCCO)CNC2=O	 12
Nc1nccc(n1)-c1cc2c([nH]1)[C@H](CCF)CNC2=O	 5
Nc1nccc(n1)-c1cc2c([nH]1)[C@@H](CCF)CNC2=O	 2
O=C1NCCc2[nH]c(cc12)-c1ccncc1	 10
Fc1cnccc1-c1cc2c(CCNC2=O)[nH]1	 9
O=C1NCCc2[nH]c(cc12)-c1ccncn1	 20
Nc1nccc(n1)-c1cc2c(CCNC2=O)[nH]1	 7
O=C1NCCc2[nH]c(cc12)-c1ccnc2[nH]ccc12	 14
O=C1NCCc2[nH]c(cc12)-c1ncnc2nc[nH]c12	 178
Clc1cc(ccn1)-c1cc2c(CCNC2=O)[nH]1	 147
Nc1cc(ccn1)-c1cc2c(CCNC2=O)[nH]1	 28
Nc1ncc(Br)c(n1)-c1cc2c(CCNC2=O)[nH]1	 4
O=C1NCCc2[nH]c3c(ccc4cnccc34)c12	 2
Cc1c([nH]c2CCNC(=O)c12)-c1ccncc1	 45
Cn1c2CCNC(=O)c2cc1-c1ccncc1	 404
O=C1NCCn2nc(cc12)-c1ccncc1	 210
O=C1NCCc2oc(cc12)-c1ccncc1	 201
O=C1NCc2[nH]c(cc12)-c1ccncc1	 27
O=C1NCCCc2[nH]c(cc12)-c1ccncc1	 158
O=CN1CCc2[nH]c(cc2C1=O)-c1ccncc1	 863
CCn1c2CCNC(=O)c2cc1-c1ccncc1	 67
OCCn1c2CCNC(=O)c2cc1-c1ccncc1	 3300
FC(F)(F)Cn1c2CCNC(=O)c2cc1-c1ccncc1	 160
Cn1c2CCNC(=O)c2cc1-c1ccnc(N)n1	 88
CCn1c2CCNC(=O)c2cc1-c1ccnc(N)n1	 8
Nc1nccc(n1)-c1cc2c(CCNC2=O)n1CCO	 138
Nc1nccc(n1)-c1cc2c(CCNC2=O)n1CC(F)(F)F	 5
CCCn1c2CCNC(=O)c2cc1-c1ccnc(N)n1	 12
CC(C)n1c2CCNC(=O)c2cc1-c1ccnc(N)n1	 42
Nc1nccc(n1)-c1cc2c(CCNC2=O)n1C1CCC1	 14
CCCCn1c2CCNC(=O)c2cc1-c1ccnc(N)n1	 23
CC(C)Cn1c2CCNC(=O)c2cc1-c1ccnc(N)n1	 13
Nc1nccc(n1)-c1cc2c(CCNC2=O)n1CC1CC1	 4
Nc1nccc(n1)-c1cc2c(CCNC2=O)n1CCF	 3
Nc1nccc(n1)-c1cc2c(CCNC2=O)n1CCCC(F)(F)F	 47
Nc1nccc(n1)-c1cc2c(CCNC2=O)n1Cc1ccccc1	 290
CN1CCC(CC1)n1c2CCNC(=O)c2cc1-c1ccnc(N)n1	 120
CCCNc1nccc(n1)-c1cc2c(CCNC2=O)[nH]1	 259
CC(C)CNc1nccc(n1)-c1cc2c(CCNC2=O)[nH]1	 636
O=C1NCCc2[nH]c(cc12)-c1ccnc(Nc2ccccc2)n1	 7
