N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1cc(ccc1N)C(O)=O	 3200
CCCC[C@H](N)C(=O)Nc1cc(ccc1N)C(=O)OC	 9800
COC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCCNC(N)=N)c1	 3700
NCCCC[C@H](NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)Cc2ccccc2)c1)C(O)=O	 2600
NCCCC[C@H](NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)Cc2ccc(O)cc2)c1)C(O)=O	 4500
COC(=O)[C@H](CCCCN)NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCc2ccc(O)cc2)c1	 4800
COC(=O)[C@H](CCCCN)NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCc2ccc(OCc3ccccc3)cc2)c1	 13000
COC(=O)[C@H](CCCCN)NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CC(C)C)c1	 52000
CC(C)C[C@H](N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](CCCCN)C(O)=O	 2100
CCCC[C@H](N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](CCCCN)C(=O)OC	 8300
COC(=O)[C@H](CCCCN)NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCCNC(N)=N)c1	 17000
CC(C)[C@H](NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)Cc2ccc(O)cc2)c1)C(=O)OCc1ccccc1	 50000
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)Cc2ccc(O)cc2)c1	 33000
COC(=O)[C@@H](NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)Cc2ccc(O)cc2)c1)[C@@H](C)O	 39000
N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 40000
CCCC[C@H](N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OC	 6400
CCCC[C@H](N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 1600
CCCC[C@H](N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 3800
CCCC[C@H](N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)OC	 2500
CC(C)[C@H](NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCCNC(N)=N)c1)C(O)=O	 5000
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCCNC(N)=N)c1	 518
N[C@@H](CCCNC(N)=N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 589
COC(=O)c1ccc(NC(=O)[C@@H](N)CCc2ccccc2)c(N)c1	 58000
COC(=O)c1ccc(NC(=O)[C@@H](N)Cc2ccc(O)cc2)c(N)c1	 58000
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)OC	 1100
COC(=O)c1ccc(NC(=O)[C@@H](N)CCCNC(N)=N)c(N)c1	 2500
Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 1900
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(NC(=O)[C@@H](N)CCc2ccccc2)c(N)c1	 5500
N[C@@H](CCc1ccccc1)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 11000
COC(=O)[C@H](CCCNC(N)=N)NC(=O)c1ccc(NC(=O)[C@@H](N)CCc2ccccc2)c(N)c1	 11800
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(NC(=O)[C@@H](N)Cc2ccc(OCc3ccccc3)cc2)c(N)c1	 16000
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(NC(=O)[C@@H](N)Cc2ccc(O)cc2)c(N)c1	 15100
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 20500
N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 4800
N[C@@H](CCc1ccc(OCc2ccccc2)cc1)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 70000
N[C@@H](CCc1ccc(O)cc1)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 9400
CC(C)C[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 21000
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](C(C)C)C(=O)OCc1ccccc1	 6200
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](C(C)C)C(O)=O	 38000
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OC	 755
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 709
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 237
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](CCCCN)C(=O)OC	 30600
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(NC(=O)[C@@H](N)CCCNC(N)=N)c(N)c1	 1400
N[C@@H](CCCNC(N)=N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 1100
COC(=O)[C@H](CCCCN)NC(=O)c1ccc(NC(=O)[C@@H](N)CCCNC(N)=N)c(N)c1	 11800
CC(C)C[C@H](CP(O)(=O)[C@@H](N)CCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O	 11
N[C@@H](CCc1ccccc1)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1	 23900
NCCCC[C@H](NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCc2ccccc2)c1)C(O)=O	 8900
COC(=O)[C@H](CCCCN)NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCc2ccccc2)c1	 24900
CC(C)[C@H](NC(=O)c1ccc(N)c(NC(=O)[C@@H](N)CCc2ccccc2)c1)C(=O)OCc1ccccc1	 11500
