CC(C)c1cc(-c2nnc(O)n2-c2ccc3CCCc3c2)c(O)cc1OP(O)(O)=O	 228
CC(C)c1cc(-c2nnc(O)n2-c2ccc(nc2)N2CCOCC2)c(O)cc1OP(O)(O)=O	 90
CC(C)c1cc(-c2nnc(O)n2-c2ccc3n(C)ccc3c2)c(O)cc1OP(O)(O)=O	 88
CC(C)c1cc(-c2nnc(O)n2-c2ccc3n(C)ccc3c2)c(O)cc1OP([O-])([O-])=O	 182
NC(=O)C(=N)N1CCCCc2cc(O)cc(O)c2C1=N	 12200
NC(=O)c1nnc2-c3c(O)cc(O)cc3C\C=C/Cn12	 17000
NC(=O)c1nnc2-c3c(O)cc(O)cc3CC(O)C(O)Cn12	 24300
NC(=O)c1nnc2-c3c(O)cc(O)cc3CC(Br)C(Br)Cn12	 23400
NC(=O)c1nnc2-c3c(O)cc(O)cc3CCCn12	 87200
CCc1nc(-c2nnc(S)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 4750
CC(C)c1cc(-c2nnc(Nc3ccccc3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 1400
CNc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2n(C)ccc2c1	 3500
CC(C)c1cc(-c2nnc(NCc3ccccc3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 35000
CC(C)c1cc(-c2nnc(Nc3ccc4ncccc4c3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 680
CC(C)c1cc(-c2nnc(Nc3cccc(N)c3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 2900
COc1cccc(Nc2nnc(-c3cc(C(C)C)c(O)cc3O)n2-c2ccc3n(C)ccc3c2)c1	 1800
CC(C)c1cc(-c2nnc(NC(=O)c3ccccc3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 2600
CC(C)c1cc(-c2nnc(NC(=O)c3cc(C)on3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 7860
CC(C)c1cc(-c2nnc(NC(C)=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 382
CCCC(=O)Nc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2n(C)ccc2c1	 1400
COCC(=O)Nc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2n(C)ccc2c1	 1800
CC(C)C(=O)Nc1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc2n(C)ccc2c1	 1560
CC(C)c1cc(-c2nnc(NC(=O)c3ccco3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 1040
CC(C)c1cc(-c2nnc(NC(=O)Cc3ccccc3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 1460
CC(C)c1cc(-c2nnc(NC(=O)c3ccc(F)c(F)c3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 1680
CC(C)c1cc(-c2nnc(NC(=O)C(F)(F)F)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 3000
CC(C)c1cc(-c2nnc(NC(=O)COc3ccc(Cl)cc3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 2740
CC(C)c1cc(-c2nnc(NC(=O)C3CCCC3)n2-c2ccc3n(C)ccc3c2)c(O)cc1O	 5920
