COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1	 4600
COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1	 2000
COc1ccc([NH2+]Cc2cc(OC)c(OC)c(OC)c2)cc1	 8900
CCOc1ccc([NH2+]Cc2cc(OC)c(OC)c(OC)c2)cc1	 11000
COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC	 6000
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1	 3000
CCc1ccc([NH2+]Cc2cc(OC)c(OC)c(OC)c2)cc1	 7200
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1	 12000
COc1cc(C[NH2+]c2ccc(C)cc2)cc(OC)c1OC	 3500
COc1cc(C[NH2+]c2ccc(SC)cc2)cc(OC)c1OC	 16000
Oc1ccc(O)c(c1)C#Cc1ccc(O)c(c1)C(=O)NCCc1ccccc1	 3700
CCCCCCNC(=O)c1cc(\C=C/c2cc(O)ccc2O)ccc1O	 4200
CCCCCCNC(=O)c1cc(\C=C\c2cc(O)ccc2O)ccc1O	 5000
CCCCCCNC(=O)c1cc(CCc2cc(O)ccc2O)ccc1O	 6200
COc1ccc(OC)c(CCc2ccc(O)c(c2)C(=O)NCCc2ccc(F)cc2)c1	 1400
COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1O	 1900
COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12	 2100
Oc1ccc(O)c(\C=C\c2ccc(O)c(c2)C(=O)NCCc2ccccc2)c1	 4000
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c(OC)c1OC	 1400
Oc1ccc(O)c(CCc2ccc(O)c(c2)C(=O)NCCc2ccc(F)cc2)c1	 9700.0
Oc1ccc(O)c(\C=C\c2ccc(O)c(c2)C(=O)NCCc2ccc(F)cc2)c1	 2900
COc1ccc(OC)c(CC(=O)c2ccc(O)c(c2)C(=O)NCCc2ccc(F)cc2)c1	 1400
Oc1ccc(O)c(CNc2ccc(O)c(c2)C(=O)NCCc2ccc(F)cc2)c1	 6400
Oc1ccc(O)c(CCc2ccc(O)c(c2)C(=O)NCCc2ccccc2)c1	 5500
Oc1ccc(O)c(\C=C/c2ccc(O)c(c2)C(=O)NCCc2ccccc2)c1	 5400
Oc1ccc(O)c(\C=C/c2ccc(O)c(c2)C(=O)NCCc2ccc(F)cc2)c1	 4200
Cn1cc(-c2nc3ccccc3n2C(=O)c2ccccc2)c2ccccc12	 23800
COc1ccccc1C(=O)n1c(nc2ccccc12)-c1cn(C)c2ccccc12	 15900
COc1cccc(c1)C(=O)n1c(nc2ccccc12)-c1cn(C)c2ccccc12	 4400
COc1ccc(cc1)C(=O)n1c(nc2ccccc12)-c1cn(C)c2ccccc12	 4600
COc1ccc(cc1OC)C(=O)n1c(nc2ccccc12)-c1cn(C)c2ccccc12	 2100
COc1cc(cc(OC)c1OC)C(=O)n1c(nc2ccccc12)-c1cn(C)c2ccccc12	 1600
Cn1cc(-c2nc3ccccc3n2C(=O)c2ccccc2Br)c2ccccc12	 42900
Cn1cc(-c2nc3ccccc3n2C(=O)c2cccc(Br)c2)c2ccccc12	 35200
COc1ccc2n(C)cc(-c3nc4ccccc4n3C(=O)c3ccccc3)c2c1	 19600
COc1ccc2n(C)cc(-c3nc4ccccc4n3C(=O)c3ccccc3OC)c2c1	 8400
COc1cccc(c1)C(=O)n1c(nc2ccccc12)-c1cn(C)c2ccc(OC)cc12	 3300
COc1ccc(cc1)C(=O)n1c(nc2ccccc12)-c1cn(C)c2ccc(OC)cc12	 3500
COc1ccc2n(C)cc(-c3nc4ccccc4n3C(=O)c3ccc(OC)c(OC)c3)c2c1	 1700
