C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1	 12900
COC(=O)c1sccc1NC(=O)c1csc(C)c1	 15900
Oc1ccccc1C(=O)NCCCc1ccccc1	 13100
CCN1\C(Sc2ccccc12)=C\C=C\C=C\c1sc2ccccc2[n+]1CC	 19500
Cc1sc(nc1OC(=O)c1ccccc1)-c1ccncc1	 23100
COc1ccccc1N1CCN(CCCCCCOc2ccc(F)cc2)CC1	 9660
CCCOc1ccc(cc1)C(=O)C(CN1CCCC1)c1ccccc1	 10200
CC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1	 35900
CC(C)NC(=O)CCCOc1ccc(Cl)cc1Cl	 40000
CC(C)Oc1ccc(NCC(=O)Nc2ccc(C)cc2)cc1	 22600
CCCOc1ccccc1NC(=O)\C=C\C(N)=O	 8500
Clc1ccc(c(Cl)c1)S(=O)(=O)Nc1ccc(cc1)-n1cccc1	 18300
Oc1cc(Sc2nnnn2-c2ccccc2)c(O)n1-c1cccc(Cl)c1	 5830
Cc1ccc(cc1)-n1c(O)cc(Sc2ccccc2C(O)=O)c1O	 34400
Cc1cc(N2C(=O)C=CC2=O)c(cc1C)[N+]([O-])=O	 17700
O=C1N(C2CCS(=O)(=O)C2)C(=S)S\C1=C/c1cccnc1	 33800
COC(=O)\C=C/C(=O)Nc1cccc(c1)[N+]([O-])=O	 10900
Cc1ccc(cc1)-n1nnnc1C(Cl)c1nnnn1-c1ccc(C)cc1	 11000
CN(C)CCCN(C(=O)c1sc2ccccc2c1Cl)c1nc2ccc(C)cc2s1	 16900
CCOc1ccccc1N1CCN(CC1)C(=O)CCCc1nc2ccccc2s1	 36300
Cc1ccc(cc1)C(=O)\C=C/C(=O)c1ccc(C)cc1	 8750
Cn1cnc(c1S(=O)(=O)c1ccc(Cl)cc1)[N+]([O-])=O	 17700
CCc1ccc(cc1)C(=O)NCc1ccc(Cl)cc1Cl	 33900
CC(=C)C(=O)Nc1nnc(s1)-c1cccs1	 11000
CCCCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c1ccco1	 25700
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1	 15300
OC(CN1CCCCC1)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc12	 10200
Cc1cc2ccccn2c1C(C[N+]([O-])=O)c1c(F)cccc1Cl	 7920
CC(NC(=O)C(=C\c1ccc(o1)[N+]([O-])=O)\C#N)c1ccccc1	 14300
