CC1=CC(=O)c2ccccc2C1=O	 16100
Cc1c(O)c2ccccc2c(O)c1C=CCCCC(O)=O	 3700
CC1=CC(=O)c2ccccc2C1=O	 12100
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc12)CC1CCCCC1	 2000000
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc12)Cc1ccc(Cl)cc1	 2200000
NC(NC(N)=Nc1ccc(Cl)cc1)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1	 192000
O[C@H]1CC=CC[C@@H]1O[N+]([O-])=O	 35100
O[C@H]1CCCC[C@@H]1O[N+]([O-])=O	 43700
OC[C@H](O[N+]([O-])=O)c1ccccc1	 25600
O[C@H]1CCCCCC[C@@H]1O[N+]([O-])=O	 21900
O[C@H]1CC\C=C/CC[C@@H]1O[N+]([O-])=O	 44300
[O-][N+](=O)OC1CCC(Br)C2CCC1O2	 21500
OC1C2CC(O[N+]([O-])=O)C1c1ccccc21	 18800
OC1CC(O[N+]([O-])=O)C(O)CC1O[N+]([O-])=O	 18400
OC1CC(O)C(CC1O[N+]([O-])=O)O[N+]([O-])=O	 17900
OC1C(O)C(CCC1O[N+]([O-])=O)O[N+]([O-])=O	 17400
OC1C2CCC1C(C2)O[N+]([O-])=O	 13100
O[C@@H]1C2CCC1[C@@H](C2)O[N+]([O-])=O	 11700
CC(C)(C)OC(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1Cl)C(=O)Oc1ccc(cc1)[N+]([O-])=O	 4160
[O-][N+](=O)c1ccccc1	 274100
CC[C@H](CO)NCc1ccc(cc1)[N+]([O-])=O	 4570
OC(=O)CC[C@H](NC(=O)c1ccc(cc1)[N+]([O-])=O)C(O)=O	 211
N[C@@H](CCC(O)=O)C(O)=O	 42700
N[C@@H](CCCC[NH3+])C(O)=O	 54600
COC(=O)C1C(C(C(=O)OC)=C(C)N=C1C)c1ccccc1[N+]([O-])=O	 17400
