CCn1c(CNc2ccccc2)nnc1SCC(=O)Nc1ccc(cc1)C(=O)OC	 540
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CSCc3ccccc3)n2CC)cc1	 7600
COc1ccc(NC(=O)CSc2nnc(CNc3ccccc3)n2CC=C)cc1	 6600
CCn1c(CNc2ccccc2)nnc1SCc1nc2cc(OC(F)(F)F)ccc2o1	 100
CCn1c(CNc2ccccc2)nnc1SCc1nc2cc(ccc2o1)C(F)(F)F	 360
CCC(N=O)c1ccc2oc(CSc3nnc(CNc4ccccc4)n3CC)nc2c1	 260
CCC(=O)c1ccc2oc(CS(=O)(=O)c3nnc(CNc4ccccc4)n3CC)nc2c1	 1670
CCn1c(CNc2ccccc2)nnc1SCc1nc2cc(ccc2o1)C(=O)C(C)C	 600
CCC(=O)c1ccc2nc(CSc3nnc(CNc4ccccc4)n3CC)oc2c1	 900
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccccc3)n2CC)cc1	 330
CCOC(=O)c1ccc2oc(CSc3nnc(CNc4ccccc4)n3CC)nc2c1	 680
CCC(=O)c1ccc2oc(CSc3nnc(CNc4ccccc4)n3CC)nc2c1	 190
CCC(=O)c1ccc(cc1)N(C)C(=O)CSc1nnc(CNc2ccccc2)n1CC	 580
CCC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccccc3)n2CC)cn1	 400
CCCC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccccc3)n2CC)cc1	 230
CCC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccccc3)n2CC)cc1	 400
Fc1ccc(nc1)N1CCN(CC(=O)c2cnc3CCCCn23)CC1	 100
Cc1nc2CCCCn2c1C(=O)CN1CCN(CC1)c1ccc(F)cn1	 190
Fc1ccc(nc1)N1CCN(CC(=O)c2coc3ccccc23)CC1	 470
Fc1ccc(nc1)N1CCN(CC(=O)c2cnn3ccccc23)CC1	 330
Fc1ccc(nc1)N1CCN(CC(=O)c2cnc3ccccn23)CC1	 130
Cc1nc2ccccn2c1C(=O)CN1CCN(CC1)c1ccc(F)cn1	 430
CCN(C(=O)CN1CCN(CC1)c1ccc(F)cn1)c1nc2CCCCc2s1	 780
CN(C(=O)CN1CCN(CC1)c1ccc(F)cn1)c1nc2CCCCc2s1	 41
Fc1ccc(nc1)N1CCN(CC(=O)Nc2nc3CCCCc3o2)CC1	 100
Fc1ccc(nc1)N1CCN(CC(=O)Nc2nc3CCCCc3s2)CC1	 46
O=C(CN1CCN(CC1)c1nccs1)Nc1nc2CCCCc2s1	 520
O=C(CN1CCN(CC1)c1ccccn1)Nc1nc2CCCCc2s1	 200
Cc1ccc(cc1)N1CCN(CC(=O)Nc2nc3CCCCc3s2)CC1	 250
O=C(CN1CCN(CC1)c1ccccc1)Nc1nc2CCCCc2s1	 280
Fc1ccc(cc1)N1CCN(CC(=O)Nc2nc3CCCCCc3s2)CC1	 120
Fc1ccc(cc1)N1CCN(CC(=O)Nc2nc3CCCc3s2)CC1	 490
Fc1ccc(cc1)N1CCN(CC(=O)Nc2nc3CCCCc3o2)CC1	 180
Fc1ccc(cc1)N1CCN(CC(=O)Nc2nc3ccccc3s2)CC1	 490
Cc1nc(NC(=O)CN2CCN(CC2)c2ccc(F)cc2)sc1C	 430
Fc1ccc(cc1)N1CCN(CC(=O)Nc2nc3CCCCc3s2)CC1	 77
Cc1nc2ccccn2c1C(=O)CN1CCN(CC1)c1ccccc1	 3000
CC1CCc2sc(NC(=O)CN3CCN(CC3)c3ccc(F)cc3)nc2C1	 26
CCn1c(CNc2ccccc2)nnc1SCc1nc2cc(OC(F)(F)F)ccc2o1	 100
