COc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ncnc3[nH]c(=O)cnc23)c2ccccc12)C(C)(C)C	 2620
Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C	 296
COCC(=O)Nc1cc(COc2ccc(NC(=O)Nc3cc(nn3-c3ccc(C)cc3)C(C)(C)C)c3ccccc23)ccn1	 402
COCC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc(C)cc3)C(C)(C)C)c3ccccc23)ccn1	 344
Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12)C(C)(C)C	 74
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)n(n1)-c1ccccc1	 67
Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)n(C)c23)c2ccccc12)C(C)(C)C	 24
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ncccc23)n(n1)-c1ccccc1	 214
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)c3ccccc23)n(n1)-c1ccccc1	 43
Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)cnc23)c2ccccc12)C(C)(C)C	 72
Cc1nc2c(Oc3ccc(NC(=O)Nc4cc(nn4-c4ccccc4)C(C)(C)C)c4ccccc34)ccnc2[nH]c1=O	 100
Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)c(C)nc23)c2ccccc12)C(C)(C)C	 99
COc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12)C(C)(C)C	 119
COc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)n(C)c23)c2ccccc12)C(C)(C)C	 45
CCn1c2c(Oc3ccc(NC(=O)Nc4cc(nn4-c4ccc(OC)cc4)C(C)(C)C)c4ccccc34)ccnc2[nH]c1=O	 348
COc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)n(C(C)C)c23)c2ccccc12)C(C)(C)C	 495
COc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)n(C)c23)c(Cl)c1Cl)C(C)(C)C	 23
COc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ncccc12)C(C)(C)C	 180
Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ncnc3[nH]c(=O)[nH]c23)c2ccccc12)C(C)(C)C	 539
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)c3ccccc23)n(n1)-c1ccc(O)cc1	 45
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)c3ccccc23)n(n1)-c1ccc(CO)cc1	 318
COc1cc(ccc1CO)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)cnc23)c2ccccc12)C(C)(C)C	 24
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)c(Cl)c2Cl)n(n1)-c1ccc(CO)cc1	 35
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)c3ccccc23)n(n1)-c1ccc(CO)nc1	 44
