CCn1nnc(n1)-c1o[nH]c(=O)c1CC(N)C(O)=O	 3500
Cn1nnc(n1)-c1o[nH]c(=O)c1C[C@H](N)C(O)=O	 110
Cc1o[nH]c(=O)c1C[C@H](N)C(O)=O	 3800
CCCn1nnc(n1)-c1o[nH]c(=O)c1CC(N)C(O)=O	 32000
CC(C)n1nnc(n1)-c1o[nH]c(=O)c1CC(N)C(O)=O	 71000
Cn1nnc(n1)-c1o[nH]c(=O)c1CC(N)C(O)=O	 330
N[C@@H](C[C@@H](C\C=C\c1ccc2ccccc2c1)C(O)=O)C(O)=O	 800
N[C@@H](CC(C(O)=O)=C1CCCC1)C(O)=O	 1050
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	 12000
N[C@@H](CCC(O)=O)C(O)=O	 35200
N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(O)=O	 140
N[C@@H](CCC(O)=O)C(O)=O	 130000
N[C@@H]([C@@H]1CC(O)=NO1)C(O)=O	 280000
N[C@@H](CC1=CCCCc2o[nH]c(=O)c12)C(O)=O	 580
N[C@@H](CCC(O)=O)C(O)=O	 140000
CC1CCC=C(C[C@H](N)C(O)=O)c2c1o[nH]c2=O	 860
CC(C)(C)c1o[nH]c(=O)c1C[C@H](N)C(O)=O	 660
CC1CCC=C(C[C@H](N)C(O)=O)c2c1o[nH]c2=O	 660
N[C@@H](CC1=CCCCc2o[nH]c(=O)c12)C(O)=O	 130
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	 37000
